CIK,COMPANY NAME
750953,"BROWN AND BROWN SECURITIES, INC. "
201310,"BROWNCO, LLC "
1020310,"FIG PARTNERS, LLC "
205978,"BROWN DIRECT, INC. D/B/A DREYFUS BROKERAGE SERVICES "
887133,"BROWN, GIBBONS, LANG & COMPANY SECURITIES, INC. "
14745,"BROWN, LISLE/CUMMINGS, INC. "
1045352,"BROWNSTONE INVESTMENT GROUP, LLC "
1092243,BRUDERMAN BROTHERS LLC 
1057811,BRUNSWICK EMERGING MARKETS USA INC                      
810167,"NASDAQ EXECUTION SERVICES, LLC "
818830,"BRYANT PARK CAPITAL SECURITIES, INC. "
898634,TBT SECURITIES L.C. 
352018,"MUFG AMERICAS CORPORATE ADVISORY, INC. "
932534,"BTN RESEARCH, INC. "
1030409,"BUCIAK, MARK STEPHEN "
928580,"MELLON HR SECURITIES, INC. "
841111,"BUCKMAN, BUCKMAN & REID, INC. "
1015271,"STG SECURE TRADING GROUP, INC. "
1143364,"BULL & BEAR BROKERAGE SERVICES, INC. "
15266,"BULL, INC. "
871191,BULLARO SECURITIES CORP. 
1088403,BULLDOG TRADING LLC 
851866,"BULLISH BOB BAGLEY SECURITIES, INC. "
1111735,"BULLTICK, LLC "
1097494,"BURCH & COMPANY, INC "
871946,"BURCH CAPITAL MANAGEMENT, INC. "
15466,BURKE JB & CO /CT                                      
709061,BURKE PR & CO INC                                       
874455,BURKE TRADING LIMITED PARTNERSHIP 
864900,BURLINGTON CAPITAL MARKETS INC. 
833179,BURNHAM SECURITIES INC. 
1131105,"BMA SECURITIES, LLC "
902901,BURTON M ROBERT ASSOCIATES INC  /NY/ 
857602,"HARBOR FINANCIAL SERVICES, LLC "
784036,"BUSADA ADVISORY SERVICES, INC. "
893590,"BUSH BURNS SECURITIES, INC. "
15715,"J. BUSH & CO., INCORPORATED "
852624,BUTLER & CO INC                                         
1057930,I.E. BUTLER SECURITIES INC. 
15867,JACK V. BUTTERFIELD INVESTMENT COMPANY 
749810,THE BUTTLES CORPORATION 
1046617,BW SECURITIES CORP                                      
930352,"BYRD TRADING, LLC "
885342,BYRNE J & CO INC                                        
884221,BYRNE SECURITIES INC                                    
818955,"C & C TRADING, INC. "
861703,C.P. BAKER SECURITIES INCORPORATED 
15983,C & L SECURITIES CORPORATION 
310893,C. E. GAYE & SONS SECURITIES LTD. 
27224,C. R. DAVIS & COMPANY 
852199,CANACCORD GENUITY SECURITIES LLC 
915764,"EATON PARTNERS, LLC "
834676,"CRI SECURITIES, LLC "
16015,"W. T. CABE & COMPANY, INC. "
1066260,"CABOTO USA, INC. "
702948,"CADARET, GRANT & CO., INC. "
1024455,"RANGEMARK CAPITAL MARKETS, INC. "
916664,CAHN CAPITAL CORP. 
946623,"CAI INSTITUTIONAL SERVICES, LLC "
868220,"CAIN BROTHERS & COMPANY, LLC "
812287,CAL FED INVESTMENTS 
933055,"CAL FP (US), INC. "
813642,CALAMOS FINANCIAL SERVICES LLC 
1054262,CALEDONIAN INVESTMENT PARTNERS LLC                      
1135921,CALIFORNIA COMMERCE BANC SECURITIES INC                 
1019589,"CALIFORNIA FINA GROUP, INC. "
887128,"CALIFORNIA NETWORK CAPITAL, INC. "
915624,"STRONGTOWER FINANCIAL, INC. "
1111120,"CALLAWAY FINANCIAL SERVICES, INC. "
935476,"CALVERT INVESTMENT DISTRIBUTORS, INC. "
1013211,CAMBRIDGE BN LTD. 
353935,"CAMBRIDGE DISCOUNT BROKERAGE, INC. "
1086851,"CAMBRIDGE GROUP INVESTMENTS, LTD. "
1008570,CAMBRIDGE INTERNATIONAL PARTNERS LLC 
949913,"CAMBRIDGE INTERNATIONAL SECURITIES, LLC "
1002599,"CAMBRIDGE INVESTMENT RESEARCH, INC. "
1100973,CAMBRIDGE LEGACY SECURITIES L.L.C. 
1073995,CAMBRIDGE SECURITIES INC /MI/              
809979,CAMDEN FINANCIAL SERVICES 
1027594,"CAMELOT INVESTMENT ADVISERS, LTD. "
811987,CAMERON & CO LLC 
879440,"CHARLES W. CAMMACK ASSOCIATES, INC. "
1037719,"CAMPBELL FINANCIAL SERVICES, LLC "
847362,"CANADA LIFE OF AMERICA FINANCIAL SERVICES, INC. "
27156,"CANNARSA INVESTMENTS, INC. "
1125061,"CANON SECURITIES, LLC "
857455,CANTONE RESEARCH INC. 
719188,MINT BROKERS 
852094,"BEECH HILL SECURITIES, INC. "
846350,"CP INVESTMENTS, LLC "
1082953,"CAPGROUP SECURITIES, L.L.C. "
37799,"CAPITAL ANALYSTS, INCORPORATED "
811732,"CAPITAL ASSET ADVISORS, INC. "
355203,CAPITAL BROKERAGE CORPORATION 
17140,"CAPITAL DIRECTIONS, INC. "
318790,"CAPITAL FINANCIAL SERVICES, INC. "
1112150,"THE CAPITAL GROUP SECURITIES, INC. "
1022464,CAPITAL GROWTH ADVISORS LLC 
754183,CAPITAL GROWTH RESOURCES 
1013661,"CAPITAL GROWTH FINANCIAL, LLC "
44305,"CAPITAL HILL GROUP, INC. "
215360,"CAPITAL INSTITUTIONAL SERVICES, INC. "
1010383,"CAPITAL INVESTMENT BROKERAGE, INC. "
17225,"CAPITAL INVESTMENTS, INC. "
814357,"CAPITAL MANAGEMENT CONSULTANTS, INC. "
1135105,"CAPITAL MANAGEMENT OF THE CAROLINAS, LLC "
830284,"CAPITAL MANAGEMENT PARTNERS, INC. "
702544,"CAPITAL MANAGEMENT SECURITIES, INC. "
1085805,"CAPITAL PLANNING GROUP, LLC "
1012055,"CAPITAL RESEARCH BROKERAGE SERVICES, LLC "
1047071,"CAPITAL RESOURCE FINANCIAL SERVICES, L.L.C. "
910813,"ENGLANDER, BEN "
17237,CAPITAL SECURITIES INVESTMENT CORPORATION 
922788,"CAPITAL SECURITIES OF AMERICA, INC. "
890581,CAPITAL SELECT INVESTMENTS CORP. 
700021,CAPITAL STRATEGIES LIMITED 
864896,"CAPITAL TECHNOLOGY, INC. "
1132578,"CAPITAL WEALTH ADVISORS, INC. "
944421,"GEARY SECURITIES, INC. "
1074468,"THE KLEIN GROUP, LLC "
1094022,CAPITALKEY SECURITIES LLC                               
726555,"CAPITOL SECURITIES MANAGEMENT, INC. "
885795,CAPPELLO CAPITAL CORP. 
1091481,"CAPROCK SERVICES, LTD. "
878273,"CAPSTAR PARTNERS, LLC "
1017599,CAPSTONE INVESTMENTS 
919524,"CAPSTONE PARTNERS, L.C. "
883121,"CAPWEST SECURITIES, INC. "
850332,"CARDINAL CAPITAL MANAGEMENT, INC. "
927671,"CARDINAL INVESTMENTS, INC. "
1076679,CARDINAL SECURITIES LLC 
746013,"CAREY FINANCIAL, LLC "
1043417,"J.P. CAREY SECURITIES, INC. "
736037,"CARILLON INVESTMENTS, INC. "
1117958,"CARIS & COMPANY, INC. "
89787,"CARL P. SHERR & CO., LLC "
1084978,CARMICHAEL SECURITIES COMPANY L.L.C. 
895339,"CARNEGIE, INC. "
772023,"THE CARNEY GROUP, INCORPORATED "
17757,"CAROLAN & CO., INC. "
1024140,"CAROLINA FINANCIAL SECURITIES, LLC "
790958,CAROLINA INVESTMENT PROPERTIES INC OF LEXINGTON         
1046942,CAROLINAS FIRST INVESTMENTS INC                         
1122462,CAROLINAS INVESTMENT CONSULTING LLC 
17862,CARR FRIESENHAHN & CO INC                               
840396,NEWEDGE FINANCIAL INC. 
891025,"CARREDEN GROUP, INC. "
845194,"BREAN CAPITAL, LLC "
17914,"CALIBRAX CAPITAL PARTNERS, LLC "
875244,THE CARSON MEDLIN COMPANY 
842659,CARTER CAPITAL CORPORATION 
796557,CARTHAGE GROUP INC. 
18026,"CARTY & COMPANY, INC. "
847344,CARUSO FINANCIAL SERVICES INC. 
1054777,CARVER CROSS SECURITIES CORP. 
1095416,"CASCADIA CAPITAL, LLC "
1127155,CASIMIR CAPITAL L.P. 
1001736,CASTLE CREEK FINANCIAL LLC 
1095290,"CASTLEBRIDGE RISK SOLUTIONS, INC. "
1060707,"CASTLEWOOD SECURITIES, L.L.C. "
1097251,CATALYST  TRADING LLC 
1059053,"CATALYST FINANCIAL, LLC "
856379,CATERPILLAR SECURITIES INC. 
885523,CATHAY FINANCIAL INC 
828688,"CATHAY SECURITIES, INC. "
930275,CATHOLIC FINANCIAL SERVICES CORPORATION 
202489,"CB REALTY SALES, INC. "
905957,CBA SECURITIES LLC 
887898,"MONEX SECURITIES, INC. "
820830,"CBIS FINANCIAL SERVICES, INC. "
770349,"CBIZ FINANCIAL SOLUTIONS, INC. "
1116645,SAFDIE INVESTMENT SERVICES CORP. 
1038153,CC SECURITIES LDC 
882412,"CCBT BROKERAGE DIRECT, INC. "
1137145,NATIXIS DERIVATIVES INC. 
910815,"NATIXIS DISTRIBUTION, L.P. "
876691,NATIXIS SECURITIES NORTH AMERICA INC. 
61860,CENTENNIAL ASSET MANAGEMENT CORPORATION 
1038618,"CENTENNIAL LAKES CAPITAL, LLC "
774405,"CENTRAL DISCOUNT STOCKBROKERS, INC. "
18779,CENTRAL STATES SECURITIES INC                           
880993,"CENTURION CAPITAL GROUP, L.P. "
1054874,CENTURY CAPITAL GROUP INC                               
879988,"CBIZ MERGERS & ACQUISITIONS GROUP, INC. "
1024712,CENTURY MERCHANT BANKERS LLC 
872275,"CENTURY SECURITIES ASSOCIATES, INC. "
316227,"CERTIGROUP, INC. "
1119175,"CF GLOBAL TRADING, LLC "
1038614,CFBD I L L C 
225160,"CFC EQUITIES, LLC "
855597,"CFD INVESTMENTS, INC. "
878012,"MYD MARKET, INC "
914880,CFG FUNDING CORPORATION 
1002001,"CHADBOURN SECURITIES, INC. "
790033,"CHAFFE SECURITIES, INC. "
1050103,CHAMPAIGN INVESTMENT COMPANY 
863386,QUINT CAPITAL CORPORATION 
866611,CHAMPION SECURITIES COMPANY L.L.C. 
744016,CHANCELLOR SECURITIES INC                               
889379,"STEVEN D. CHANG GROUP, INC. "
1079303,CHANGES LLC                                             
857630,"CHAPMAN SECURITIES, INC. "
87634,"CHARLES SCHWAB & CO., INC. "
861355,CHARLOTTE & BATES INC                                   
1057665,"CHARTER NEW ENGLAND AGENCY, INC. "
869399,"CHARTER OAK ASSET MANAGEMENT, INC. "
715866,"CHARTER ONE SECURITIES, INC. "
873500,"CHARTWELL CAPITAL, LTD. "
856522,CHASE INVESTMENT SERVICES CORP. 
1011766,CHATSWORTH SECURITIES LLC 
1129242,CHATTELPAPER BD INC                                     
719671,"CHEEVERS & COMPANY, LLC "
66339,IAA FINANCIAL LLC 
826608,"CHELA TECHNOLOGY PARTNERS, LLC "
1090102,"CHELSEA MORGAN SECURITIES, INC. "
45736,"CHESTER HARRIS & COMPANY, INCORPORATED "
944308,"CHESTNUT SECURITIES, INC. "
1019586,"CHEVAL CAPITAL, INC. "
1001014,CHICAGO CAPITAL INC                                     
1051096,"CHICAGO CAPITAL MANAGEMENT, L.P. "
862382,CHICAGO SECURITIES GROUP                                
864864,"CHILIAN PARTNERS, L.P. "
1060914,"CHITTENDEN SECURITIES, LLC. "
788875,"CHOICE INVESTMENTS, INC. "
1069674,"CHRISTENBERRY COLLET & COMPANY, INC. "
748090,CHRISTIAN FINANCIAL SERVICES LLC 
20195,"CHURCH, GREGORY, ADAMS SECURITIES CORPORATION "
1002202,"CHURCHILL FINANCIAL, LLC "
1082414,"CIC MARKET SOLUTIONS, INC. "
1009186,"PRUDENTIAL RETIREMENT BROKERAGE SERVICES, INC. "
849835,CITADEL TRADING GROUP L.L.C. 
873502,"CITATION FINANCIAL GROUP, L.P. "
759545,CITI INTERNATIONAL FINANCIAL SERVICES LLC 
845791,CITICORP INVESTMENT SERVICES 
748467,"CITICORP SECURITIES SERVICES, INC. "
28601,"VOYA RETIREMENT ADVISORS, LLC "
203542,CITISTREET EQUITIES LLC 
1002603,"CITIZENS SECURITIES, INC. "
869038,"FORESIDE ASSOCIATES, LLC "
1102926,"CITY NATIONAL SECURITIES, INC. "
1113506,"HALTER FINANCIAL SECURITIES, INC. "
1056688,"CJS SECURITIES, INC. "
215448,"CLARENDON INSURANCE AGENCY, INC. "
885998,CLARION AMERICAN SECURITIES INC. 
1123462,"CLARITY SECURITIES, INC. "
1044985,"CLARK SECURITIES, INC. "
839627,"CLARK DODGE & CO., INC. "
945956,CLARY INVESTMENT AND INSURANCE PLANNING CORP. 
1002976,"CLARY SECURITIES, L.L.C. "
1030408,CARLTON CAPITAL INC. 
1051097,"CLAYTON LOWELL, & CONGER INC "
844785,CLAYTON SECURITIES SERVICES INC                         
1062381,CLEARY GULL INC. 
1065681,"CLEMENSEN CAPITAL COMPANY, LLC "
1139989,CLERMONT GROUP LLC                                      
313267,"CLFS SECURITIES, INC. "
943023,"CLIFDEN EQUITIES, LLC "
21031,"CLINGER & CO., INC. "
766227,"CLOVERLEAF BROKERAGE, INC. "
21151,"CM SECURITIES, INC. "
1072869,"CMI CAPITAL MARKET INVESTMENT, LLC "
812600,"CMP EQUITIES, INC. "
1071384,"FORTIGENT SECURITIES COMPANY, LLC. "
829655,CNG CAPITAL CORPORATION 
700307,CNL SECURITIES CORP. 
1042572,"CNS DISTRIBUTORS, INC. "
845894,"COASTAL EQUITIES, INC. "
746668,"COASTAL FINANCIAL SECURITY, INCORPORATED "
869519,"COASTAL SECURITIES, INC. "
852641,COASTALBANC FINANCIAL CORPORATION 
1109446,COBALT TRADING LLC 
21319,"COBURN & MEREDITH, INC. "
1057208,COCHRAN CARONIA WALLER SECURITIES LLC 
740733,COGDELL SECURITIES INC                                  
1030993,"ACTIVA CAPITAL MARKETS, INC. "
1083193,"CSCA CAPITAL ADVISORS, LLC "
879100,"COHEN & STEERS SECURITIES, LLC "
1110796,"COHEN & COMPANY SECURITIES, LLC "
826698,COHEN ROBERT M & CO INC 
879183,"COKER & PALMER, INC. "
1115085,"COLBY & WHITE, LP "
1077686,"COLDSTREAM SECURITIES, INC. "
895172,"CCO CAPITAL, LLC "
1142174,"COLE PARTNERS, L.L.C. "
21614,COLEMAN & CO SECURITIES INC 
857445,"COLIN WINTHROP & CO., INC. "
21746,"RELEVANT WEALTH ADVISORS, LLC "
1040193,"COLLINS & MCILHENNY, INC. "
1128916,"COLLINS/BAY ISLAND SECURITIES, LLC "
1136694,"COLONIAL BROKERAGE, INC. "
21879,"COLONIAL SECURITIES, INC. "
923190,"CAROLINA MUNICIPAL SECURITIES, INC. "
842798,COLUMBIA FINANCIAL CENTER INCORPORATED 
916677,COMANN & MONTAGUE                                       
835443,COMERICA CAPITAL MARKETS CORPORATION 
781875,"COMERICA SECURITIES,INC. "
783344,"COMMERCE BROKERAGE SERVICES, INC. "
1116108,"COMMERCE CAPITAL INVESTMENTS, INC. "
107239,TD Wealth Management Services Inc. 
939647,"COMMERZ FUTURES, L.L.C. "
829827,COMMERZBANK CAPITAL MARKETS CORP. 
820819,COMMONWEALTH ASSOCIATES 
312272,"COMMONWEALTH EQUITY SERVICES, LLC "
905914,"COMMONWEALTH FINANCIAL GROUP, INC. "
798157,"COMMONWEALTH FUNDING, INC "
215879,"COMMONWEALTH SECURITIES AND INVESTMENTS, INC. "
811094,COMMUNICATIONS EQUITY ASSOCIATES LLC                    
949914,COMMUNITY FINANCIAL CENTERS INC                         
1074463,"COMMUNITY INVESTMENT SERVICES, INC. "
845720,"COMO SECURITIES, INC. "
780423,"BBVA COMPASS INVESTMENT SOLUTIONS, INC. "
1112009,COMPLETE TRADE 
1044638,"APW CAPITAL, INC. "
22871,COMPREHENSIVE CAPITAL CORP                              
1054771,"COMPREHENSIVE PROGRAMS, INC. "
826545,"COMPULIFE INVESTOR SERVICES, INC. "
711998,"CON AM SECURITIES, INC. "
784866,"THE CONCORD EQUITY GROUP, LLC "
313772,CONCORD SERVICES LLC                                    
888756,"CONDOR SECURITIES, INC. "
1062322,"CONIFER INVESTMENTS, LLC "
845474,COWEN PRIME SERVICES TRADING LLC 
874478,"CONNECTICUT CAPITAL MARKETS, LLC "
791546,CONNELL SECURITIES LLC 
200164,CONNING & CO\\CT                                        
77306,"CONSECO EQUITY SALES, INC. "
880738,"CONSECO SECURITIES, INC. "
770356,"FIRST STATE FINANCIAL MANAGEMENT, INC. "
1126382,CONSILIUM PARTNERS LLC 
1113507,"ABSHIER WEBB DONNELLY & BAKER, INC. "
1105852,FAIRBRIDGE CAPITAL MARKETS 
1126383,CONTINENTAL BORDERS TRADING CORP                        
69351,"CONTINENTAL CAPITAL INVESTMENT SERVICES, INC. "
735532,"CONTINENTAL CAPITAL SECURITIES, INC "
938619,"CONTINENTAL EQUITIES, INC. "
36545,"COOMBE FINANCIAL SERVICES, INC. "
24461,COOPER INVESTMENT COMPANY 
806220,"COOPER MALONE MCCLAIN, INC. "
1100328,"CORBOY AND JERDE, LLC "
24634,"CORBY CAPITAL MARKETS, INC. "
1052898,CORE PACIFIC SECURITIES USA LLC 
948391,"CORINTHIAN PARTNERS, L.L.C. "
820015,"CORNERSTONE FINANCIAL SERVICES, INC. "
1053944,"CORNERSTONE INSTITUTIONAL INVESTORS, INC. "
896070,"CORNERSTONE TRADING, LLC "
1045960,"GALWAY CAPITAL, L.P. "
1104247,CORONADO ADVISORS LLC                                   
1137161,"CORONADO INVESTMENTS, LLC "
1085791,"JPC CAPITAL PARTNERS, INC. "
945965,"CORPORATE INVESTMENTS GROUP, INC. "
846998,"CNBS, LLC "
949247,CORRELL CO. INVESTMENT SERVICES CORP. 
859338,CORRESPONDENT SERVICES CORPORATION 
25065,"COSSE' INTERNATIONAL SECURITIES, INC. "
868050,"COST CONTAINMENT SERVICES, INC. "
25176,COUNTRY CAPITAL MANAGEMENT COMPANY 
883923,"COUNTRY CLUB FINANCIAL SERVICES, INC. "
1108104,"COUNTRYWIDE INVESTMENT SERVICES, INC. "
1127609,COUTTS SECURITIES INC. 
845548,COVENTRY INVESTMENT SERVICES LIMITED PARTNERSHIP 
921153,"COVIEW CAPITAL, INC. "
1044635,"COYLE SECURITIES, L.L.C. "
810000,"CP CAPITAL SECURITIES, INC. "
1050914,CPA FINANCIAL ADVISERS INC                              
1076774,"CPFG SECURITIES, INC. "
1071389,CPIBD LLC 
1002593,CPP SECURITIES L.L.C. 
1035115,"FLEXINVEST SECURITIES, INC. "
1144504,CREATION CAPITAL LLC 
315533,CREATIVE/CW EQUITIES CORPORATION 
25551,"CREATIVE INVESTOR SERVICES, INC. "
1067119,"CREATIVE RESOURCES BROKER SERVICES, LLC "
312325,"CREDIT AGRICOLE CHEUVREUX NORTH AMERICA, INC. "
33738,CREDIT AGRICOLE SECURITIES (USA) INC. 
751937,CREDIT SUISSE ASSET MANAGEMENT SECURITIES LLC 
1105968,CREDIT SUISSE CAPITAL LLC 
933071,"CREDIT UNION BROKERAGE SERVICES, INC. "
1090104,"CREDITEX GROUP, INC. "
858869,"CRESAP, INC. "
936030,"CREST EVERGREEN SECURITIES, INC. "
946617,CREST MANAGEMENT PARTNERS LP 
1110658,CRESTONE SECURITIES LLC 
319445,"CRESTVIEW SECURITIES, INC. "
312603,"CREWS & ASSOCIATES, INC. "
944376,CRIMSON SECURITIES LLC 
831430,ENCLAVE CAPITAL LLC 
1076775,"CROFT & BENDER, LP "
1059966,CROFT INVESTMENT CORP                                   
320588,CRONOS SECURITIES CORP 
1013666,"CROSS BORDER PRIVATE CAPITAL, L.L.C. "
807213,CROSS KEYS SECURITIES LIMITED PARTNERSHIP 
1026581,CROSSBOW INVESTMENTS L.L.C 
1016458,CROSSHILL FINANCIAL GROUP INC. 
759739,CROWLEY SECURITIES                                      
33391,"CROWN CAPITAL SECURITIES, L.P. "
1023248,THE ROBINS GROUP LLC 
876911,CRT CAPITAL GROUP LLC 
1012189,"CS SECURITIES, INC. "
913900,CSB INVESTMENTS CO. 
1071383,"CSS, LLC "
1053725,"CTC, LLC "
1075923,"CULLUM & BURKS SECURITIES, INC. "
731931,CULVERWELL & CO INC                                     
867230,CUMBERLAND BROKERAGE CORPORATION 
723220,"CUNA BROKERAGE SERVICES, INC. "
748417,CAC CAPITAL CORP 
857766,CURREN & COMPANY 
1115892,"CURTIS SECURITIES, LLC "
1025942,"CUSO FINANCIAL SERVICES, L.P. "
54846,"CUSO PARTNERS, LLC "
1058879,"CUSOURCE, LLC "
1083192,CUSTOM RETIREMENT SOLUTIONS INC                         
861673,"CUTLER GROUP, LP "
1015273,"CUTLER SECURITIES, INC. "
876338,"ROBERT CUTRIGHT ASSOCIATES, INC. "
831433,"CUTTER AND COMPANY BROKERAGE, INC. "
856770,"GB CAPITAL MARKETS, INC. "
948383,"CYBUS CAPITAL MARKETS, LLC "
1031216,CYPRESS CAPITAL CORPORATION 
276563,"CAPITALQUEST SECURITIES, INC. "
78613,D A PINCUS & CO INC\                                    
823512,NORTHGATE SECURITIES INC. 
795763,"D.J. MOSIER & ASSOCIATES, INC. "
818280,"D. WECKSTEIN & CO., INC. "
764009,"D. B. MCKENNA & CO., INC. "
842521,"D. E. SHAW INVESTMENTS, L.P. "
898993,"D. E. SHAW VALENCE, L.L.C. "
9220,"D. L. BAKER & CO., INCORPORATED "
1106961,"D.C. CAPITAL, LLC "
845368,"D.E. SHAW SECURITIES, L.L.C. "
874963,D.H. BLAIR INVESTMENT BANKING CORP. 
200664,"ST. GERMAIN SECURITIES, INC. "
863374,DABBAH SECURITIES CORP. 
855863,DAEHAN SECURITIES INC                                   
890203,MIRAE ASSET SECURITIES (USA) INC. 
1117023,"DAILY ACCESS ADVISORS, INC. "
26718,DAL PIAZ CLAUDIO                                        
26734,DALY DONALD STANTON                                     
200194,HAROLD W. DANCE INC. 
724700,"RBC DANIELS, L.P. "
315337,"DANNY THOMAS INVESTMENTS, INC. "
1142175,DANSKE MARKETS INC. 
1042567,"J.H. DARBIE & CO., INC. "
1032194,THE DARCY GROUP LLC 
26952,DARWOOD ASSOCIATES INCORPORATED 
926933,DATEK ONLINE FINANCIAL SERVICES LLC 
27123,"DAUGHERTY, COLE INC. "
880991,"DAUTRICH, SEILER FINANCIAL SERVICES, INC. "
27135,DAVENPORT & COMPANY LLC 
865858,"DAYSPRING INVESTMENT GROUP, INC. "
43779,"DAVID J. GREENE AND COMPANY, LLC "
58798,"DAVID LERNER ASSOCIATES, INC. "
311326,"DAVID M POLEN SECURITIES, LLC "
1079306,"DAVINCI CAPITAL MANAGEMENT, INC. "
790336,DAVIS CAPITAL RESOURCES INC                             
828793,"DAVIS DISTRIBUTORS, LLC "
320590,"DAVIS, MENDEL & REGENSTEIN, INC. "
841109,"DAY, DOUGLAS C. "
1091487,"DAYLIGHT ONLINE BROKERAGE, LLC "
948991,"US EURO SECURITIES, INC "
917379,DBS VICKERS SECURITIES (USA) INC. 
317212,DBSI SECURITIES CORPORATION 
1072872,"F.D. DE LEEUW & ASSOCIES, INC. "
276470,"DEAN SECURITIES, LLC "
1098704,"DEBTTRADERS, INC. "
916839,DEEPHAVEN MARKET NEUTRAL TRADING LP 
1004329,"DEERE PARK EQUITIES, LLC "
1047365,"DEERFIELD PARTNERS, LLC "
702238,"DELANEY, JOSEPH VINCENT "
1088553,"DELANO GROUP SECURITIES, L.L.C. "
794236,"THE DELAWARE BAY COMPANY, INC. "
719993,"DELAWARE DISTRIBUTORS, L.P. "
825347,DELAWARE SECURITIES INC                                 
850593,"BUSINESS AND INDIVIDUAL INSURANCE SERVICES, INC. "
760298,BOLTON GLOBAL CAPITAL 
1086494,"SIMMONS FIRST INVESTMENT GROUP, INC. "
1043830,DEMATTEO RESEARCH LLC 
28051,E*TRADE CAPITAL MARKETS - EXECUTION SERVICES LLC 
943698,"DEMPSEY FINANCIAL NETWORK, INC. "
807580,DESPAIN FINANCIAL CORPORATION 
1130991,DESTINY CAPITAL SECURITIES CORPORATION 
58056,DEUTSCHE BANK SECURITIES INC. 
28471,DEVELOPMENT CORPORATION FOR ISRAEL 
946633,"KEMPEN & CO U.S.A., INC. "
746704,DG EUROPEAN SECURITIES CORPORATION 
1083675,DZ FINANCIAL MARKETS LLC 
1136696,"DHR, LLC "
1144505,SABLE CAPITAL LLC 
872650,"DIAMOND HILL SECURITIES, INC. "
1012357,"DIAZ & ALTSCHUL CAPITAL, LLC "
1126270,"DIESEL ENERGY INTERNATIONAL, L.L.C. "
1027591,"MONTGOMERY & CO., LLC "
700248,"DILLON - GAGE SECURITIES, INC. "
1098705,"DILLON CAPITAL, INC. "
878268,"DIME SECURITIES, INC. "
1125062,"DINOSAUR FINANCIAL GROUP, L.L.C "
882170,"DIRECT CAPITAL SECURITIES, INC. "
1135990,"DIRECT TRADING INSTITUTIONAL, INC. "
1037732,OMEGA RESEARCH CORPORATION 
826606,DIRECTED SERVICES LLC 
866989,"DIRIGO INVESTMENTS, INC. "
1026397,"DIRKS & COMPANY, INC. "
701501,DISALLE SECURITIES & MORTGAGE CO. 
855474,DISCOVERY SECURITIES INC                                
811572,"DIVERSIFIED INVESTMENTS GROUP, INC. "
902909,TRANSAMERICA INVESTORS SECURITIES CORPORATION 
854832,DIVERSIFIED RESOURCES CORP                              
898635,"DIVERSIFIED RESOURCES, LLC "
29269,"DIVERSIFIED SECURITIES, INCORPORATED "
749830,"DMG SECURITIES,INC. "
1004953,DN PARTNERS L.L.C. 
843486,"LIVEVOL SECURITIES, INC. "
1092650,"DOHERTY & COMPANY, LLC "
1048670,"DOLE CAPITAL, LLC "
771844,"DOLEY SECURITIES, LLC. "
29533,DOLLAR DIRECTORS INC                                    
798923,DOLPHIN & BRADBURY INCORPORATED 
860034,"HAMILTON CLARK SUSTAINABLE CAPITAL, INC. "
826148,"DOMINION INVESTOR SERVICES, INC. "
1036451,"DOMINION PARTNERS, L.C. "
201678,DONALD & CO SECURITIES INC                              
748471,"DONALDSON & CO., INCORPORATED "
934268,DONNER CORP INTERNATIONAL                               
1012475,"DORAL SECURITIES, INC. "
898960,DORFMAN SECURITIES INC 
29780,"DORN & CO., INC. "
29805,"DORSEY & COMPANY, INC. "
1044890,"DOUBLE EAGLE SECURITIES OF AMERICA, INC. "
1102686,"DOUGHTY HANSON & CO SECURITIES, INC. "
882229,DOUGLAS JAMES SECURITIES INC                            
1030532,"CME BD SERVICES, INC. "
790080,DOWLING & PARTNERS SECURITIES LLC 
842008,"ALANTRA, LLC "
769638,"DOWNING & CO., INC. "
351421,"DOWNSTATE SECURITIES GROUP, INC. "
809907,DOYLE BR & CO INC                                      
1033397,"DP ASSET MANAGEMENT, INC. "
351306,"DREHER & ASSOCIATES, INC. "
275322,"DREIFUSS, STEVEN EARL "
846646,"DRESDNER KLEINWORT WASSERSTEIN - GRANTCHESTER, INC. "
1023990,COMMERZ MARKETS LLC 
829331,"DRESDNER KLEINWORT WASSERSTEIN, LLC "
1029218,"MBSC, LLC "
784094,"DREYFUS INVESTMENT SERVICES COMPANY, LLC "
277871,BNY MELLON SECURITIES CORPORATION 
312591,DRIEHAUS SECURITIES LLC 
1068940,"DRW SECURITIES, L.L.C. "
886076,DSIL INVESTMENT SERVICES LLC 
314176,"DST SECURITIES, INC. "
1116114,"RED-HORSE SECURITIES, LLC "
905917,"DUBLIND SECURITIES, INC. "
804981,DFC INVESTOR SERVICES 
1032548,DULANEY SECURITIES INC 
923564,"DULLES CAPITAL GROUP, INC. "
30389,GEORGE E. DULLNIG & CO. 
107238,"DUNCAN-WILLIAMS, INC. "
1004779,EIGHT CAPITAL CORP. 
709306,"DUNHAM & ASSOCIATES INVESTMENT COUNSEL, INC. "
225370,"DUNLEVY & CO., INCORPORATED "
895671,"DUNWOODY BROKERAGE SERVICES, INC. "
851861,"DU PASQUIER & CO., INC. "
30568,"DUPREE & COMPANY, INC. "
30693,"DVORAK, STEPHEN CHARLES "
200597,E. E. POWELL & COMPANY INC. 
74878,"E. F. O'REILLY, INC. "
814116,"E.S. HOPE DISCOUNT BROKERS, INC. "
1003909,E T D SECURITIES                                        
1038030,E TECHNOLOGIES ASSOCIATES L.L.C. 
