CIK,Name,Filing Date,Filing Year,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Reconstructed Total liabilities and shareholder's equity,Reconstructed Total liabilities and shareholder's equity (less total liabilites),Reconstructed Total liabilities and shareholder's equity (less total equity),Reconstructed Total liabilities and shareholder's equity (less total L+E),Total liabilities & shareholder's equity check,Relative Error
782124,J.P. MORGAN SECURITIES LLC ,2015-02-27,2014,3381000000.0,,,169113000000.0,,,,60864000000.0,,3534000000.0,3349000000.0,6167000000.0,1355000000.0,,5776000000.0,106750000000.0,,9126000000.0,12916000000.0,15030000000.0,,,397361000000.0,,,397361000000.0,397361000000.0,397361000000.0,397361000000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2016-02-29,2015,2535000000.0,,,170868000000.0,,,,46344000000.0,,5500000000.0,3996000000.0,6167000000.0,472000000.0,,7994000000.0,84771000000.0,,8344000000.0,18059000000.0,14630000000.0,,,369680000000.0,,,369680000000.0,369680000000.0,369680000000.0,369680000000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2017-03-01,2016,,2829000000.0,,184558000000.0,,,,39582000000.0,,7677000000.0,8649000000.0,6167000000.0,277000000.0,,4585000000.0,88911000000.0,,11280000000.0,10840000000.0,14000000000.0,,,379355000000.0,,,379355000000.0,379355000000.0,379355000000.0,379355000000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2018-02-27,2017,,2701000000.0,,132574000000.0,,,,53617000000.0,,8971000000.0,8734000000.0,6167000000.0,45000000.0,,5549000000.0,82762000000.0,,13591000000.0,22459000000.0,14000000000.0,,,351170000000.0,,,351170000000.0,351170000000.0,351170000000.0,351170000000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2019-02-28,2018,,3377000000.0,,225965000000.0,,,,33270000000.0,,11784000000.0,2945000000.0,6167000000.0,26000000.0,,8311000000.0,86062000000.0,,3023000000.0,55335000000.0,24000000000.0,,,460265000000.0,,,460265000000.0,460265000000.0,460265000000.0,460265000000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2020-04-01,2019,,2961000000.0,,249854000000.0,,,,35037000000.0,,15498000000.0,3550000000.0,6167000000.0,35000000.0,,10187000000.0,93581000000.0,,5616000000.0,44459000000.0,24000000000.0,,,490945000000.0,,,490945000000.0,490945000000.0,490945000000.0,490945000000.0,PERFECT MATCH,0.0
782124,J.P. MORGAN SECURITIES LLC ,2021-03-01,2020,,4353000000.0,,339194000000.0,,,,48734000000.0,,14838000000.0,3195000000.0,6167000000.0,59000000.0,,11020000000.0,102634000000.0,,6764000000.0,43824000000.0,29000000000.0,,,609782000000.0,,,609782000000.0,609782000000.0,609782000000.0,609782000000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2002-12-31,2001,,118508000.0,102877000.0,1701748000.0,0.0,,,912661000.0,,,,,,,123108000.0,17849000.0,400000000.0,58322000.0,,1085000000.0,28059000.0,,,,,4548132000.0,4548132000.0,4548132000.0,4548132000.0,NOT FOUND,
803012,TD SECURITIES (USA) LLC ,2003-12-31,2002,,111666000.0,102877000.0,2924456000.0,0.0,,,438798000.0,,,,,,,104601000.0,87724000.0,1250000000.0,67441000.0,,1085000000.0,11427000.0,,6183990000.0,,,6183990000.0,6183990000.0,6183990000.0,6183990000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2005-01-03,2004,,108664000.0,102877000.0,2240474000.0,0.0,,6603000.0,79521000.0,,,,,,2968000.0,89152000.0,,4299392000.0,96031000.0,,1085000000.0,3537000.0,,8114219000.0,,,8114219000.0,8114219000.0,8114219000.0,8114219000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2006-01-03,2005,,139428000.0,136504000.0,3799871000.0,0.0,,,70077000.0,,,,,,15251000.0,218769000.0,19910000.0,3556404000.0,84185000.0,,1085000000.0,,,9125399000.0,,,9125399000.0,9125399000.0,9125399000.0,9125399000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2007-01-29,2006,,156465000.0,136504000.0,3601813000.0,0.0,,,255132000.0,,,,,,794000.0,15403000.0,577000.0,6180454000.0,74464000.0,,1085000000.0,,,11506606000.0,,,11506606000.0,11506606000.0,11506606000.0,11506606000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2008-12-30,2007,,139615000.0,,4826051000.0,,,,52737000.0,,,,,,,213180000.0,,1082626000.0,,,1085000000.0,,,7518789000.0,119580000.0,,7518789000.0,7518789000.0,7399209000.0,7399209000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2009-12-29,2008,25949000.0,150422000.0,,4663343000.0,,,,3394101000.0,,,,,,,936936000.0,,1000000000.0,,,1085000000.0,13193000.0,,11434030000.0,165086000.0,,11434030000.0,11434030000.0,11268944000.0,11268944000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2010-12-27,2009,10085000.0,154901000.0,,12580248000.0,,,,3981632000.0,,,,,,,39756000.0,,5002802000.0,,,1085000000.0,,,23023259000.0,168835000.0,,23023259000.0,23023259000.0,22854424000.0,22854424000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2011-12-21,2010,12550000.0,193333000.0,,14053200000.0,,,,3499802000.0,,,,,,,656107000.0,,6011517000.0,,,1085000000.0,,,25623617000.0,112108000.0,,25623617000.0,25623617000.0,25511509000.0,25511509000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2012-01-30,2011,12550000.0,193333000.0,,14053200000.0,,,,3499802000.0,,,,,,,656107000.0,,6011517000.0,,,1085000000.0,,,25623617000.0,112108000.0,,25623617000.0,25623617000.0,25511509000.0,25511509000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2013-12-26,2012,21007000.0,,,16757567000.0,,208799000.0,,7540932000.0,,,,,,,102961000.0,,7652509000.0,,,1085000000.0,50953000.0,,33822818000.0,403090000.0,,33822818000.0,33822818000.0,33419728000.0,33419728000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2014-12-30,2013,21916000.0,,,19704940000.0,,259675000.0,,6461984000.0,,,,,,,216781000.0,,7779418000.0,,,1085000000.0,,,35918709000.0,388995000.0,,35918709000.0,35918709000.0,35529714000.0,35529714000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2015-12-22,2014,29432000.0,,,22695128000.0,,267206000.0,,9557758000.0,,,,,,,372799000.0,,122524000.0,,,1085000000.0,8762000.0,,34818830000.0,680221000.0,,34818830000.0,34818830000.0,34138609000.0,34138609000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2016-12-22,2015,33455000.0,,,21426658000.0,,257604000.0,,9687879000.0,,,,,,,1265355000.0,,3006187000.0,,,1085000000.0,12681000.0,,37497845000.0,723026000.0,,37497845000.0,37497845000.0,36774819000.0,36774819000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2018-03-22,2017,25374000.0,,,32159541000.0,,305500000.0,,7447110000.0,,,,,,,1914752000.0,,2991783000.0,,,785000000.0,,,46381560000.0,752500000.0,,46381560000.0,46381560000.0,45629060000.0,45629060000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2019-12-20,2018,17753000.0,,,24241753000.0,,324333000.0,,4245279000.0,,,,,,,251837000.0,,1954880000.0,,,785000000.0,,,32682640000.0,861805000.0,,32682640000.0,32682640000.0,31820835000.0,31820835000.0,PERFECT MATCH,0.0
803012,TD SECURITIES (USA) LLC ,2020-12-22,2019,23422000.0,,,30345855000.0,,311666000.0,,5105582000.0,,,,,,,180550000.0,,1875433000.0,,,785000000.0,,,39653089000.0,1025581000.0,,39653089000.0,39653089000.0,38627508000.0,38627508000.0,PERFECT MATCH,0.0
806135,J.P. MORGAN SECURITIES INC. ,2002-03-01,2001,3013000000.0,2184104000.0,,67359806000.0,,,,13704947000.0,,,,,,1081673000.0,3885880000.0,12519154000.0,,,,2100000000.0,,,108487821000.0,2639257000.0,,108487821000.0,108487821000.0,105848564000.0,105848564000.0,PERFECT MATCH,0.0
806135,J.P. MORGAN SECURITIES INC. ,2004-03-01,2003,3375000000.0,1721278000.0,,79507633000.0,,,,20078860000.0,,,,,,150000000.0,1888244000.0,12545801000.0,,,,2450000000.0,99692000.0,,125113477000.0,3296969000.0,,125113477000.0,125113477000.0,121816508000.0,121816508000.0,PERFECT MATCH,0.0
806135,J.P. MORGAN SECURITIES INC. ,2008-02-29,2007,12550000000.0,448127000.0,,180022851000.0,,,,21839745000.0,,,,,7377061000.0,300000000.0,3104302000.0,11462311000.0,,,,8750000000.0,,,251462445000.0,5608048000.0,,251462445000.0,251462445000.0,245854397000.0,245854397000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2002-02-28,2001,,151000000.0,511000000.0,29042000000.0,0.0,,,11663000000.0,,,,,385000000.0,,4960000000.0,,,410000000.0,168000000.0,105000000.0,,,47395000000.0,,,47395000000.0,47395000000.0,47395000000.0,47395000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2003-02-28,2002,,,511000000.0,40823000000.0,0.0,,,18491000000.0,,,,,392000000.0,,1068000000.0,,,654000000.0,127000000.0,105000000.0,,61202000000.0,62367000000.0,,,123373000000.0,62171000000.0,123373000000.0,62171000000.0,BOUNDED MATCH,0.003142687639296423
808379,NATWEST MARKETS SECURITIES INC. ,2004-03-01,2003,,217000000.0,511000000.0,52772000000.0,0.0,,,21872000000.0,,,,,481000000.0,,1747000000.0,,,667000000.0,63000000.0,105000000.0,,,78435000000.0,,,78435000000.0,78435000000.0,78435000000.0,78435000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2005-02-28,2004,,234000000.0,511000000.0,56750000000.0,0.0,,,28336000000.0,,,,,743000000.0,,2715000000.0,,,970000000.0,268000000.0,105000000.0,,,90632000000.0,,,90632000000.0,90632000000.0,90632000000.0,90632000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2006-02-27,2005,,303000000.0,511000000.0,65398000000.0,0.0,,,19108000000.0,,,,,887000000.0,,1388000000.0,,,1343000000.0,1268000000.0,605000000.0,,,90811000000.0,,,90811000000.0,90811000000.0,90811000000.0,90811000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2007-03-01,2006,,490000000.0,511000000.0,76099000000.0,0.0,,,31109000000.0,,,,,900000000.0,,2772000000.0,,,1796000000.0,642000000.0,670000000.0,,,114989000000.0,,,114989000000.0,114989000000.0,114989000000.0,114989000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2008-02-29,2007,,369000000.0,511000000.0,102179000000.0,0.0,,,23634000000.0,,,,,1112000000.0,,2247000000.0,,,1525000000.0,875000000.0,1070000000.0,,,133522000000.0,,,133522000000.0,133522000000.0,133522000000.0,133522000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2010-03-01,2009,,124000000.0,511000000.0,82650000000.0,0.0,,,22458000000.0,,,,,969000000.0,,5264000000.0,,,2497000000.0,996000000.0,500000000.0,,,115969000000.0,,,115969000000.0,115969000000.0,115969000000.0,115969000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2011-06-14,2010,,151000000.0,1023000000.0,101969000000.0,0.0,,,21640000000.0,,,,,1085000000.0,,4418000000.0,,,3347000000.0,1889000000.0,600000000.0,,,136122000000.0,,,136122000000.0,136122000000.0,136122000000.0,136122000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2012-03-05,2011,,139000000.0,1601000000.0,95147000000.0,0.0,,,21171000000.0,,,828000000.0,,810000000.0,,4948000000.0,2549000000.0,,3801000000.0,1772000000.0,600000000.0,,,133366000000.0,,,133366000000.0,133366000000.0,133366000000.0,133366000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2013-03-01,2012,,108000000.0,1615000000.0,95378000000.0,0.0,,,19040000000.0,,,1619000000.0,,815000000.0,,2222000000.0,1947000000.0,,4728000000.0,1479000000.0,150000000.0,,,129101000000.0,,,129101000000.0,129101000000.0,129101000000.0,129101000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2014-03-04,2013,,67000000.0,1618000000.0,60474000000.0,0.0,,,13926000000.0,,,46000000.0,,1770000000.0,,1900000000.0,723000000.0,,4101000000.0,714000000.0,,,,85339000000.0,,,85339000000.0,85339000000.0,85339000000.0,85339000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2015-03-02,2014,,56000000.0,1632000000.0,11109000000.0,0.0,,,10709000000.0,,,,,2091000000.0,,340000000.0,756000000.0,,3651000000.0,736000000.0,,,,31080000000.0,,,31080000000.0,31080000000.0,31080000000.0,31080000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2016-02-29,2015,,24000000.0,1602000000.0,16644000000.0,0.0,,,5291000000.0,,,,,2662000000.0,,618000000.0,433000000.0,,2697000000.0,428000000.0,,,,30399000000.0,,,30399000000.0,30399000000.0,30399000000.0,30399000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2017-03-01,2016,,15000000.0,1574000000.0,16093000000.0,0.0,,,5662000000.0,,,,,3873000000.0,,260000000.0,852000000.0,,784000000.0,165000000.0,,,,29278000000.0,,,29278000000.0,29278000000.0,29278000000.0,29278000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2018-03-01,2017,,23000000.0,1585000000.0,21592000000.0,0.0,,,3275000000.0,,,,,2214000000.0,,833000000.0,646000000.0,,167000000.0,264000000.0,685000000.0,,,31284000000.0,,,31284000000.0,31284000000.0,31284000000.0,31284000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2019-02-28,2018,,33000000.0,778000000.0,20654000000.0,0.0,,,2513000000.0,,,,,218000000.0,,174000000.0,372000000.0,,-399000000.0,944000000.0,685000000.0,,,25972000000.0,,,25972000000.0,25972000000.0,25972000000.0,25972000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2020-02-20,2019,,31000000.0,782000000.0,24041000000.0,0.0,,,1744000000.0,,,,-13000000.0,257000000.0,,141000000.0,600000000.0,,-397000000.0,537000000.0,450000000.0,,,28173000000.0,,,28173000000.0,28173000000.0,28173000000.0,28173000000.0,PERFECT MATCH,0.0
808379,NATWEST MARKETS SECURITIES INC. ,2021-03-02,2020,,7000000.0,772000000.0,18411000000.0,0.0,,,1960000000.0,,,,-15000000.0,211000000.0,,,28000000.0,,-354000000.0,256000000.0,370000000.0,,,21646000000.0,,,21646000000.0,21646000000.0,21646000000.0,21646000000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2002-03-01,2001,,104821000.0,,57848067000.0,,,,6205940000.0,,,,,154042000.0,,3991601000.0,1289004000.0,,,2505345000.0,287000000.0,,,72638615000.0,252795000.0,,72638615000.0,72638615000.0,72385820000.0,72385820000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2003-03-03,2002,,230905000.0,,79230991000.0,,,,16856266000.0,,,,,161983000.0,,2859002000.0,1247590000.0,,,2173984000.0,287000000.0,,,103369408000.0,321687000.0,,103369408000.0,103369408000.0,103047721000.0,103047721000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2004-03-01,2003,,235585000.0,,85154658000.0,,,,15492425000.0,,,,,215704000.0,,7580823000.0,1080390000.0,,,3129638000.0,487000000.0,,,113650937000.0,274714000.0,,113650937000.0,113650937000.0,113376223000.0,113376223000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2005-03-02,2004,,693499000.0,,123246090000.0,,,,32073512000.0,,,,,319300000.0,,9938339000.0,2778726000.0,,,4648584000.0,487000000.0,,,174937091000.0,752041000.0,,174937091000.0,174937091000.0,174185050000.0,174185050000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2006-03-01,2005,,445806000.0,,152913563000.0,,,,23136048000.0,,,,,389767000.0,,8885985000.0,3161237000.0,,,4347715000.0,487000000.0,,,194436796000.0,669675000.0,,194436796000.0,194436796000.0,193767121000.0,193767121000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2007-03-14,2006,,453048000.0,,195416149000.0,,,,23916142000.0,,,,,493485000.0,,4576982000.0,5554993000.0,,,3677294000.0,,,,236022658000.0,1934565000.0,,236022658000.0,236022658000.0,234088093000.0,234088093000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2008-02-29,2007,,318108000.0,2535610000.0,250514980000.0,10000.0,,,23418524000.0,,,,-460876000.0,475774000.0,,8756749000.0,8646714000.0,,,3615823000.0,,,,297821416000.0,,,297821416000.0,297821416000.0,297821416000.0,297821416000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2009-03-02,2008,,169593000.0,6072030000.0,185835730000.0,10000.0,,,20943091000.0,,,,-16087000.0,731708000.0,,11467155000.0,9655384000.0,,393034000.0,2677479000.0,2500000000.0,,,240429127000.0,,,240429127000.0,240429127000.0,240429127000.0,240429127000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2010-03-01,2009,,184000000.0,6073000000.0,245143000000.0,0.0,,,25303000000.0,,,23067000000.0,-8000000.0,2910000000.0,,10361000000.0,9256000000.0,,1765000000.0,322000000.0,2500000000.0,,,326876000000.0,,,326876000000.0,326876000000.0,326876000000.0,326876000000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2011-03-15,2010,,293000000.0,6085000000.0,242690000000.0,0.0,,,43996000000.0,,,15705000000.0,-9000000.0,1651000000.0,,6464000000.0,9247000000.0,,1267000000.0,218000000.0,2500000000.0,,,330107000000.0,,,330107000000.0,330107000000.0,330107000000.0,330107000000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2012-02-29,2011,,182000000.0,6186000000.0,223785000000.0,0.0,,,29051000000.0,,,19062000000.0,-27000000.0,1253000000.0,,4376000000.0,15081000000.0,,827000000.0,4200000000.0,2500000000.0,,,306476000000.0,,,306476000000.0,306476000000.0,306476000000.0,306476000000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2013-03-01,2012,,134000000.0,6253000000.0,220591000000.0,0.0,,,21654000000.0,,7900000000.0,20541000000.0,-18000000.0,1622000000.0,,3139000000.0,17922000000.0,,1029000000.0,5796000000.0,2500000000.0,,,309063000000.0,,,309063000000.0,309063000000.0,309063000000.0,309063000000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2014-03-04,2013,,203000000.0,6281000000.0,193133000000.0,0.0,,,29803000000.0,,7900000000.0,27163000000.0,-4000000.0,1847000000.0,,3391000000.0,23048000000.0,,,6983000000.0,2500000000.0,,,303606000000.0,7635000000.0,,309883000000.0,309883000000.0,302248000000.0,302248000000.0,BOUNDED MATCH,0.004472902380058365
851376,BARCLAYS CAPITAL INC. ,2015-03-02,2014,,111000000.0,6308000000.0,134208000000.0,0.0,,,19558000000.0,,7900000000.0,46499000000.0,-12000000.0,1521000000.0,,1803000000.0,25226000000.0,,1561000000.0,843000000.0,2500000000.0,,,248026000000.0,,,248026000000.0,248026000000.0,248026000000.0,248026000000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2016-02-29,2015,,79000000.0,6390000000.0,77733000000.0,0.0,,,11429000000.0,,4900000000.0,35122000000.0,-10000000.0,1430000000.0,,1273000000.0,30051000000.0,,726000000.0,466000000.0,2500000000.0,,,172089000000.0,,,172089000000.0,172089000000.0,172089000000.0,172089000000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2017-03-01,2016,,115000000.0,6397000000.0,57771000000.0,0.0,,,11496000000.0,,4900000000.0,33623000000.0,-10000000.0,1430000000.0,,2379000000.0,30278000000.0,,1044000000.0,588000000.0,2500000000.0,,,152511000000.0,,,152511000000.0,152511000000.0,152511000000.0,152511000000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2018-02-28,2017,,170000000.0,6672000000.0,50779000000.0,0.0,,,7372000000.0,,5450000000.0,,-10000000.0,1445000000.0,,1753000000.0,26943000000.0,,850000000.0,2536000000.0,2500000000.0,,,106460000000.0,,,106460000000.0,106460000000.0,106460000000.0,106460000000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2019-03-01,2018,,76000000.0,6677000000.0,49402000000.0,0.0,,,6187000000.0,,7300000000.0,,-6000000.0,1112000000.0,,1088000000.0,30115000000.0,,245000000.0,970000000.0,2500000000.0,,,105666000000.0,,,105666000000.0,105666000000.0,105666000000.0,105666000000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2020-03-06,2019,,53000000.0,6933000000.0,46038000000.0,0.0,,,5367000000.0,,7305000000.0,,0.0,1064000000.0,,1379000000.0,26996000000.0,,429000000.0,1103000000.0,2500000000.0,,,99167000000.0,,,99167000000.0,99167000000.0,99167000000.0,99167000000.0,PERFECT MATCH,0.0
851376,BARCLAYS CAPITAL INC. ,2021-03-01,2020,,14000000.0,5187000000.0,62514000000.0,0.0,,,8153000000.0,,3005000000.0,38000000.0,0.0,1895000000.0,,2022000000.0,21165000000.0,,912000000.0,3436000000.0,4250000000.0,,,112591000000.0,,,112591000000.0,112591000000.0,112591000000.0,112591000000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2002-03-01,2001,,,,10420132000.0,,396483000.0,,19040423000.0,,,,,,,4760033000.0,,,,27502000.0,375000000.0,,,35226132000.0,206559000.0,,35226132000.0,35226132000.0,35019573000.0,35019573000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2003-02-28,2002,,,,6899784000.0,,149596000.0,,4932337000.0,,,419249000.0,,,,536370000.0,,,,105765000.0,305000000.0,,,13457826000.0,109725000.0,,13457826000.0,13457826000.0,13348101000.0,13348101000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2004-03-01,2003,,,,5763412000.0,,201063000.0,,6785027000.0,,,910082000.0,,,,1910797000.0,,,,167507000.0,350000000.0,,,16229970000.0,142082000.0,,16229970000.0,16229970000.0,16087888000.0,16087888000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2005-02-28,2004,,,,20161935000.0,,308291000.0,,10348969000.0,,,582747000.0,,,,3329815000.0,,,,458557000.0,525000000.0,,,36210678000.0,495364000.0,,36210678000.0,36210678000.0,35715314000.0,35715314000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2006-03-01,2005,,,,36332904000.0,,421360000.0,,9271052000.0,,,149909000.0,,,,1171131000.0,,,,910000000.0,525000000.0,,,50025689000.0,1244333000.0,,50025689000.0,50025689000.0,48781356000.0,48781356000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2007-03-01,2006,,,,55110877000.0,0.0,496658000.0,,17671203000.0,,,293115000.0,1578415000.0,,,3822861000.0,,,,2362307000.0,100000000.0,,,81435436000.0,,,81435436000.0,81435436000.0,81435436000.0,81435436000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2008-02-29,2007,,,,46444968000.0,,417060000.0,,14891140000.0,,,79763000.0,,,,4025430000.0,,,,1018999000.0,775000000.0,,,68835607000.0,1183247000.0,,68835607000.0,68835607000.0,67652360000.0,67652360000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2009-03-02,2008,,,,44386406000.0,,304040000.0,,9062867000.0,,,1059238000.0,,,,4043710000.0,,,,1062371000.0,975000000.0,,,61543858000.0,650226000.0,,61543858000.0,61543858000.0,60893632000.0,60893632000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2010-03-01,2009,,,,41871097000.0,,426901000.0,,13574228000.0,,,463122000.0,,,,2555272000.0,,,,250052000.0,650000000.0,,,60683961000.0,893289000.0,,60683961000.0,60683961000.0,59790672000.0,59790672000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2011-03-01,2010,,,,64516060000.0,,366771000.0,,13580233000.0,,,1073549000.0,,,,1900971000.0,,,,850075000.0,650000000.0,,,83850980000.0,913321000.0,,83850980000.0,83850980000.0,82937659000.0,82937659000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2012-02-29,2011,,,,42957085000.0,,374346000.0,,8857567000.0,,,563881000.0,,,,1281215000.0,,,,127212000.0,650000000.0,,,55704086000.0,892780000.0,,55704086000.0,55704086000.0,54811306000.0,54811306000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2013-03-01,2012,,,,62146625000.0,,428578000.0,,11661669000.0,,,,,,,1951667000.0,,,,152381000.0,650000000.0,,,77900039000.0,909119000.0,,77900039000.0,77900039000.0,76990920000.0,76990920000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2014-03-04,2013,,,,57642439000.0,,439614000.0,,10941978000.0,,,1064907000.0,,,,2648563000.0,,,,101791000.0,650000000.0,,,74314954000.0,825662000.0,,74314954000.0,74314954000.0,73489292000.0,73489292000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2015-03-09,2014,,,,63506374000.0,,340401000.0,,13185056000.0,,,963107000.0,,,,1829069000.0,,,,200427000.0,650000000.0,,,81418513000.0,744079000.0,,81418513000.0,81418513000.0,80674434000.0,80674434000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2016-03-01,2015,,,,61921522000.0,,324722000.0,,4783424000.0,,,,,,,1647878000.0,794707000.0,,,625462000.0,650000000.0,,,71580510000.0,832795000.0,,71580510000.0,71580510000.0,70747715000.0,70747715000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2017-03-01,2016,,,,61690945000.0,,384362000.0,,6266859000.0,,,,,,,632855000.0,1068779000.0,,,226022000.0,650000000.0,,,71759167000.0,839345000.0,,71759167000.0,71759167000.0,70919822000.0,70919822000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2018-03-05,2017,,,,73275563000.0,0.0,439845000.0,,7238150000.0,,,,835153000.0,,,1139431000.0,1272784000.0,,,6357672000.0,750000000.0,,,91308598000.0,,,91308598000.0,91308598000.0,91308598000.0,91308598000.0,PERFECT MATCH,0.0
853784,HSBC SECURITIES (USA) INC. ,2019-03-01,2018,,,,91777000000.0,0.0,343000000.0,,8474000000.0,,,,781000000.0,,,232000000.0,1523000000.0,,,957000000.0,975000000.0,,,105062000000.0,,,105062000000.0,105062000000.0,105062000000.0,105062000000.0,PERFECT MATCH,0.0
