#ID_RSSD,NM_LGL
13103,BRISTOL COUNTY SAVINGS BANK
54571,NEW ORLEANS FIREMENS FEDERAL CREDIT UNION
54656,CITIZENS STATE BANK
54786,W T N M ATLANTIC FEDERAL CREDIT UNION
54898,GREENWOOD CREDIT UNION
54973,"AMERICAN SAVINGS BANK, F.S.B."
55091,MINNESOTA CATHOLIC CREDIT UNION
55288,MY COMMUNITY CREDIT UNION
55336,METAIRIE BANK & TRUST COMPANY
55484,SHILOH BAPTIST FEDERAL CREDIT UNION
55587,CIT-CO FEDERAL CREDIT UNION
28732,PEOPLES BANK & TRUST COMPANY
28787,HMC (NJ) FEDERAL CREDIT UNION
85892,KANSAS TEACHERS COMMUNITY CREDIT UNION
85931,PATTERSON STATE BANK
86198,S E C U CREDIT UNION
86349,"UNION BANK OF MENA, THE"
86488,N. J. LATVIAN FEDERAL CREDIT UNION
86590,SPOJNIA CREDIT UNION
86675,ROSEDALE FEDERAL SAVINGS AND LOAN ASSOCIATION
87047,FIRST STATE BANK OF PORTER
42390,"PILLAR CREDIT UNION, INC"
42420,FIRST COMMONWEALTH BANK
42448,FIRST NATIONAL BANK
42457,COMMERCIAL BANK OF NELSON
42484,FRANKLIN JOHNSTOWN FEDERAL CREDIT UNION
99853,FIRST STATE BANK
99983,CONSTRUCTION FEDERAL CREDIT UNION
100188,VALWOOD PARK FEDERAL CREDIT UNION
100236,SUNMARK COMMUNITY BANK
100281,I W U FEDERAL CREDIT UNION
68671,"GRAND BANK FOR SAVINGS, F.S.B."
68699,"IH CREDIT UNION, INC"
68756,LIBERTY NATIONAL BANK
68783,ALLENTOWN FEDERAL CREDIT UNION
68831,BANK OF FRANKLIN
69098,CHICAGO POST OFFICE EMPLOYEES CREDIT UNION
69333,"CITIZENS NATIONAL BANK OF MERIDIAN, THE"
69678,BAKER BOYER NATIONAL BANK
69687,METHODIST HOSPITAL EMPLOYEES FEDERAL CREDIT UNION
69771,SHERIDAN COMMUNITY FEDERAL CREDIT UNION
87092,FRATERNAL ORDER OF POLICE FEDERAL CREDIT UNION
87159,FIRST STATE BANK OF NEWCASTLE
87234,FIRST NATIONAL BANK OF MIDDLE TENNESSEE
87476,"WILMINGTON SAVINGS BANK, THE"
87579,"MIDDLESEX FEDERAL SAVINGS, F.A."
87887,PANHANDLE FEDERAL CREDIT UNION
88183,ATLANTIC HEALTH FEDERAL CREDIT UNION
88231,BANKSOUTH
88259,JANESVILLE STATE BANK
55608,CHARTER TRUST COMPANY
55635,CITIZENS SAVINGS BANK AND TRUST COMPANY
55653,FIDELITY STATE BANK AND TRUST COMPANY
55970,EVERGREEN FEDERAL BANK
55989,ROCKET CITY FEDERAL CREDIT UNION
56098,BLAW KNOX CREDIT UNION
56258,"CITIZENS BANK & TRUST CO., HUTCHINSON, MINN."
56276,HERITAGE SOUTH CREDIT UNION
56294,SPRINGFIELD FIREFIGHTERS CREDIT UNION
56351,"VERABANK, NATIONAL ASSOCIATION"
13251,ELYSIAN BANK
13279,NORTHERN INDIANA FEDERAL CREDIT UNION
13390,"NEWPORT NEWS SHIPBUILDING EMPLOYEES' CREDIT UNION, INC., DBA BAYPORT CREDIT UNION"
13457,BANK OF LEWELLEN
13578,ATLANTIC COUNTY NEW JERSEY EMPLOYEES FEDERAL CREDIT UNION
13587,BYKOTA FEDERAL CREDIT UNION
14070,NEW HAMPSHIRE FEDERAL CREDIT UNION
14155,F & C BANK
113740,FIRST STATE BANK
113777,ADVANCIAL FEDERAL CREDIT UNION
100357,"LEGEND BANK, N. A."
100393,FRANKENMUTH CREDIT UNION
100562,TRI COUNTIES BANK
100571,DEPARTMENT OF LABOR FEDERAL CREDIT UNION
100580,UPSTATE MILK EMPLOYEES FEDERAL CREDIT UNION
100599,GLOUCESTER FIRE DEPARTMENT CREDIT UNION
100683,HERITAGE GROVE FEDERAL CREDIT UNION
100692,NORTHLAND TEACHERS COMMUNITY CREDIT UNION
100777,CFSBANK
88352,FIRST STATE BANK OF BEDIAS
88455,HEARTLAND BANK
88697,MISSISSIPPI COLLEGE EMPLOYEES FEDERAL CREDIT UNION
88790,LUBRIZOL EMPLOYEES' CREDIT UNION
88884,CROUSE FEDERAL CREDIT UNION
88950,FINANCIAL SECURITY BANK
88978,PRAIRE VIEW FEDERAL CREDIT UNION
89032,PLAQUEMINE BANK AND TRUST COMPANY
89096,I C FEDERAL CREDIT UNION
89135,FIRST NATIONAL BANK OF WAUCHULA
113795,OUR FAMILY SOCIAL CREDIT UNION
113937,MERCHANTS BANK OF ALABAMA
114082,SOUTHERN CHAUTAUQUA FEDERAL CREDIT UNION
114149,PARTNERS BANK
114251,F&M BANK MINNESOTA
114260,FIRST NATIONAL BANK ALASKA
114279,WINTHROP AREA FEDERAL CREDIT UNION
114390,MEMBERS FIRST CREDIT UNION OF FLORIDA
114457,"FIRST NATIONAL BANK & TRUST, ELK CITY, OKLAHOMA"
70218,UNITED ORIENT BANK
70414,"NORTHUMBERLAND NATIONAL BANK, THE"
70496,CENTRAL KANSAS EDUCATION CREDIT UNION
70638,PEOPLES BANK
70786,WEST VIRGINIA FEDERAL CREDIT UNION
70889,OLD WEST FEDERAL CREDIT UNION
70955,NEBRASKA STATE BANK
141789,LOOKOUT FEDERAL CREDIT UNION
141958,BANK OF GLEASON
141985,SAG-AFTRA FEDERAL CREDIT UNION
100843,FNBC BANK
101019,BANK LEUMI USA
101037,FIRST AMERICAN BANK AND TRUST
101073,MEMBERS CHOICE WV FEDERAL CREDIT UNION
101091,LUSO-AMERICAN CREDIT UNION
101194,SUMMIT CREDIT UNION
101381,MIDFLORIDA CREDIT UNION
101390,GUARDIAN CREDIT UNION
101439,"DURDEN BANKING COMPANY, INCORPORATED"
101475,GREATER ALLIANCE FEDERAL CREDIT UNION
89199,HONOR CREDIT UNION DBA HONOR INVESTMENT SERVICES
89283,SAINT FRANCIS MEDICAL CENTER FEDERAL CREDIT UNION
89292,MINNESOTA POWER EMPLOYEES CREDIT UNION
89386,MSU FEDERAL CREDIT UNION
89854,MINNSTAR BANK NATIONAL ASSOCIATION
89881,LUZERNE COUNTY FEDERAL CREDIT UNION
89957,"CENDERA BANK, N.A."
90047,PALO SAVINGS BANK
90092,CHEROKEE STRIP CREDIT UNION
90177,FIRST FEDERAL SAVINGS & LOAN ASSOCIATION OF PASCAGOULA-MOSS POINT
114671,DEEPWATER INDUSTRIES FEDERAL CREDIT UNION
114680,SOUTH CAROLINA NATIONAL GUARD FEDERAL CREDIT UNION
114774,"ABBEVILLE BUILDING AND LOAN, A STATE CHARTERED SAVINGS BANK"
114840,FIRST STATE BANK
114859,FIRST BANK AND TRUST COMPANY
114970,FINANCIAL ADVANTAGE FEDERAL CREDIT UNION
114998,ROCKLAND FEDERAL CREDIT UNION
115146,ST. ANSGAR STATE BANK
115472,PUD FEDERAL CREDIT UNION
115575,COASTAL HERITAGE BANK
56548,DMB COMMUNITY BANK
56678,FRANKLIN TRUST FEDERAL CREDIT UNION
56717,"DIME BANK, THE"
128258,WESTERN DAKOTA BANK
128397,COORPORATIVE EXTENSION SERVICE FEDERAL CREDIT UNION
128678,BATON ROUGE TELCO FEDERAL CREDIT UNION
128904,EASTERN BANK
129170,MONROE TELCO FEDERAL CREDIT UNION
129282,DISTRICT 62 HIGHWAY FEDERAL CREDIT UNION
129349,FIRST NATIONAL BANK OF STEELEVILLE
90328,SKYLINE NATIONAL BANK
90337,UNITED COMMUNITY BANK
90391,SOUTHBRIDGE CREDIT UNION
90485,GEORGETOWN FEDERAL CREDIT UNION
90579,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF MCMINNVILLE
90588,FORTERA FEDERAL CREDIT UNION
90999,RED CANOE CREDIT UNION
91174,RUSSELL INVESTMENTS TRUST COMPANY
91286,"FLORIST FEDERAL CREDIT UNION, THE"
91482,EGLIN FEDERAL CREDIT UNION
101671,ADIRONDACK BANK
101738,GREAT SOUTHERN BANK
101952,"BRADY NATIONAL BANK, THE"
101998,REAVIS-STICKNEY CREDIT UNION
102182,ALL SOULS FEDERAL CREDIT UNION
102333,WILKINSON COUNTY BANK
102342,RACCOON VALLEY BANK
102539,COMMUNITY BANKS OF SHELBY COUNTY
102557,FOUNDATION ONE BANK
102874,PAPER CITY SAVINGS ASSOCIATION
115584,WARE COUNTY SCHOOL EMPLOYEES FEDERAL CREDIT UNION
116086,KENNAMETAL ORWELL EMPLOYEES FEDERAL CREDIT UNION
116198,ELITE COMMUNITY CREDIT UNION
116358,STATE BANK OF COLD SPRING
116376,TEXASGULF FEDERAL CREDIT UNION
116394,DES MOINES FIRE DEPARTMENT CREDIT UNION
116488,JACO FEDERAL CREDIT UNION
116554,FIRST STATE BANK
116581,PUGET SOUND REFINERY FEDERAL CREDIT UNION
116741,UNITED BANK AND TRUST COMPANY
142049,BANK 1ST
142179,STREATOR HOME SAVINGS BANK
142290,JACKSON COUNTY COOPERATIVE CREDIT UNION
142599,SAINT CLOUD FINANCIAL CREDIT UNION
142692,WESTBY CO-OP CREDIT UNION
142898,DIRECTIONS CREDIT UNION
142955,SPIRITBANK
143194,OSHKOSH POSTAL EMPLOYEES CREDIT UNION
143297,ASH EMPLOYEES CREDIT UNION
143372,PROGRESSIVE OZARK BANK
129358,VALOR BANK
129479,WHEATLAND BANK
129497,MEMBERS UNITED CREDIT UNION
129572,FAMILY 1ST OF TEXAS FEDERAL CREDIT UNION
129732,BYLINE BANK
129787,FORT LEE FEDERAL CREDIT UNION
129853,COMMERCIAL STATE BANK OF WAGNER
129910,PEOPLES EXCHANGE BANK
129992,V.A. HOSPITAL FEDERAL CREDIT UNION
116778,EAGLE ONE FEDERAL CREDIT UNION
116899,SIMPLOT EMPLOYEES CREDIT UNION
117038,HNB FIRST BANK
117074,COLONIAL FEDERAL SAVINGS BANK
117083,MERIDIAN TRUST FEDERAL CREDIT UNION
117195,CORE CREDIT UNION
117270,RIVERTRUST FEDERAL CREDIT UNION
117382,RAPIDES FEDERAL CREDIT UNION
117391,LEADERS CREDIT UNION
117458,BANKFIRST
143587,MY HEALTHCARE FEDERAL CREDIT UNION
143662,UMPQUA BANK
143859,FARMERS STATE BANK
143952,"FIRST BANK OF BALDWIN, THE"
143970,PORTSMOUTH SCHOOLS FEDERAL CREDIT UNION
144034,BANK OF CLEVELAND
144052,EXCHANGE BANK & TRUST
144089,"FIRST FINANCIAL FEDERAL CREDIT UNION, THE"
144155,STERLING STATE BANK
91615,"ANTWERP EXCHANGE BANK COMPANY, THE"
91688,ILLINOIS STATE POLICE FEDERAL CREDIT UNION
91754,"FIRST NATIONAL BANK OF BELLVILLE, THE"
91790,UMATILLA COUNTY FEDERAL CREDIT UNION
91893,QUANTUM CREDIT UNION
91950,FARMERS STATE BANK OF CANTON
92144,COMMUNITY STATE BANK
92573,"BRIDGEVILLE BUILDING & LOAN ASSOCIATION, INC"
92582,CITY OF DEER PARK FEDERAL CREDIT UNION
92676,WINDSOR FEDERAL SAVINGS AND LOAN ASSOCIATION
130345,COMMUNITY STATE BANK
130475,HAWAII COMMUNITY FEDERAL CREDIT UNION
130541,HORIZON BANK
130783,UKRAINIAN SELFRELIANCE OF WESTERN PENNSYLVANIA FEDERAL CREDIT UNION
130813,LIBERTY NATIONAL BANK
131034,CITIZENS BANK OF FLORIDA
131098,TEXAS BRIDGE CREDIT UNION
131173,GUARANTY BANK
131436,FIRST BANK
103095,CREDIT UNION OF DODGE CITY
103134,"BANK OF COMMERCE, THE"
103189,P N G NORTHERN FEDERAL CREDIT UNION
103394,WEST JEFFERSON FEDERAL CREDIT UNION
103899,POWERNET CREDIT UNION
104083,FANNIN COUNTY TEACHERS FEDERAL CREDIT UNION
104092,RIVERVIEW CREDIT UNION
104195,UNITY ONE CREDIT UNION
104234,"HARRISON COUNTY BANK, THE"
104542,MARSEILLES BANK
92685,FIDELIS CATHOLIC CREDIT UNION
92694,HEALTHSHARE CREDIT UNION
92706,SUGAR RIVER BANK
92890,ALABAMA RIVER CREDIT UNION
92902,BANK OF CATTARAUGUS
93187,FRIONA TEXAS FEDERAL CREDIT UNION
93244,WOODFORD STATE BANK
93374,ONE SOURCE FEDERAL CREDIT UNION
93543,SPRINGS VALLEY BANK & TRUST COMPANY
93619,"STATE STREET BANK AND TRUST COMPANY, N.A."
117485,PARTNERS 1ST FEDERAL CREDIT UNION
117579,SOMERVILLE MUNICIPAL FEDERAL CREDIT UNION
117690,ARCHER HEIGHTS CREDIT UNION
117775,"SOUTHERN BANK COMPANY, THE"
117896,HEARTLAND CREDIT UNION
117999,FAMILY HORIZONS CREDIT UNION
118099,COMMONWEALTH UTILITIES EMPLOYEES CREDIT UNION
118156,SECURITY BANK AND TRUST COMPANY
118473,EDUCATIONAL AND GOVERNMENTAL EMPLOYEES FEDERAL CREDIT UNION
118660,HOME BANK OF CALIFORNIA
144294,DN COMMUNITY FEDERAL CREDIT UNION
144388,INNOVATIONS FEDERAL CREDIT UNION
144472,SAINT ANTHONY OF NEW BEDFORD FEDERAL CREDIT UNION
144584,WESTSIDE COMMUNITY FEDERAL CREDIT UNION
144678,FIRST FEDERAL SAVINGS AND LOAN ASSOCIATION OF LORAIN
144856,FIRST STATE BANK AND TRUST
144913,"NEFFS NATIONAL BANK, THE"
144986,CENTRAL COAST FEDERAL CREDIT UNION
145059,BANK OF HALLS
145497,NUCOR EMPLOYEES' CREDIT UNION
104681,TRI STATE RAIL FEDERAL CREDIT UNION
104793,CABOT BOSTON CREDIT UNION
104878,ELIZABETH BUILDING AND LOAN ASSOCIATION
104971,MARTINSVILLE FIRST SAVINGS BANK
104980,OWENSBORO FEDERAL CREDIT UNION
105026,"FARMERS BANK OF WILLARDS, THE"
105473,HOME FEDERAL BANK OF TENNESSEE
105530,FARMERS STATE BANK
105585,MOLEX EMPLOYEES FEDERAL CREDIT UNION
105697,ENERGY PLUS CREDIT UNION
93981,SEA AIR FEDERAL CREDIT UNION
94090,RESPONDERS EMERGENCY SERVICES CREDIT UNION
94139,MERCHANTS & MARINE BANK
94193,DADE COUNTY FEDERAL CREDIT UNION
94278,HEARTLAND FEDERAL CREDIT UNION
94296,ALEXANDRIA SCHOOL EMPLOYEES CREDIT UNION
94522,BENCHMARK COMMUNITY BANK
94755,SUNDANCE STATE BANK
94782,KNOXVILLE FIREFIGHTERS FEDERAL CREDIT UNION
94858,ADRIAN BANK
118736,BANK OF YAZOO CITY
118884,AVOYELLES PARISH SCHOOL BOARD EMPLOYEES FEDERAL CREDIT UNION
118893,SUMMIT RIDGE CREDIT UNION
119153,"SECURITY NATIONAL BANK OF ENID, THE"
119180,TOLEDO METRO FEDERAL CREDIT UNION
119377,SEI FEDERAL CREDIT UNION
119528,"FARMERS NATIONAL BANK OF EMLENTON, THE"
119779,CAPE COD CO-OPERATIVE BANK
119797,CALCASIEU TEACHERS & EMPLOYEES CREDIT UNION
119872,FIRST SEACOAST BANK
145545,FIRST NATIONAL BANK OF WATERLOO
145554,"FIRST NATIONAL BANK AND TRUST COMPANY OF BROKEN ARROW, THE"
145741,FARMERS & MERCHANTS STATE BANK
145844,"FOUNTAIN TRUST COMPANY, THE"
145992,WESTERN INDIANA CREDIT UNION
146056,ALLNATIONS BANK
146270,AMBRIDGE AREA FEDERAL CREDIT UNION
146289,CO-NE FEDERAL CREDIT UNION
146391,SWINDELL-DRESSLER CREDIT UNION
131490,AFFINITY PLUS FEDERAL CREDIT UNION
131650,GREAT WESTERN BANK
131717,"FARMERS STATE BANK, INC"
131780,HOPEWELL FEDERAL CREDIT UNION
131799,EMPLOYEES CREDIT UNION
131892,I. H. MISSISSIPPI VALLEY CREDIT UNION
131940,WALDO STATE BANK
132107,ANDROSCOGGIN SAVINGS BANK
132170,EMBARRASS VERMILLION FEDERAL CREDIT UNION
132385,HARRISON COUNTY POE FEDERAL CREDIT UNION
94997,1ST ED CREDIT UNION
95051,ONE AMERICAN BANK
95079,IRVIN WORKS FEDERAL CREDIT UNION
95088,ALCOA MUNICIPAL EMPLOYEES FEDERAL CREDIT UNION
95190,NEW ORLEANS POLICE DEPARTMENT EMPLOYEES CREDIT UNION
95293,TEE-PAK CREDIT UNION
95471,WEST HUDSON TEACHERS FEDERAL CREDIT UNION
95677,"ROCKLAND SAVINGS BANK, FSB"
95695,PROGRESSIONS CREDIT UNION
95949,LAKE COUNTY TRUST COMPANY
146485,RALEIGH COUNTY FEDERAL CREDIT UNION
146579,DOWNRIVER COMMUNITY FEDERAL CREDIT UNION
146663,SAVINGS BANK OF MENDOCINO COUNTY
146672,"FLAGSTAR BANK, FSB"
146681,DEARBORN COUNTY FEDERAL CREDIT UNION
146690,TRANSIT OPERATIONS FEDERAL CREDIT UNION
146784,OUTREACH COMMUNITY FEDERAL CREDIT UNION
146887,WHITE ROCK FEDERAL CREDIT UNION
146971,MAUI TEACHERS FEDERAL CREDIT UNION
147099,GREATER SPRINGFIELD CREDIT UNION
132394,TAYLORVILLE COMMUNITY CREDIT UNION
132451,"FIRST NATIONAL BANK OF LOUISBURG, THE"
132497,SCHNEIDER COMMUNITY CREDIT UNION
132554,MBANK
132572,ENFIELD COMMUNITY FEDERAL CREDIT UNION
132778,HOMESTEAD SAVINGS BANK
132787,COMMUNITY 1ST FEDERAL CREDIT UNION
132938,PLANTERS AND CITIZENS BANK
133074,ARIZONA FEDERAL CREDIT UNION
105790,"HOMELAND CREDIT UNION, INC."
106171,SUNWEST FEDERAL CREDIT UNION
106283,THIRD DISTRICT HIGHWAY FEDERAL CREDIT UNION
106359,FIRST FIDELITY BANK
106452,"PUEBLO BANK AND TRUST COMPANY, THE"
106676,BAR HARBOR SAVINGS AND LOAN ASSOCIATION
106685,MID OREGON FEDERAL CREDIT UNION
106872,DANIELS-SHERIDAN FEDERAL CREDIT UNION
107075,POWERCO FEDERAL CREDIT UNION
107187,WINCHESTER FEDERAL CREDIT UNION
119881,HEARTLAND AREA FEDERAL CREDIT UNION
120298,LINXUS CREDIT UNION
120476,ARGENTINE FEDERAL SAVINGS
120542,STATE BANK OF CHILTON
120609,THOMASTON SAVINGS BANK
120681,SYLVANIA AREA FEDERAL CREDIT UNION
120784,PLAINS FEDERAL CREDIT UNION
120953,FARMERS STATE BANK
121192,FEDCO CREDIT UNION
121389,ARKANSAS AM AND N COLLEGE FEDERAL CREDIT UNION
96375,FIRST CENTURY FEDERAL CREDIT UNION
96487,PREMIER AMERICA CREDIT UNION
96553,"HERSHEY STATE BANK, THE"
96580,EXCEL FEDERAL CREDIT UNION
96599,MID PLAINS CREDIT UNION
96786,AFLAC FEDERAL CREDIT UNION
96889,WAILUKU FEDERAL CREDIT UNION
96898,COMMUNITY SERVICE CREDIT UNION
97055,HENDERSON STATE BANK
97091,SALINA MUNICIPAL CREDIT UNION
147286,MINOT AREA SCHOOLS FEDERAL CREDIT UNION
147585,BREWER FEDERAL CREDIT UNION
147651,COMMUNITY STATE BANK OF CANTON
147679,GLEN ROCK SAVINGS BANK
147688,SOUTHEASTERN CREDIT UNION
147790,JACKSON RIVER COMMUNITY CREDIT UNION
147857,FIRST BANK BLUE EARTH
147875,OTEEN VA FEDERAL CREDIT UNION
147884,HOLY TRINITY CHURCH FEDERAL CREDIT UNION
147923,BANK OF OCEAN CITY
133186,MISSION FEDERAL CREDIT UNION
133476,SKY FEDERAL CREDIT UNION
133579,"BANK OF BENNINGTON, THE"
133850,FIRST CITIZENS NATIONAL BANK
133887,GRACO FEDERAL CREDIT UNION
133896,MERCY CREDIT UNION
133971,LISLE SAVINGS BANK
133980,CAPSTONE FEDERAL CREDIT UNION
134099,CONSTRUCTION INDUSTRIES CREDIT UNION
134156,FIRST CENTRAL BANK
97176,PACIFIC NW FEDERAL CREDIT UNION
97279,WOODSFIELD SAVINGS BANK
97381,KSW FEDERAL CREDIT UNION
97457,CITIZENS BANK
97578,HOBOKEN SCHOOL EMPLOYEES FEDERAL CREDIT UNION
97596,SPRINGFIELD CITY EMPLOYEES CREDIT UNION
97699,SIGNET FEDERAL CREDIT UNION
97804,MOUNTAINONE BANK
97895,PRIORITY ONE CREDIT UNION OF FLORIDA
97943,MARION COUNTY STATE BANK
107244,BANK OZK
107459,"CORDER BANK, THE"
107570,FIRST FEDERAL SAVINGS BANK
107758,BONANZA VALLEY STATE BANK
107897,MOORE WEST FEDERAL CREDIT UNION
108072,BUFFALO FEDERAL BANK
108090,HEARD A.M.E. FEDERAL CREDIT UNION
108184,ALLEGANY COUNTY SCHOOLS FEDERAL CREDIT UNION
108269,"FIRST NATIONAL BANK OF MOODY, THE"
148096,NORTH COAST CREDIT UNION
148171,"GOLDEN BELT BANK, FSA"
148180,ALCO FEDERAL CREDIT UNION
148238,PEOPLES BANK
148340,UNION STATE BANK
148377,SOMERVILLE MA FIREFIGHTERS FEDERAL CREDIT UNION
148470,1ST BANK OF SEA ISLE CITY
148498,PEOPLE DRIVEN CREDIT UNION
148591,CATHOLIC AND COMMUNITY CREDIT UNION
148715,"PBK BANK, INC"
121398,GUADALUPE PARISH CREDIT UNION
121642,BANKPLUS
121651,JONESBORO STATE BANK
121688,CENTRAL KEYSTONE FEDERAL CREDIT UNION
121697,SCIENT FEDERAL CREDIT UNION
121875,METROPOLITAN L FEDERAL CREDIT UNION
121914,COMMUNITY STATE BANK OF ORBISONIA
121996,KALSEE CREDIT UNION
122153,JACKSON PARISH BANK
122546,"FIRST NATIONAL BANK OF SANDOVAL, THE"
108278,CONNECTIONS CREDIT UNION
108483,WESTMORELAND WATER FEDERAL CREDIT UNION
108586,TRANSIT FEDERAL CREDIT UNION
108652,"FIRST NATIONAL BANK OF BUHL, THE"
108689,STEEL VALLEY FEDERAL CREDIT UNION
108698,DULUTH POLICE DEPARTMENT EMPLOYEES CREDIT UNION
108746,MASON CITY NATIONAL BANK
108951,RELIABANK DAKOTA
109136,PEOPLES BANK & TRUST
109154,FIRST SECURITY BANK
134437,TROY BANK & TRUST COMPANY
134455,TENSAS STATE BANK
134482,WILLIAMSVILLE FEDERAL CREDIT UNION
134781,MIDWAY FEDERAL CREDIT UNION
134848,TEUTOPOLIS STATE BANK
134884,ERIE FIREFIGHTERS FEDERAL CREDIT UNION
135292,"OHIO EDUCATIONAL CREDIT UNION, INC., THE"
135395,LIGHTHOUSE COMMUNITY CREDIT UNION
135573,ERIE TIMES EMPLOYEES FEDERAL CREDIT UNION
135582,EAGLE CAN EMPLOYEES FEDERAL CREDIT UNION
98182,PICKENS FEDERAL CREDIT UNION
98351,"CITIZENS STATE BANK OF OURAY, THE"
98463,CITIZENS BANK
98696,DILLON CREDIT UNION
98717,"EASTBANK, NATIONAL ASSOCIATION"
98771,MAUMEE VALLEY CREDIT UNION
98799,COMMUNITY CREDIT UNION OF LYNN
98995,ST. LOUIS COMMUNITY CREDIT UNION
99086,HARRISON DISTRICT NO 2 FEDERAL CREDIT UNION
99143,MERCHANTS & PLANTERS BANK
148797,NORTHERN LIGHTS CREDIT UNION
148809,RSI BANK
148890,WEOKIE FEDERAL CREDIT UNION
148920,"REPUBLIC BANKING COMPANY, THE"
149150,CITIZENS STATE BANK
149280,KV FEDERAL CREDIT UNION
149299,"BAY AREA CREDIT UNION, INC."
149495,FOND DU LAC CREDIT UNION
149972,PACIFIC CREST FEDERAL CREDIT UNION
149990,ELEVATOR FEDERAL CREDIT UNION
122591,INDUSTRIAL CREDIT UNION OF WHATCOM COUNTY
122854,INDEPENDENT BANK DBA INDEPENDENT FINANCIAL
122881,ELECTRICAL WORKERS NO 558 FEDERAL CREDIT UNION
122890,A C M E CONTINENTAL CREDIT UNION
123075,MILTON SAVINGS BANK
123084,RUTGERS FEDERAL CREDIT UNION
123374,BEAUREGARD FEDERAL SAVINGS BANK
123794,GREEN COUNTRY FEDERAL CREDIT UNION
124175,VANGUARD SAVINGS & LOAN ASSOCIATION
124193,GRANITE STATE CREDIT UNION
135836,SOUTH LAFOURCHE BANK & TRUST COMPANY
135854,HEARTLAND STATE BANK
135890,WEST VIRGINIA STATE CONVENTION CREDIT UNION
135993,NW PRIORITY CREDIT UNION
136048,PEOPLES SAVINGS BANK
136187,LANECO FEDERAL CREDIT UNION
136280,CASCADE FEDERAL CREDIT UNION
136299,MCNAIRY EMPLOYEES CREDIT UNION
136338,MERCHANTS & FARMERS BANK & TRUST COMPANY
136374,BETHPAGE FEDERAL CREDIT UNION
150035,FIRST FARMERS AND MERCHANTS BANK
150044,UNITED BANK OF MICHIGAN
150080,U. H. S. EMPLOYEES FEDERAL CREDIT UNION
150156,UNION STATE BANK OF BROWNS VALLEY
150174,SOUTHWEST FEDERAL CREDIT UNION
150491,WORKERS FEDERAL CREDIT UNION
150585,SOUTHWEST FINANCIAL FEDERAL CREDIT UNION
150688,COLUMBUS CLUB FEDERAL CREDIT UNION
150727,"RICHWOOD BANKING COMPANY, INC., THE"
109387,SELECT SEVEN FEDERAL CREDIT UNION
109453,BANKSTAR FINANCIAL
109499,NAVEO CREDIT UNION
109574,HAVERHILL BANK
109592,LISTERHILL CREDIT UNION
109659,LOUISIANA NATIONAL BANK
109873,UTICA GAS & ELECTRIC EMP FEDERAL CREDIT UNION
110075,EATON FAMILY CREDIT UNION
110413,SUTTON BANK
110477,REGIONAL MEMBERS FEDERAL CREDIT UNION
99189,VYSTAR CREDIT UNION
99291,MASSACHUSETTS FAMILY CREDIT UNION
99376,"NATIONAL COOPERATIVE BANK, N.A."
99442,BANK OF COMMERCE
99497,WESTERN HERITAGE FEDERAL CREDIT UNION
99536,ONE BANK OF TENNESSEE
155759,CLEO STATE BANK
155898,EMERGENCY RESPONDERS CREDIT UNION
156073,TEXAS COMMUNITY FEDERAL CREDIT UNION
156457,HOMETOWN COMMUNITY BANK
124287,PIONEER FEDERAL CREDIT UNION
124344,BANK OF SUN PRAIRIE
124483,SPACE AGE TULSA FEDERAL CREDIT UNION
124689,WESTERN STATES REGIONAL FEDERAL CREDIT UNION
124830,BANK OF CAMILLA
124876,NY FIREFIGHTERS BRAVEST FEDERAL CREDIT UNION
124988,DANNEMORA FEDERAL CREDIT UNION
125154,"FSNB, NATIONAL ASSOCIATION"
125378,NEW HORIZON FEDERAL CREDIT UNION
125471,STERLING NATIONAL BANK
150893,"UNIVERSAL 1 CREDIT UNION, INC."
151199,CENTRAL MISSOURI COMMUNITY CREDIT UNION
151292,GOLDEN RULE COMMUNITY CREDIT UNION
151377,FORT BAYARD FEDERAL CREDIT UNION
151489,FORT BRAGG FEDERAL CREDIT UNION
151546,SECURITY NATIONAL BANK
151582,DIRECT FEDERAL CREDIT UNION
151685,FIRE POLICE CITY COUNTY FEDERAL CREDIT UNION
151881,ABCO PUBLIC EMPLOYEES FEDERAL CREDIT UNION
151957,FIRST STATE BANK
156475,GRAND CENTRAL TERMINAL EMP FEDERAL CREDIT UNION
156596,CHICAGO FIREFIGHTER CREDIT UNION
156635,COLCHESTER STATE BANK
156774,UNITY CATHOLIC FEDERAL CREDIT UNION
156792,HTM CREDIT UNION
156970,FAMILY BANK
157155,THAYER COUNTY BANK
157191,MEMBERS 1ST CREDIT UNION
157379,METHUEN CO-OPERATIVE BANK
157397,POCATELLO SIMPLOT CREDIT UNION
110682,D C FIRE DEPARTMENT FEDERAL CREDIT UNION
110785,LUSO FEDERAL CREDIT UNION
110794,METRO CREDIT UNION
110936,BANCO DO BRASIL AMERICAS
110945,UNITED SOUTHERN BANK
110972,FIRST FEDERAL SAVINGS BANK OF WASHINGTON
111090,SPACE CITY CREDIT UNION
111157,BANK OF LINDSAY
111205,PARTNERS BANK OF NEW ENGLAND
111483,UNIWYO FEDERAL CREDIT UNION
136459,GATES BANKING AND TRUST COMPANY
136589,TIPPECANOE FEDERAL CREDIT UNION
136598,REDBRAND CREDIT UNION
136655,"LYNDON STATE BANK, THE"
136888,DIABLO VALLEY FEDERAL CREDIT UNION
