Lineitems,Manual Classification
Property and equipment,PPE (net depreciation & amortization)
"Investment in security, at fair value","Financial instruments owned, at fair value"
Due from Employees,Receivable from employees
"Cash and qualified securities segregated for regulatory purposes (cash of $3,166 and qualified securities with a contract value of $5,958)",Cash and securities segregated for benefit of customers or regulations
Accounts recivable - income tax,Account receivable
"Exchange memberships, at cost (fair value, $1,777)",Exchange memberships
"Due from parent company, net",Receivable from parent and affiliates
"Other secured financings (includes $272,089 at fair value; $55,245 related to consolidated variable interest entities and are non-recourse to the Company)","Financial instruments owned, at fair value"
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $52,415",PPE (net depreciation & amortization)
"Cash and securities segregated for regulatory and other purposes (includes $37,647 at fair value)",Cash and securities segregated for benefit of customers or regulations
"Corporate and other debt ($67,283 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (includes securities pledged as collateral of $11,826,902)","Financial instruments owned, at fair value"
Due from parent company,Receivable from parent and affiliates
Office Equipment,PPE (net depreciation & amortization)
"Fixed assets (net of accumulated depreciation of $1,093)",Fixed assets
"depreciation of $440, 187",PPE (net depreciation & amortization)
"Furniture, office equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $31,125",PPE (net depreciation & amortization)
"Corporate and other debt ($90,713 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
"Cash and securities segregated for benefit of customers (includes securities at fair value of $7,338)",Cash and securities segregated for benefit of customers or regulations
"Securities owned, at fair value (includes securities pledged of $12,734,239)","Financial instruments owned, at fair value"
"Exchange memberships, at cost (fair value $22,025)",Exchange memberships
"Securities owned, at fair value (including securities pledged of $7,266,476) (includes $3,564,655 related to consolidated VIEs)","Financial instruments owned, at fair value"
"U.S. Treasury bill owned, at market value",U.S. government and government agency
RECEIVABLE FROM CUSTOMERS,Receivables from customers and counterparties
Accounts receivable - related party,Account receivable
"Securities owned ($804,335,072 pledged)","Financial instruments owned, at fair value"
"Cash and securities segregated under Federal and other regulations (including securities of $806,912, at fair value)",Cash and securities segregated for benefit of customers or regulations
Financial assets designated at fair value,"Financial instruments owned, at fair value"
Total property and equipment,PPE (net depreciation & amortization)
Foreign currencies,"Financial instruments owned, at fair value"
NASD warrants,"Financial instruments owned, at fair value"
"(net of accumulated amortization and depreciation of $197,907)",PPE (net depreciation & amortization)
"Office furniture, equipment, and leasehold improvements, at cost, less accumulated depreciation and amortization of $55,642",PPE (net depreciation & amortization)
Deposits with clearing organizations and others,Deposits with clearing organizations
Dividends and interest receivable,Other receivables
Financial instruments owned and pledged as collateral,"Financial instruments owned, at fair value"
Investments (note 6),"Financial instruments owned, at fair value"
"Exchange memberships, at cost (fair value, $7,327)",Exchange memberships
"Fixed assets (net of accumulated depreciation of $1,131)",Fixed assets
Corporate equities,"Financial instruments owned, at fair value"
"Corporate and other debt ($52,094 related to consolidated variable interest entities, generally not available to the Company)","Financial instruments owned, at fair value"
Cash segregated pursuant to federal and other regulations,Cash and securities segregated for benefit of customers or regulations
"Financial instruments owned, at fair value (includes securities pledged as collateral of $7,348,581)","Financial instruments owned, at fair value"
"Financial instruments owned, at fair value (includes securities pledged as collateral of $9,204,572)","Financial instruments owned, at fair value"
"Securities owned, at market value, pledged as collateral","Financial instruments owned, at fair value"
"(Net of accumulated depreciation and amortization of $58,205)",PPE (net depreciation & amortization)
Noncustomers,Receivables from customers and counterparties
"PROPERTY AND EQUIPMENT, less accumulated depreciation of $73,342",PPE (net depreciation & amortization)
Dividends receivable,Other receivables
"Cash and securities segregated for regulatory purposes (including securities of $624,945, at fair value)",Cash and securities segregated for benefit of customers or regulations
Non-customers,Receivables from customers and counterparties
"Securities purchased under agreements to resell, of which $5,126 is reported at fair value",Collateralized short-term financing agreements
