Lineitems,Manual Classification
"Securities sold under agreements to repurchase (includes $36,767 at fair value)",Collateralized borrowing agreements
"Accounts payable, accrued expenses and total liabilities",Current liabilities
"Securites sold, not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
Short-term borrowings (included $176 at fair value),Short-term borrowing
Line of credit,Payable to banks
Dividends receivable,Accounts payable
Loans,Long-term borrowing
Loans and exchange,Long-term borrowing
"Short-term borrowings (included $2,863 at fair value)",Short-term borrowing
Margin debt,Payable to broker-dealers
"Securities loaned (includes $14,642 at fair value)",Collateralized borrowing agreements
"Securities sold under agreements to repurchase (includes $363,715 at fair value)",Collateralized borrowing agreements
TOTAL LIABILITIES AND PARTNERS' CAPITAL,Total liabilities and shareholder's equity
"Common stock (S.125 par value. 100,000 share authorized. issued and outstanding)","Common stock, par value"
Paid-Ir Capital,Additional paid-in capital
Accrued Liabilities,Accrued liabilities
Payable to broker-dealers and clearing organization,Payable to broker-dealers
Income tax payable,Taxes payable
Income taxes payable,Taxes payable
Member's interest,Other equity
"Common stock of $1 par value. Authorized 1,000,000 shares; issued and outstanding 805,000 shares in 2001 and 505,000 shares in 2000","Common stock, par value"
"Securities loaned (includes $17,331 at tair value)",Collateralized borrowing agreements
Securities sold under agreements to repurchase (includes $4 at fair value),Collateralized borrowing agreements
"Common stock of $1 par value. Authorized, 1,000,000 shares; issued and outstanding, 805,000 shares","Common stock, par value"
Securities sold but not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
Stockholders' equity,Total shareholder's equity
Accrued payables,Accrued liabilities
STOCKHOLDER'S EQUITY,Total shareholder's equity
"Common stock of $1 par value; authorized 1,000,000 shares; 805,000 shares issued and outstanding","Common stock, par value"
Non controlling interest,Other equity
"Securities sold under agreements to repurchase (includes $43,199 at fair value)",Collateralized borrowing agreements
Payable to agency customers,Payable to customers and counterparties
"Securities loaned (includes $17,569 at fair value)",Collateralized borrowing agreements
Accrued payroll,Accrued liabilities
Noncontrolling interest,Other equity
Dividerids Payable,Accounts payable
"Securities sold under agreements to repurchase (includes $43,513 at fair value)",Collateralized borrowing agreements
Accrued Payroll,Accrued liabilities
Payable to broker-dealers and clearing organizations,Payable to broker-dealers
Drafts payable,Accounts payable
Due to shareholder,Accounts payable
Total liabilities and partners' capital,Total liabilities and shareholder's equity
"Common stock of $1 par value; authorized 1,000,000 shares; 805;000 shares issued and outstanding","Common stock, par value"
Due to related party,Payable to parent and affiliates
Stockholder's equity,Total shareholder's equity
"Payable to broker-dealers, customers and clearing organizations",Payable to broker-dealers
Income Taxes Payable,Taxes payable
"Short-term borrowings (included $2,905 at fair value)",Short-term borrowing
Due to the Parent,Payable to parent and affiliates
Due to shareholders,Accounts payable
"Payable to broker-dealers, customers, and clearing organizations",Payable to broker-dealers
Member's Contributions,Other equity
Payable to brokers,Payable to broker-dealers
Payable to brokers and clearing organizations,Payable to broker-dealers
Payable to clients and counterparties,Payable to customers and counterparties
"Securities sold under agreements to repurchase (includes $500,611 at fair value)",Collateralized borrowing agreements
"Securities sold but not yet purchased, at market value","Financial instruments sold,  but not yet purchased at fair value"
Short-term borrowings (included $221 at fair value),Short-term borrowing
Securities sold under agreements to repurchase (includes $561 at fair value),Collateralized borrowing agreements
Stockholder's equity (Note 13),Total shareholder's equity
"Common stock par value $1.00 per Authorized, outstanding 2,000 shares","Common stock, par value"
Derivative liabilities,"Financial instruments sold,  but not yet purchased at fair value"
"Common stock par value $1.00 per share. Authorized, issued and outstanding 2,000 shares","Common stock, par value"
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY,Total liabilities and shareholder's equity
Paid-in capital in excess of par value,Additional paid-in capital
"Treasury Stock, Class 1,, $100 Par Value, 301 Shares, At Cost",Treasury stock
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY (DEFICIT),Total liabilities and shareholder's equity
Securities sold not yet purchased,"Financial instruments sold,  but not yet purchased at fair value"
Additional paid-in capital,Additional paid-in capital
Securities sold under agreements to repurchase (includes $612 at fair value),Collateralized borrowing agreements
Long-term debt,Long-term borrowing
"Common stock without par value, $10 stated value, 100,000 authorized shares, 95,500 shares issued; 71,965 shares outstanding","Common stock, par value"
"Securities loaned (includes $20,827 at fair value)",Collateralized borrowing agreements
"Securities sold not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Payable to brokers and dealers,Payable to broker-dealers
Payable to correspondents,Payable to customers and counterparties
"Common stock, $.01 par value, 250,000 shares","Common stock, par value"
"Common stock, $.01 par value; 750,000 shares authorized;","Common stock, par value"
Due to To Shareholder,Accounts payable
"Securities sold short, not yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Accrued payroll and related liabilities,Accrued liabilities
Retained earnings,Retained (accumulated) earnings
"Accounts payable, accrued expenses, and other liabilities",Current liabilities
"Exchange, clearance, and regulatory fees payable",Accounts payable
Securities sold under agreements to repurchase (includes $683 at fair value),Collateralized borrowing agreements
Retained-Earnings (deficit),Retained (accumulated) earnings
"Securities sold, but not (yet purchased, at fair value","Financial instruments sold,  but not yet purchased at fair value"
Subordinated indebtedness to CGMHI,Subordinated liabilities
Accounts payables and accrued expenses,Current liabilities
Subordinated indebtedness to SSBH,Subordinated liabilities
"Short-term borrowings (included $9,214 at fair value)",Short-term borrowing
"Securities sold, but not yet purchased","Financial instruments sold,  but not yet purchased at fair value"
Securities loaned (includes $215 at fair value),Collateralized borrowing agreements
"Securities loaned (includes $23,810 at fair value)",Collateralized borrowing agreements
Accrued payroll payable,Accrued liabilities
Accrued product costs,Accrued liabilities
"Common stock, $.01 par value; 750,000 shares authorized; 10,000 shares issued and outstanding","Common stock, par value"
"Securities loaned (includes $25,381 at fair value)",Collateralized borrowing agreements
"Common stock, $.01 par value; authorized 100,000 shares; issued 1,200; outstanding 1,200 shares","Common stock, par value"
"Common stock, $.01 par value; authorized 100,000 shares; issued and outstanding 1,200 shares","Common stock, par value"
TOTAL LIABILITIES AND SHAREHOLDER' S EQUITY (DEFICIT),Total liabilities and shareholder's equity
"Securities loaned (includes $28,083 at fair value)",Collateralized borrowing agreements
Subordinated borrowing (note 7),Subordinated liabilities
"Short-term borrowings (includes $3,576,355 of beneficial interest issued by consolidated VIEs)",Short-term borrowing
