Lineitems,Manual Classification,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,1st-2nd Highest Probability
"Securites owned, not readily marketable, at estimated fair value","Financial instruments owned, at fair value",0.000813465,0.001486128,0.001840448,0.001238792,0.000916248,0.00701633,0.000388065,0.000839888,0.0010682139999999998,0.000413812,0.001019436,0.003234232,0.926639225,0.00031696700000000003,0.001534741,0.007983235,0.008134391999999999,0.001511355,0.001101203,0.002553649,0.019173062,0.00359761,0.0024959870000000003,0.0007542460000000001,0.000488478,0.003440792,0.907466163
"Memberships in exchanges, at cost (market value $2,010)",Exchange memberships,0.000833376,0.0008757410000000001,0.002380073,0.000529142,0.000638889,0.0022458820000000003,0.000245712,0.000740911,0.000765132,0.000470625,0.000701375,0.945970792,0.01682631,0.000260185,0.000549487,0.012355894,0.000951948,0.000873083,0.00139958,0.000971232,0.001658684,0.001298052,0.003730403,0.000516424,0.000339941,0.00187113,0.929144482
"Fixed assets, net of accumulated depreciation of $26,262",Fixed assets,9.26e-05,0.016757545,0.001072242,0.000382652,0.0006633380000000001,7e-05,0.000124969,0.000319324,0.001560323,0.000327047,0.00037654,0.000271731,0.000475635,0.949730138,0.00653417,0.003840248,0.001225058,0.00051152,0.012137569,0.0006454259999999999,0.0005949880000000001,0.000257712,0.000430792,0.000945768,0.000372511,0.00028012400000000003,0.932972593
"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,726)","Property, plant and equipment",0.017954341000000002,0.376500792,0.010345588,0.015520747,0.002111146,0.001036213,0.001164862,0.00160546,0.01513908,0.0015482120000000002,0.001533646,0.008902778,0.008432093,0.025335106,0.016516041000000002,0.009922374,0.004809961,0.004547945,0.45204885,0.004902929,0.007597876,0.001880187,0.00207956,0.001226212,0.001001247,0.006336756,0.07554805799999997
"Brokers, dealers and clearing organizations",Receivable from broker-dealers,0.004825575,0.003180043,0.006455824000000001,0.0016154989999999998,0.001062552,0.015310633999999997,0.009446528,0.001102691,0.228207476,0.000229332,0.001094948,0.001199026,0.003237132,0.00027525,0.000824071,0.010160547,0.000959378,0.0032130390000000004,0.004103111,0.696705267,0.000613844,0.00060707,0.00083494,0.000841853,0.0006025000000000001,0.003291871,0.468497791
Receivable from Customer,Receivables from customers and counterparties,0.014428594,0.001854316,0.001462877,0.000507799,0.001087367,0.002262283,0.001331898,0.023335545,0.009408332,0.002769797,0.001429972,0.001803384,0.002284958,0.000514451,0.0021685370000000003,0.011252999,0.298659825,0.001598977,0.00100468,0.051072215,0.563821075,0.001059822,0.001163529,0.001158702,0.000810625,0.001747441,0.26516125
"Securities purchased under resale agreements (included $15,170 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.001028752,0.001999671,0.016867936,0.001487553,0.00110932,0.006857215,0.000737563,0.001155797,0.001227686,0.000790745,0.001240816,0.004346427,0.020088805,0.000407017,0.001782588,0.019004656,0.00170554,0.001396179,0.001237249,0.001128228,0.00373543,0.895827795,0.008017946,0.000920813,0.00061138,0.00528689,0.87573899
"accumulated depreciation and amortization of $66,090)",Accumulated depreciation and amortization,0.0010538560000000002,0.980322938,0.0007473060000000001,0.0007203569999999999,0.000894556,5.21e-05,0.000127992,0.00017504,0.001045965,0.000107276,0.000180243,0.000156982,0.00037931,0.001859007,0.0017101279999999998,0.001173092,0.000366161,0.0004592480000000001,0.006685965,0.0004525830000000001,0.000349845,0.000133322,0.00017271900000000002,0.00013204299999999998,9.91e-05,0.000442846,0.973636973
Cash & Liquid Money Market Funds,"Financial instruments owned, at fair value",0.008897641999999999,0.019329656,0.401414684,0.010558463999999998,0.00902122,0.026055167,0.003308668,0.017347125,0.021111632,0.005351998,0.037641205,0.037513176,0.193445662,0.002843987,0.0183827,0.06282368599999999,0.015926565,0.013270478,0.008116761,0.01233682,0.009997686,0.005006376,0.021151122,0.018395346,0.004076537,0.016675638,0.207969022
Commissions receivable from parent,Other receivables,0.002935258,0.000610823,0.000491516,0.000169601,0.000244541,0.000721365,0.00025282,0.002050069,0.002617773,0.017662957,0.0004905630000000001,0.000612267,0.000789315,0.000164173,0.000722248,0.005706213000000001,0.931460777,0.0005435980000000001,0.000330312,0.019481762,0.009937437,0.000355916,0.000394132,0.000394577,0.000272515,0.000587471,0.911979015
"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $63,383","Property, plant and equipment",0.001820684,0.027737464,0.00098196,0.001195951,0.000221874,9.63e-05,0.000125322,0.000170403,0.001624241,0.000160277,0.00016833900000000002,0.00014809100000000002,0.00034653900000000004,0.001822124,0.002513902,0.00103386,0.000716197,0.000445411,0.956436857,0.000567267,0.0006039109999999999,0.000133863,0.000181435,0.000128084,0.000103595,0.000516031,0.9286993929999999
Other asset,Other assets,0.000155286,0.001356698,0.005756441,0.001353845,0.010285758,0.002495272,0.000441914,0.001395593,0.00236825,0.000753192,0.00139378,0.001443324,0.002804917,0.00017350299999999998,0.005800984,0.926009573,0.018523936,0.008209288,0.00130778,0.001401819,0.001162734,0.0005122130000000001,0.001733849,0.000271396,0.000344032,0.0025446220000000003,0.9074856370000001
"U.S. government agency securities owned, at market",U.S. government and government agency,0.000698637,0.000844518,0.001701375,0.001600064,0.0007803980000000001,0.004066542,0.0008742260000000001,0.000716352,0.000981436,0.000495055,0.000886759,0.005935452,0.087064885,0.000369892,0.001409599,0.003680314,0.001022339,0.001216604,0.001041993,0.000731435,0.001188369,0.002716925,0.007927533,0.00065111,0.000484264,0.870913924,0.783849039
"Furniture, fixtures, equipment and leasehold improvements, net of accumulated depreciation (net of accumulated depreciation of $211)","Property, plant and equipment",0.000580684,0.018143273,0.000360177,0.000272804,0.000183436,2.4e-05,5.770000000000001e-05,0.000121663,0.000712953,0.00014238600000000002,0.000114915,0.000101819,0.00019863,0.010587013,0.001576176,0.000427784,0.000405481,0.000199362,0.964443639,0.000369997,0.000434768,0.000103763,0.000122913,7.7e-05,6.31e-05,0.000174547,0.946300366
Prepaid expenses,Prepaid expenses and other assets,5.85e-05,0.000103763,5.33e-05,1.7800000000000002e-05,4.11e-05,0.000155422,2.1e-05,6.73e-05,0.000127429,3.6e-05,7.140000000000001e-05,8.13e-05,0.000143069,1.82e-05,0.000124754,0.000266153,7.809999999999999e-05,0.9981072,6.1e-05,7.219999999999999e-05,7.72e-05,3.75e-05,4.18e-05,4.4299999999999986e-05,1.6100000000000002e-05,7.82e-05,0.997841047
"Not readily marketable, at estimated fair value (cost $3,300)","Financial instruments owned, at fair value",0.00181282,0.002472553,0.003571517,0.002746141,0.00189895,0.009523586,0.000747973,0.00220448,0.002678526,0.001397357,0.002234277,0.036680909,0.8487548509999999,0.0007059760000000001,0.0032154040000000003,0.036521888,0.002712241,0.002893263,0.004513086,0.002103435,0.008978459,0.008512363,0.004870235,0.0015333920000000002,0.000992207,0.005724112,0.8120739419999999
"Collateralized short-term financing agreements: Securities purchased under agreements to resell (includes $504,128 at fair value)",Reverse Repurchase Agreements (reverse-repo),0.00034149800000000003,0.0007637710000000001,0.001041465,0.00066206,0.00038983,0.0017196370000000002,0.000291093,0.000304608,0.001270864,0.000331854,0.000440846,0.001034836,0.005874834000000001,0.000129055,0.000631674,0.013322237,0.000513357,0.000579934,0.000395732,0.000396745,0.001587973,0.964974801,0.001269834,0.000323982,0.000214726,0.001192751,0.9516525640000001
"(Net of accumulated depreciation and amortization of $475,741)",Accumulated depreciation and amortization,0.004163238,0.87509808,0.001922497,0.002230795,0.000626666,0.000181133,0.000262073,0.000451265,0.003683345,0.000477208,0.000433283,0.000380862,0.0007339019999999999,0.024048874,0.011436269,0.003063877,0.0017759129999999996,0.000917659,0.06277672599999999,0.001462776,0.001577222,0.000388418,0.000475703,0.000311483,0.000254208,0.0008665260000000001,0.812321354
"Receivable from brokers, dealers, and clearing organizations (Note 3)",Receivable from broker-dealers,0.011894891,0.001215243,0.003344515,0.0007973230000000001,0.000802326,0.004371568,0.009411995,0.00161647,0.12924924,0.000763352,0.001647084,0.000700462,0.001351613,0.000209836,0.000458153,0.004675174,0.035008739,0.0023948420000000003,0.001828601,0.780277943,0.004539721,0.000433001,0.000536359,0.000548831,0.000460025,0.001462695,0.6510287029999999
Exchange memberships - at cost (fair value $319),Exchange memberships,0.0008844689999999998,0.001412869,0.002019071,0.001853149,0.001004079,0.0054064180000000005,0.000403719,0.001146343,0.002579773,0.0007606,0.001147013,0.909467746,0.030473223,0.000363253,0.001539641,0.014297009,0.001312225,0.001286861,0.002278508,0.0011889589999999998,0.005470718,0.006605832,0.002399617,0.000819062,0.000540075,0.003339769,0.8789945229999999
Other assets (including $660 at fair value),Other assets,2.7600000000000007e-05,0.002734634,0.023422742000000003,0.00901045,0.004691140999999999,0.014393825,0.00108195,0.002916246,0.002864661,0.00196413,0.00361124,0.014349415,0.07394247,0.003687094,0.009160639,0.736270082,0.016201627,0.009529854,0.0027711940000000003,0.002826901,0.00895355,0.01922497,0.017847042,0.004140466,0.003755304,0.010620784,0.662327612
Cash equivalents,Cash and cash equivalents,0.000868306,0.001564516,0.952080679,0.0029423,0.000916115,0.00276241,0.000368204,0.001185856,0.002043134,0.000621524,0.006739253000000001,0.001278901,0.002848782,0.000289862,0.00182954,0.009875421,0.0015538420000000002,0.00130676,0.000842984,0.001291679,0.000929965,0.000538502,0.00066384,0.003057938,0.000391389,0.0012083010000000002,0.942205258
"Securities borrowed (of which $4,019,000 is with an affiliate)",Securities borrowed ,0.021665803,0.04759131,0.048507885,0.018554086,0.008736633,0.189390967,0.028861684,0.034104459,0.050927442,0.185079445,0.010151347,0.008097960999999999,0.046291668,0.017345392,0.031880101,0.095035328,0.024334777,0.016225298,0.021804731,0.0034838620000000003,0.005222584000000001,0.026948741,0.026356943,0.007286168000000002,0.005138182,0.020977203,0.004311521999999984
"Other assets (included $62 at fair value at December 31, 2011)",Other assets,7.77e-05,0.002108984,0.012901511,0.006187298000000001,0.003365356,0.015888661000000002,0.000908187,0.002471466,0.002885888,0.00163802,0.002868261,0.010594791,0.079633121,0.002250544,0.0060648130000000005,0.7784061840000001,0.008962803,0.0060723140000000005,0.003358775,0.001799725,0.008918563000000001,0.013437143,0.013686322,0.002894363,0.002430878,0.010188293,0.6987730630000001
Furniture and fixtures,"Property, plant and equipment",0.020055873,0.006831174000000001,0.017310755,0.00853942,0.003560173,0.014101633999999997,0.002714282,0.003713566,0.036797899,0.002071126,0.004136717,0.004139922,0.017983125,0.000681803,0.0050688470000000005,0.053157543,0.013646407,0.012740981,0.7256602870000001,0.0082264,0.009322865,0.00213923,0.003037297,0.003016895,0.001975221,0.019370558,0.6725027440000001
U.S. Treasury and federal agencies,U.S. government and government agency,0.007694399,0.005403656999999999,0.020892576,0.003361995,0.0017698929999999996,0.0069327040000000005,0.001362197,0.002117538,0.014336953,0.001201815,0.002312986,0.002168109,0.005725821,0.00049303,0.003023783,0.027592101,0.009326064,0.011507046000000002,0.011134056000000002,0.003862444,0.004257336,0.000910196,0.0014665829999999998,0.001674125,0.001103368,0.8483692279999999,0.8207771269999999
"Property, plant, and equipment (net of accumulated depreciation of $207,379)","Property, plant and equipment",0.002872509,0.016329519,0.0012239039999999998,0.001201223,0.000855205,0.000202127,0.000196942,0.000420686,0.00326867,0.000617874,0.000391991,0.000357265,0.0006678360000000001,0.018681674,0.005609093000000001,0.00429528,0.001654375,0.00075754,0.935098822,0.001339433,0.002004939,0.000334033,0.000406617,0.000261394,0.000220861,0.000730187,0.916417148
"Financial instruments owned, at market value (cost $10,249,807)","Financial instruments owned, at fair value",0.0005092159999999999,0.000431193,0.001138301,0.00023876,0.000340265,0.00027544900000000004,0.000157866,0.000289396,0.000430832,0.000317888,0.000389706,0.016017407,0.969197849,0.00014309200000000002,0.000613987,0.004164887,0.00049691,0.000423124,0.000809277,0.0001517,0.000697574,0.000581255,0.000682468,0.000279559,0.000173024,0.001049015,0.953180442
"Financial instruments owned, at fair value (includes $52,154 pledged as collateral)","Financial instruments owned, at fair value",0.0006437459999999999,0.000952209,0.001601791,0.001242429,0.0006746930000000001,0.004020258,0.000426457,0.000690882,0.000345722,0.000478086,0.000703765,0.002255919,0.908165284,0.000270507,0.0010849739999999998,0.007555909,0.001110649,0.00072303,0.0008586630000000001,0.000864215,0.003981383,0.002963111,0.053359228,0.00053464,0.000361442,0.004131008,0.8548060559999999
Receivables from customers and counterparties (includes $213 at fair value),Receivables from customers and counterparties,0.000353415,0.000254492,0.00050992,0.002867587,0.00016179,0.000807503,0.000196245,0.00089764,0.000454579,0.000250073,0.000320822,0.0006215109999999999,0.002253311,4.94e-05,0.000169901,0.0006788380000000001,0.001621079,0.000296992,0.0004229530000000001,0.001514585,0.982810468,0.0011223510000000002,0.00039821,0.000143552,0.000106117,0.000716672,0.979942881
Pooled cash account,Cash and cash equivalents,0.002044527,0.003524485,0.789532682,0.003614829,0.001981034,0.003834544,0.0008169939999999999,0.00244354,0.004701631,0.001374118,0.125308791,0.002770503,0.007837403,0.000634967,0.003792675,0.021598216,0.003483038,0.00289793,0.0020393810000000003,0.0026611020000000003,0.001694789,0.001228377,0.00145483,0.005120969,0.0008706030000000001,0.002738041,0.664223891
Cash segregated under federal regulation,Cash and securities segregated for benefit of customers or regulations,0.001104202,0.00427347,0.8752086259999999,0.014884183999999996,0.002195599,0.003485903,0.00099711,0.00311173,0.008484249000000001,0.001655217,0.009992464,0.003328786,0.002416073,0.0008061419999999999,0.005144135,0.019685113,0.004482324,0.005104726,0.002374428,0.001831104,0.002797424,0.00910256,0.001872641,0.0049216270000000005,0.001098302,0.00964186,0.855523513
Customers (net of allowance for doubtful accounts of $13),Receivables from customers and counterparties,0.504471779,0.026748293,0.002867116,0.022663784,0.002349727,0.010058381,0.001046145,0.0045083,0.010265027,0.002346027,0.004662652,0.0028449990000000004,0.003287794,0.007994859,0.015165359,0.021157789,0.003391334,0.003063435,0.036356285,0.027561347000000003,0.279501418,0.002405273,0.00156782,0.000630085,0.000502058,0.002582913,0.22497036099999995
"Office furniture, equipment and leasehold improvements, at cost, less accumulated depreciation and amortization of $25,692","Property, plant and equipment",0.001572491,0.0258875,0.001715475,0.001733401,0.000270798,0.000215343,0.000243131,0.000307756,0.001901127,0.000193874,0.000319434,0.001907286,0.002414427,0.000687245,0.001495419,0.000983893,0.00082663,0.0007888789999999999,0.952503779,0.000679547,0.000830094,0.000316154,0.000362354,0.000246266,0.000186888,0.001410807,0.926616279
Accrued trading receivables,Other receivables,0.004663356,0.009390309,0.00545811,0.0016416170000000002,0.004916505,0.009884573,0.00130139,0.004543897,0.011152948,0.001475617,0.00571083,0.00624113,0.230517405,0.001716545,0.010686572,0.07405803700000001,0.457024953,0.008799076,0.005430617,0.034859974,0.090666487,0.003247714,0.0033011190000000004,0.003949381,0.00239682,0.006965019,0.22650754799999995
"Amortization of $214,575",Accumulated depreciation and amortization,0.004531425,0.894158307,0.003346941,0.00183643,0.001267412,0.011516054,0.000504798,0.001177193,0.005048754,0.002699336,0.001677881,0.001660088,0.005257045,0.003380846,0.028127308,0.013375971,0.005172575,0.002325288,0.002660321,0.002222289,0.001928327,0.001173943,0.001381815,0.001127098,0.000737218,0.0017053379999999998,0.866030999
