Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional paid-in capital,Collateralized borrowing agreements,"Common stock, par value",Current liabilities,Deferred liability,"Financial instruments sold,  but not yet purchased at fair value",Lease liability,Long-term borrowing,Obligation to return secunties received as collateral,Other equity,Other liabilities,Payable to banks,Payable to broker-dealers,Payable to customers and counterparties,Payable to parent and affiliates,Retained (accumulated) earnings,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
"Financial instruments sold under agreements to repurchase, at fair value",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0004441516396602731,0.00031633681522012997,0.0009117552110672626,0.8690500055801637,0.0034717931136135694,0.00016956971382054827,0.0008669342855147399,0.06414529945359225,0.0006639898055303749,0.006327749566119802,0.010866223138671308,0.004739923571661117,0.008030614031265591,0.001555138747638352,0.002825970092531049,0.008870835890267747,0.0028207328815767585,0.0012708697612195175,0.006317962017913747,0.0011073868107674622,0.0007108361298093206,0.00018573134074864717,0.00028162891201121586,0.0011329313929813519,0.002915630096634087,0.8690500055801637
Payable under securities lending agreements,Collateralized borrowing agreements,Collateralized borrowing agreements,0.18121829701185563,0.0034940902813286557,0.0027570319882653815,0.6887121874762986,0.0016049513592830602,0.0051884223589737915,0.005094545064252978,0.025049124608128796,0.003003333180557347,0.00128112083114526,0.008146797899154673,0.014790794915506224,0.0016149688151597668,0.011642707088710987,0.006214656496387402,0.0032149791596245603,0.008472311723178236,0.0031450333774185827,0.000498771416209541,0.005309530193988556,0.014475925081419278,0.0017530019426941824,0.00047886664291814607,0.0016085667694295577,0.0012299843181107339,0.6887121874762986
"Receivable under securities borrowing arrangements (includes $10,556 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.0004325568207472979,0.00046051144142516116,0.0017848177328959444,0.8123824604462057,0.004683581307216729,0.00032440476019565223,0.0018306751155198675,0.08419294632897255,0.0016943616783265368,0.009525492544735654,0.013979658690684306,0.004833927778217043,0.024617277178477674,0.0012202795174369133,0.001468450570917525,0.010871670318392916,0.001193026051292367,0.001197049505596358,0.014264044621410144,0.0013103160441114527,0.0012732452390203024,0.0008164061503378681,0.0005290057317003745,0.001182166144521028,0.003931668281642527,0.8123824604462057
Accounts payable and Accrued Expenses,Current liabilities,Current liabilities,0.0114804349728299,0.017337944031075168,0.0003187123270877018,0.0002536333653864248,0.000211267667146989,0.9592047759798539,0.0003463916342149353,0.0005155826766636622,0.00022118119600417972,0.0001815492663603137,0.00013103928759970678,0.00041829502543274706,0.0005514222291589574,0.0010106053081455472,0.001330500889210268,0.000748460654947296,0.000692790587679641,0.00025632755677965877,0.00014842997128186076,0.001022250769031533,0.002751678877343464,4.1791029883564055e-05,0.00051022386204321,9.910106960230773e-05,0.00021560976523698152,0.9592047759798539
Long term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Long-term borrowing,Long-term borrowing,0.003015344786002269,0.0011657317665084675,0.0011092245378348004,0.025769698333414918,0.0026947603040622333,0.0013995068173028643,0.0008277542584795577,0.00977654224826696,0.0008691435479852701,0.8423136527592914,0.004664821609965703,0.005289273532789278,0.027598066362112136,0.003703915745693661,0.004324065093052409,0.01457280032324528,0.01143344385531756,0.0012041865247003711,0.02520088125336693,0.006392955624031897,0.0010272069379685124,0.00034447719576923935,0.0031544120328451807,0.000509407801172734,0.0016387267488202713,0.8423136527592914
Liabilities and Shareholder's Equity ,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.012856594554790036,0.005480096296183378,0.0010353912230277248,0.0006264702129771362,0.0023029886719070805,0.01072101401155585,0.001053929707976228,0.030692061117591568,0.0022012940794344546,0.0024519452861895873,0.0005028660855577441,0.0016314323150429192,0.00927924560838546,0.0011227736568706047,0.001967704163596034,0.0005094351314211428,0.0009711919526951534,0.001154946627173155,0.001329781684042135,0.004246943115266583,0.0025674783295565715,0.0014782061956825638,0.8943517648005564,0.008850575343104964,0.0006138698294155735,0.8943517648005564
Total liabilities(a,Total liabilities,Total liabilities,0.0007799378116459669,0.0011595290569315134,0.00019856858430275368,0.00020216528231237113,0.00028515171278637905,0.007196693839802318,0.0003333735877257024,0.0012563626546713105,0.0008461613122985615,0.0005606867224190325,0.00014631809086240014,0.0003823629792879142,0.0014468177098788879,0.0002899023864638836,0.00023393279133988398,0.0001614089519082415,0.0004554207228633409,0.00043027063900649216,0.00017543994690457195,0.0010138011876866231,0.0005329636544444571,0.9252980293669052,0.0561077293379228,0.0003075857184999004,0.00019938595112942595,0.9252980293669052
ACCOUNTS PAYABLE,Accounts payable,Accounts payable,0.94466591426946,1.3604417089438068e-05,0.00013615787784956737,0.00011818995444995407,5.074948548267358e-05,0.04960195643997272,0.0002920146951814419,0.00027756430063214385,0.000139734540482477,4.219281911887935e-05,5.368268222669169e-05,0.0002257093663154053,4.0439286155322965e-05,0.00111123728371728,0.0005418643843590605,0.0003843332218512945,0.0005516948554545098,0.00015469703394281435,3.325515011156451e-05,0.00024113018403721243,0.0010557176220783219,7.109725642856558e-05,1.5064387432367748e-05,0.0001374700106566879,4.452847551352965e-05,0.94466591426946
Accrued compensation and benefits,Accrued liabilities,Accrued liabilities,0.0008589400009760775,0.8293341647957057,0.002186409530173373,0.0037332098438918678,0.003877905438528946,0.033698830865704854,0.00229671642611397,0.007543705268327614,0.0016230968227685099,0.0030928832637801703,0.0016245126474699985,0.01694902405582045,0.04702793784843139,0.002752588337747742,0.004940138098950957,0.0033427131377862834,0.0027793956942979803,0.0018573827696758598,0.0027968051880673116,0.0070054662394133695,0.009047124487102189,0.00028872437884478895,0.006784580174906707,0.0006722841318409897,0.003885460553672786,0.8293341647957057
Accounts payable,Accounts payable,Accounts payable,0.94466591426946,1.3604417089438068e-05,0.00013615787784956737,0.00011818995444995407,5.074948548267358e-05,0.04960195643997272,0.0002920146951814419,0.00027756430063214385,0.000139734540482477,4.219281911887935e-05,5.368268222669169e-05,0.0002257093663154053,4.0439286155322965e-05,0.00111123728371728,0.0005418643843590605,0.0003843332218512945,0.0005516948554545098,0.00015469703394281435,3.325515011156451e-05,0.00024113018403721243,0.0010557176220783219,7.109725642856558e-05,1.5064387432367748e-05,0.0001374700106566879,4.452847551352965e-05,0.94466591426946
Accrued income tax,Taxes payable,Taxes payable,4.490724048852959e-05,0.05344488026150613,0.0003100604974898206,0.0008475695623379756,0.0004057732556530936,0.0012534454080950317,0.005296678312666191,0.0007289393407614968,0.00035661009529716744,0.0003246713037566807,0.00039059801314498123,0.004995773235304546,0.0004260590327189642,0.00048607717267685666,0.0003950747669319961,0.00039715459322338576,0.00031118136781093763,0.00044373730610562206,0.000315698147219398,0.0006000994652831059,0.926897360323377,0.0001023659261970276,4.811363801579875e-05,0.00032572564452947104,0.0008514460894086505,0.926897360323377
Bank borrowings,Payable to banks,Payable to banks,0.0002584034110808096,0.00026052781150256754,0.0002566354535599163,0.00031594741313336483,0.0004311230718076857,0.00012054200378660533,0.00038147584751142117,0.0008227297442256443,0.00031080142319073537,0.0013427602127409786,0.00024069870091272211,0.001219981985935297,0.00013801631781196766,0.9872680090882194,0.0002777122976670817,0.00019860082374160992,0.0007335799903252452,0.00034013193485561634,0.0028566475426953612,0.0010054598532376789,0.0004258551574695191,0.00016861487394209806,9.044571794922917e-05,0.0003098994442046975,0.00022539987849260463,0.9872680090882194
"Brokers, dealers and clearing organizations Other",Payable to broker-dealers,Payable to broker-dealers,0.00048037096486602235,0.0010148976771713403,0.0004883036962206373,0.0014817153644722358,0.0010319467792516488,0.0004540035637405613,0.0004810976067163553,0.006153889877866477,0.0003857592397336586,0.0007717772115457647,0.00025017213580006656,0.0019083770999506634,0.01756100019491903,0.0005527175277769441,0.9618446964000857,0.00023088492854786167,0.0002580765444026665,0.0004436428371955831,0.0007987228293758281,0.0010757758900253476,0.0007543248048709043,8.187156615854435e-05,0.0009493427028040714,0.00023854194717651058,0.0003080906093257572,0.9618446964000857
liabilities and stockholder's,Total liabilities and shareholder's equity,Total liabilities and shareholder's equity,0.011444245495056475,0.008592654228165188,0.0018747502828497427,0.0014332926204730053,0.004526106533840174,0.039213396462862246,0.0017848942455944243,0.02779264825040503,0.004304484587988865,0.005127541922209356,0.0008038609215975034,0.0008491719728620242,0.025319123926028017,0.0018773922507525453,0.0040197792785901685,0.0015863660605939843,0.002254028445783296,0.0012642889839889406,0.0023999515308565475,0.015598843683943688,0.0050267702445024156,0.011539762874819516,0.8199689450343252,0.00039811503531639135,0.0009995851265952465,0.8199689450343252
"Receivable under securities borrowing arrangements (includes $33,075 at fair value)",Collateralized borrowing agreements,Collateralized borrowing agreements,0.00042162345346684083,0.0005013822576027491,0.0020720760489953147,0.842399527425536,0.004761055616761893,0.0003628172739128847,0.0019950342258086644,0.04761024851888043,0.001859596577995092,0.011298913223720439,0.01581531767899831,0.002480736449623475,0.030881511797352854,0.0014399150492268127,0.0016174870672826139,0.005882606027286423,0.001940481140742584,0.0013259338346875216,0.01583666449948874,0.0015128743033171498,0.0014242701065362525,0.001065801741997874,0.00034418775484145955,0.0008626433565732415,0.004287294569364378,0.842399527425536
15. Payable to non-customers,Payable to customers and counterparties,Payable to customers and counterparties,0.05652479529651956,0.0009346081546471903,0.0005590559441215882,0.0017344664316366182,0.0003271426897142301,0.000822700367453705,0.0006637817044448817,0.001230280650260702,0.0002922505524991471,0.00045477770004739957,0.0007836247154201997,0.004679480937950738,0.000512192386272152,0.005298449325598668,0.007142562682693234,0.8973185292116671,0.013789394906871996,0.0006452657978545819,0.00021022836635870874,0.0026361087167406107,0.002158259423596401,7.358547449042763e-05,8.200324095519575e-05,0.0008596092317015188,0.00026684609048322145,0.8973185292116671
Accrued income taxes,Taxes payable,Taxes payable,1.2812939556520945e-05,0.007250806249979803,0.00010119460526104953,0.0002943385083520209,0.00016680157308448815,0.00045413321560831653,0.002285032322221827,0.0003009341947162428,0.0001401851877382338,0.00011864522363242166,0.00013971511303676628,0.0016109830875035993,0.00017112251883370016,0.0001709621439968727,0.00013515717754201297,0.00013462187868645015,8.774836699064637e-05,0.00016147616357777125,0.00011395609655140828,0.000216763192514948,0.9854478987635239,5.359251908465799e-05,1.7883995804682584e-05,0.00011645990535922382,0.0002967750568426358,0.9854478987635239
Accrued compensation payable,Accrued liabilities,Accrued liabilities,0.015058452921811216,0.9081992063596779,0.000786500041524519,0.0007847644382850665,0.0002349404439887797,0.026297318109379964,0.0018791632105711544,0.0007342881624254642,0.0008119505842023956,0.0002426363434023978,0.00037160589083151045,0.010247141141896586,0.0010454126513742342,0.004485536758252388,0.002328448450727176,0.0017183225652823207,0.003558375514069843,0.0009069441707615497,0.0002082765112425429,0.0018203544625105424,0.016187829985680895,0.00032607683068834077,6.693286655050734e-05,0.0006186182973303382,0.0010809032875324126,0.9081992063596779
Deferred compensation,Deferred liability,Deferred liability,0.0011132480856910895,0.0017215693902474522,0.0005999824147417417,0.001418290425520577,0.001074750273891259,0.0003368510167060351,0.9668865945188907,0.0022884956339735167,0.0006869075266631772,0.0006935498398939109,0.0006717955286274276,0.009070453948878116,0.005266915878829552,0.0010842646041710512,0.0008362047968041747,0.0008406918177527857,0.0010509889738215244,0.0007943624833567688,0.0005910750379677403,0.0008556812984055837,9.189376224281936e-05,0.000343935602792592,0.00011789415206622187,0.0007705605364975009,0.0007930424515666419,0.9668865945188907
Borrowings,Short-term borrowing,Short-term borrowing,0.008596682287953421,0.0031342779308260417,0.0030592265837219353,0.002935082610635184,0.004986037836593291,0.0015010322409585771,0.00459974566592806,0.00888460732431853,0.003681546132065556,0.04905965659511346,0.0026797336218044097,0.013972513088449753,0.0010275676159442408,0.031708233581240565,0.0035931711683906374,0.0034621884446824768,0.00965768295244913,0.004052694525362254,0.8032803410761776,0.020996856288647194,0.005645495558160207,0.001963247725835963,0.0013697722504315635,0.003613664008425306,0.0025389428858846996,0.8032803410761776
"authorized, 100 shares issued and outstanding","Common stock, par value","Common stock, par value",0.0019747772821829897,0.0007105064193389976,0.0018751658399873993,0.0012623760820290935,0.9653735060482093,0.001264402963705216,0.0008645218341721137,0.002014001561492315,0.0007218793437555453,0.0011044344579987301,0.000643506487308288,0.0009679860424840319,0.00352313991644496,0.001324274422628471,0.0019580155215675695,0.001440965381862065,0.0012393265915553251,0.0007793941625507126,0.001910497025783547,0.001956904322872769,0.0014701727401670499,0.0002086064951887276,0.002438507422276537,0.0004226944935551342,0.0025504371408834356,0.9653735060482093
