Lineitems,Manual Classification,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,1st-2nd Highest Probability
"Accounts payable and accrued liabilities (including $5,896 in consolidated VIEs)",Current liabilities,0.101177499,0.055591160999999986,0.010393924,0.003277306,0.696783065,0.00466099,0.000817408,0.002160607,0.002592743,0.0057905940000000005,0.004814823,0.004641059,0.002100947,0.012169002,0.023335508,0.006391248,0.003714533,0.003277198,0.002374573,0.004029783,0.000971928,0.001768561,0.003859578,0.010284342,0.012250955,0.00572665,0.011361775,0.000813646,0.002868592,0.5956055659999999
Long term borrowings at fair value (relates to consolidated variable interest entities and are non-recourse to the Company),Long-term borrowing,0.001683401,0.002722284,0.00138242,0.002645321,0.002235933,0.001190588,0.002031944,0.002984265,0.010257954,0.002909057,0.0007346760000000001,0.001205454,0.815794954,0.001538503,0.079882126,0.004359450999999999,0.015981963999999998,0.004130236,0.005075937,0.0014558829999999998,0.002680973,0.002881222,0.022482622,0.00484236,0.000341049,0.000361699,0.003175448,0.0008457639999999999,0.0021865120000000003,0.735912828
Accumulated other comprehensive loss,Other liabilities,0.006949483,0.01892138,0.004603095,0.007003479,0.001417544,0.0050061440000000006,0.001801316,0.005311446,0.008548228,0.003581967,0.061016617,0.005166779,0.005378793000000001,0.006061136,0.785892512,0.003643913,0.003469737,0.0015009670000000002,0.003121284,0.00586572,0.003237057,0.004539213,0.005606127,0.013374441,0.00402233,0.001839794,0.001592407,0.017115987,0.004411104,0.7248758949999999
TOTAL LIABILITIES AND STOCKHOLDER'S EQUITY,Total liabilities and shareholder's equity,0.001169208,0.000986971,0.000359648,0.00091012,0.008800961999999999,0.00041228,0.00012612799999999998,0.000482517,0.00043149,0.001198216,0.000276445,0.000621086,0.000779242,0.001087752,0.003785774,0.000654286,0.000290226,0.000143892,0.000315208,0.000915368,0.00020735,0.00035604,0.000966652,0.001472764,0.000387916,0.00779401,0.955647146,0.009159502,0.000261802,0.946487644
Total liabilities(a,Total liabilities,0.001218564,0.0015063910000000002,0.000361204,0.000431768,0.014844386,0.000595487,0.000138859,0.000330535,0.000923014,0.000242072,0.000358709,0.0012052,0.0014919579999999998,0.00022122,0.001293208,0.000271476,0.000274372,0.000153467,0.000373231,0.000616066,0.000301831,0.0004079480000000001,0.000494149,0.002931438,0.00025890900000000004,0.884834515,0.082964493,0.000599306,0.00035622400000000004,0.801870022
Guaranteed amounts and capital distributions payable to members,Accounts payable,0.18731155,0.003713201,0.019885267,0.013963597,0.050955624000000005,0.007205854,0.033884901,0.005444376999999999,0.008753754,0.021880754,0.011804885,0.009596855,0.00504879,0.020381262,0.055103432,0.085229839,0.07569172099999999,0.112456719,0.01032867,0.011692311,0.002567956,0.004789375,0.006992646,0.008717157,0.036962194,0.000402176,0.079638776,0.106213686,0.003382671,0.07485483099999997
Equities,Other liabilities,0.012002204,0.007427362,0.005773028,0.009773395,0.002776179,0.008864279000000001,0.002756554,0.007912704,0.00539836,0.004703783,0.007817245,0.006760041,0.005228828,0.0090476,0.8269115109999999,0.005387922,0.004522062,0.003018246,0.006107701,0.005714510999999999,0.004145795999999999,0.005361983000000001,0.007823670999999999,0.010516052,0.00477934,0.003305264,0.001524245,0.00909879,0.005541346999999999,0.8149093070000001
Accrued liabilities,Accrued liabilities,0.000207341,0.946136689,0.000210674,0.000186783,0.033303721,0.00035683,6.659999999999999e-05,0.000204692,0.000614214,0.00012759299999999998,0.00026547,0.0008748110000000001,0.000457911,0.002880614,0.001597691,0.000125422,0.000126244,5.15e-05,0.000208219,0.000185534,0.000159885,0.000220563,0.000311416,0.001001907,7.659999999999999e-05,0.008907386,0.000427831,9.64e-05,0.000609482,0.912832968
dividends and interest payable,Accounts payable,0.920009289,0.001517289,0.000994701,0.001709775,0.008867274,0.00135585,0.000264074,0.000654672,0.000414832,0.00644279,0.002546585,0.000908061,0.00078372,0.0016444889999999998,0.011803848,0.005026747,0.00575272,0.00277341,0.000556117,0.001186899,0.000242159,0.00047501,0.0007860810000000001,0.003340158,0.014231681,0.000225309,0.004828106,0.00030786,0.000350496,0.905777608
Taxes Payable,Taxes payable,0.036959776,0.0008501369999999999,0.00058166,0.000470518,0.003099899,0.006489062,0.000216418,0.000431541,0.000387504,0.000491793,0.027448457,0.0008092469999999999,0.000191504,0.000656103,0.001952355,0.001996982,0.002376568,0.003017117,0.000370679,0.000672848,0.000162059,0.000280993,0.00032964199999999995,0.001915098,0.906325561,0.000400986,0.000152446,0.00071827,0.000244778,0.869365785
Unsecured short-term borrowings (includes $20 at fair value).,Short-term borrowing,0.000152311,0.000423773,0.000591838,0.001020502,0.000118551,0.0007242139999999999,0.00035554300000000005,0.0007324769999999999,0.000608988,0.000441187,0.000434243,0.000655579,0.034688882000000004,0.000792374,0.004657322,0.000321463,0.001451459,0.00010557,0.002843338,0.000582849,0.011931447,0.001482453,0.93097157,0.000962619,0.000114054,0.00031742,0.00015967799999999998,0.001066946,0.00129135,0.896282688
"issued and outstanding 52,000 shares","Common stock, par value",0.001793516,0.000902415,0.001303969,0.957666154,0.002085729,0.001103626,0.000423846,0.001081157,0.000676987,0.002856752,0.000972197,0.000899708,0.000790044,0.001913998,0.007325621999999999,0.001784712,0.000802494,0.000554783,0.000868912,0.002373512,0.0006371009999999999,0.0008209360000000001,0.002192006,0.001917159,0.001093804,0.000274916,0.002814816,0.000534198,0.001534932,0.950340532
Payable to broker and dealer,Payable to Broker/Dealers,0.014151161,0.00048355,0.000515199,0.00093164,0.008048741,0.000483048,0.000365309,0.000342401,0.0005178030000000001,0.001986173,0.000901634,0.00026755400000000003,0.000349052,0.0008772869999999999,0.004309048,0.931912648,0.008269046,0.013326558,0.00066163,0.000620153,0.000103305,0.000305066,0.000418201,0.002454062,0.004266195,2.0600000000000006e-05,0.002669185,0.000241036,0.00020271,0.917761487
TOTAL LIABILITIES AND SHAREHOLDER' EQUITY (DEFICIT),Total liabilities and shareholder's equity,0.001479373,0.00182124,0.00070132,0.00177527,0.011888029,0.000823434,0.000170803,0.001162006,0.002366809,0.002110381,0.00055506,0.001179143,0.001443584,0.001977156,0.014429309,0.00113498,0.000579619,0.000354473,0.000629825,0.004174388,0.000360046,0.0007001189999999999,0.001413766,0.0026406890000000003,0.000762078,0.009653623,0.917318749,0.0158667,0.00052803,0.901452049
Collateralized financing agreements: Securities sold under agreements to repurchase,Repurchase Agreements (repo),0.00044874,0.000446055,0.00035015400000000004,0.000447611,0.000214201,0.000337782,0.000424174,0.000487267,0.000922736,0.000464166,0.00031707,0.000325903,0.000284947,0.000381702,0.005707912,0.000828427,0.000814413,0.000974514,0.981388115,0.00031483,0.000291753,0.001170426,0.000787527,0.0007511610000000001,0.000321131,6.26e-05,0.000100292,0.000371334,0.000263098,0.975680203
Equity securities,Other liabilities,0.00632614,0.006472907,0.0030749040000000003,0.004021441,0.000838682,0.004301549,0.001534034,0.007481255,0.0026748220000000003,0.012118565,0.004036392,0.003469171,0.001984638,0.015416682,0.688873194,0.002830016,0.00222672,0.001937159,0.026086529,0.006230696,0.046588094,0.009757797,0.002925125,0.004414085999999999,0.002511075,0.000723612,0.005958059,0.122862729,0.002323928,0.566010465
Payables to counterparties,Payable to customers and counterparties,0.021821685,0.003288755,0.002851925,0.004022071,0.006940986999999999,0.002674788,0.00609808,0.002593858,0.024457947,0.00193169,0.002605253,0.001603488,0.004433526,0.00243729,0.039187863,0.023051887000000004,0.528628247,0.287274491,0.007119269,0.002882742,0.000637421,0.003159274,0.002869972,0.007481291,0.001732263,0.000169715,0.000772563,0.004580298,0.002691361,0.241353756
"Accumulated other comprehensive income, net of tax",Income tax payable,0.000946277,0.010169577,0.002660315,0.004553945,0.000639083,0.033344657,0.001191028,0.005465374,0.003847509,0.002059456,0.56973553,0.003139726,0.002460079,0.003722211,0.30089342,0.002109684,0.001759971,0.00218332,0.002650854,0.003527112,0.003804623,0.003309751,0.005144,0.008843466999999999,0.008999942,0.001264789,0.001036911,0.007625803,0.002911586,0.26884211
Payroll taxes withheld and accrued,Accrued liabilities,0.000540074,0.6873381129999999,0.003262887,0.009581098,0.051140189,0.008592073,0.001462908,0.004096383,0.002456437,0.013762579,0.009473069,0.00313525,0.00319251,0.036681854,0.032205505,0.006085617,0.002308447,0.00108824,0.0033795590000000003,0.00415901,0.002486119,0.003260269,0.006267515,0.006511009,0.076389527,0.000623846,0.012607943,0.002787716,0.005124253,0.6109485859999999
"Deferred tax liability, net",Deferred liability,0.000279846,0.001236301,0.00043511,0.000859238,0.000107542,0.976059574,4.320000000000001e-05,0.000934809,4.59e-05,0.000365309,0.00040744,0.000990866,0.000257157,0.000825343,0.009146923,6.14e-05,2.78e-05,3.4899999999999995e-05,0.000208321,0.000458027,0.000688769,0.0004710580000000001,0.0007409,0.00043232,0.0021290370000000003,0.001652101,0.000104586,0.000520285,0.000475926,0.966912651
Short-term borrowings from affiliate (Note 7),Short-term borrowing,0.002280524,0.001053695,0.001045984,0.00098456,0.000304647,0.001036108,0.000173338,0.003875561,0.000436854,0.000604368,0.001099596,0.000841182,0.00997193,0.000853684,0.009081321,0.000553013,0.000320212,0.004377244000000001,0.000517885,0.000718908,0.000463695,0.000887654,0.951638712,0.003406324,0.000526007,0.00034858199999999995,0.000161038,0.001786988,0.000650389,0.941666782
"Common stock, Class A - authorized 2,000 shares, $1 par value; 2,000 shares issued and outstanding","Common stock, par value",3.41e-05,0.001590493,0.000151443,0.988777051,0.000320254,0.000205972,0.000107649,0.000289888,0.000186675,0.000312408,0.00015856100000000002,0.000192617,0.000238836,0.0008559619999999999,0.001180305,0.00016559900000000005,8.73e-05,4.14e-05,0.000224095,0.000363405,0.000215905,0.000220972,0.000438307,0.00025001200000000003,4.5e-05,6.51e-05,0.000189895,0.00025136900000000004,0.002839442,0.985937609
Accrued expense and other liabilities,Accrued liabilities,0.001452572,0.701496555,0.001355968,0.002836515,0.120955705,0.001567582,0.000434309,0.001231418,0.001783981,0.00475783,0.002989442,0.002639319,0.002624741,0.011704767,0.097512345,0.001945442,0.000887348,0.000286388,0.001145058,0.0014597999999999998,0.000635503,0.001331709,0.002411657,0.0077882709999999985,0.000952634,0.00406949,0.0195267,0.000291675,0.001925277,0.58054085
ACCOUNTS PAYABLE,Accounts payable,0.971977565,4.05e-05,0.000201208,0.000135803,0.016579397,0.000422371,6.18e-05,0.000137817,0.00011405,0.000138569,0.001084365,0.00023961,5.570000000000001e-05,0.000208617,0.000705923,0.0006288330000000001,0.000699106,0.001333969,0.000108262,0.000203134,4.74e-05,8.290000000000001e-05,9.82e-05,0.000616743,0.00364174,0.000100542,3.2899999999999987e-05,0.000228416,7.47e-05,0.955398168
Securities sold under agreements to repurchase (includes $800 at fair value),Repurchase Agreements (repo),5.94e-05,0.000179023,0.000242598,0.000416507,7.5e-05,0.000234132,0.000363668,0.000530105,0.000820113,0.000349846,0.000152411,0.000246205,0.00064379,0.00031010200000000003,0.00533973,0.000389589,0.002016318,0.000276689,0.975974663,0.000244233,0.006850805,0.002653331,0.000184842,0.000274435,3.91e-05,5.02e-05,9.53e-05,0.000363886,0.000623841,0.969123858
Securities loaned (including accrued rebates),Accrued liabilities,0.005558404,0.532102946,0.007008316999999999,0.00812359,0.022594133,0.00939386,0.003355761,0.008970737,0.006451724,0.015481506,0.010241611,0.007870423,0.003381965,0.051890819000000005,0.117389547,0.005751155,0.004431706,0.002983316,0.050971832,0.0069012380000000005,0.053177442000000005,0.013095666,0.009601714,0.013112166,0.003726005,0.003015657,0.001304072,0.010617833,0.011494855,0.414713399
Compensation and benefits,Other liabilities,0.013353488,0.013780966,0.008077279,0.032664326,0.032999456,0.010168974,0.003116779,0.00914061,0.004827811,0.054253385,0.006961549,0.006854964,0.006951725,0.020937844,0.569707218,0.021635922,0.006490686999999999,0.0042805,0.0069934030000000005,0.009915955,0.006992407,0.006895534,0.015924926000000002,0.020867773,0.010166581,0.001521376,0.085064865,0.0027851290000000003,0.006668569,0.48464235299999997
"Securities sold under agreements to repurchase (includes $29,270 at fair value)",Repurchase Agreements (repo),9.92e-05,0.000286252,0.00037831,0.000627637,0.000122289,0.000336616,0.000555564,0.000650485,0.001204227,0.000532667,0.00024472700000000003,0.000385544,0.001897395,0.000475973,0.004882809,0.000601349,0.002744051,0.000416986,0.966120536,0.00038204,0.009333888,0.003523913,0.001831675,0.000640101,6.809999999999999e-05,8.47e-05,0.000143548,0.000548639,0.0008807180000000002,0.956786648
Commitments and contingencies Members' equity,Other equity,0.0033884490000000004,0.00128744,0.002143638,0.006001637,0.00330157,0.002452956,0.005443956999999999,0.002735647,0.000616973,0.006778197,0.002112633,0.001974829,0.001884019,0.7766752509999999,0.047767852,0.003891467,0.001890235,0.0013083189999999998,0.002100727,0.003843917,0.001068412,0.001974776,0.004369853,0.028113665,0.0026270290000000003,0.000233281,0.040407097,0.041992532,0.001613641,0.7289073989999999
"1,000 Shares, Issued and Outstanding","Common stock, par value",0.000981704,0.000486288,0.0007466510000000001,0.975907335,0.001342543,0.000595466,0.000234523,0.000589098,0.000366594,0.001799896,0.00052488,0.000489421,0.000436397,0.0010862139999999998,0.003610424,0.0010601360000000002,0.000449775,0.000312132,0.000478076,0.001440484,0.000343571,0.000453664,0.0012809610000000002,0.001071277,0.0006274540000000001,0.00014339,0.001976466,0.000268227,0.0008969539999999998,0.9722969109999999
Federal income tax payable,Income tax payable,0.016946546,0.003922907,0.001361981,0.001194288,0.002200524,0.025155936,0.000567718,0.001157207,0.000973907,0.003332525,0.485061192,0.001641536,0.000601406,0.00160165,0.002773032,0.0028669,0.003184201,0.00337655,0.000946021,0.0014359420000000002,0.000507581,0.0007701639999999999,0.000939725,0.003124288,0.430875939,0.0007781689999999999,0.000331413,0.001692753,0.000677997,0.05418525300000005
"Trading account liabilities, at fair value",Other liabilities,0.001303514,0.008953681,0.005992961999999999,0.011399697,0.006920071,0.008527038,0.002970265,0.008691393,0.012473933,0.004289883,0.003382957,0.014078512,0.061486059,0.007324528,0.4742891,0.002403122,0.008134163,0.000636044,0.031167059,0.005516269,0.126456859,0.025750708,0.06630955,0.013085548999999998,0.000669459,0.047707113,0.008537589,0.004099333,0.027443589,0.34783224100000004
A. Total non-allowable assets from Statement of Financial Condition (Note B and C) (See detail below),Other liabilities,0.011707436000000002,0.020525577,0.009086516,0.016167371,0.004361545,0.009694112,0.002687153,0.008335724000000001,0.006151004,0.019563123,0.008427075,0.006585189,0.010609687,0.010508479,0.644040474,0.010873631000000002,0.008757208,0.006116466,0.008608977,0.010062109,0.005987576999999999,0.011860616,0.020475931,0.034212173,0.008382268,0.009913855,0.054349245,0.016118355,0.005831126999999999,0.5896912289999999
"authorized, 230,100 shares issued and outstanding","Common stock, par value",0.001743776,0.0008322189999999999,0.000919902,0.958869325,0.001799535,0.001090284,0.000419205,0.001054567,0.0006727160000000001,0.002459557,0.000965996,0.000884745,0.00076272,0.001751501,0.006174601,0.00164251,0.000781173,0.000543135,0.000842742,0.003976802,0.000619111,0.00079375,0.001982846,0.001758556,0.001045692,0.000285175,0.0022380810000000003,0.000551288,0.00253849,0.9526947240000001
Non-U.S. government and government agency securities,Government and agency securities obligations,0.001450541,0.00073588,0.000447347,0.0009808310000000002,0.000595074,0.000509361,0.00018452,0.00049617,0.000307877,0.975086945,0.000445281,0.000427296,0.000576178,0.0007089310000000001,0.008309936,0.000636994,0.000750178,0.000202037,0.001124581,0.00048976,0.001339671,0.000876739,0.000495819,0.000979874,0.000389558,0.000150896,0.000812447,0.000190688,0.00029859,0.966777009
"Accounts payable and accrued liabilities (includes $4,746 of liabilities of consolidated VIEs)",Current liabilities,0.023497938,0.085324775,0.004448148,0.008352595,0.518509742,0.008508377,0.001455266,0.004099316,0.00720305,0.007744733,0.004357606,0.011811213,0.007870066,0.015713428999999998,0.108822075,0.004853045,0.004506781,0.001421217,0.008046141,0.004469831,0.012711725,0.003569196,0.013823032,0.036147343,0.002646897,0.049172732,0.034827172,0.001040901,0.005045659,0.40968766700000003
