Raw Lineitems,Manual Classification,Model Predictions,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock,Max Probability
Parent,Due to parent and affiliates,Due to parent and affiliates,0.0020532511202951656,0.0021468284068954916,0.0017150570831552915,0.002986502281262775,0.002052129177820929,0.0026488580044501876,0.00020139356809342502,0.8963036868268801,0.00014676350616795193,0.0014163295880684824,0.006847972884146424,0.002217147044797822,0.0015369901071912637,0.0027504460734325224,0.03587790254709327,0.0009309543646606345,0.0008482327865697044,0.012723572439896169,0.0017925751848186166,0.0018034723073077161,0.0017841094624633281,0.0017034639634310835,0.007604111647437234,0.0028706088968891287,0.0011306475891938574,0.001139168369377905,0.00040979371907507,0.0025735830180126226,0.0017844480311156343,0.8963036868268801
TOTAL STOCKHOLDERS' EQUITY,Total shareholder's equity,Total shareholder's equity,0.0013980266133620384,0.0009790731705882525,0.0007982291324171488,0.0010996105974841177,0.000758744101212508,0.001029212531499033,0.00041993197892570153,0.0017371723993581522,0.0006305530645829201,0.0005418080237795959,0.0009493993748694448,0.0007390079644064749,0.0011031665031782008,0.002354339268508591,0.007740062593839811,0.0007117177687255871,0.0006271519370859502,0.0004205643464124249,0.0007719464921928845,0.005613888200741433,0.0006170402829407093,0.0007849544852849488,0.00110461854075816,0.0018507860793035684,0.0006768756795908128,0.0012344360758526794,0.07886868565590036,0.8837184914872516,0.0007205056499468023,0.8837184914872516
"Securities sold under agreements to repurchase (includes $1,415,083 at fair value)",Repurchase Agreements (repo),Repurchase Agreements (repo),9.60624584127302e-05,0.0002762566520884595,0.00036642535796867524,0.0006073499414207498,0.0001185353628055955,0.00035501491201544587,0.0005387653425486404,0.0006302229846149732,0.001167953162905629,0.0005165657087465818,0.0002369308245881748,0.00037260374205161487,0.0018469332357757763,0.0004604379873447005,0.004751722482955538,0.0005830581506052795,0.002663985082778464,0.0004042784166473046,0.9679034426344869,0.00037003274445295096,0.008238751205646242,0.0034223278937012356,0.001780352730502598,0.0006199948033139859,6.53961161153992e-05,8.165509693030345e-05,0.00013916721449304338,0.0005311566784459266,0.0008546210756373722,0.9679034426344869
State income taxes payable,Income tax payable,Income tax payable,0.002560001657876405,0.00029625556128025403,0.00024281215566479433,0.00023836077618249904,0.000551689225327531,0.003553744965971467,0.0001094152513371164,0.00021745747183143295,0.00019224673103896702,0.00041116743185374844,0.9417817125363106,0.00032895614853932026,0.00011607904999869258,0.00028083281368080655,0.0005316394688621982,0.0005378491952526016,0.0005920082302292743,0.0005245038076040654,0.00018828833753935912,0.00027931665845711917,0.00010557345089886717,0.00015299051628393196,0.00018394048851976886,0.0006187831814771777,0.04470019392172927,0.0001757643191085644,6.551411879110412e-05,0.0003252991036952883,0.00013760342465765786,0.9417817125363106
Note 20. Legal Proceedings,Other liabilities,Other liabilities,0.03765813506345385,0.011156226201239152,0.008689852025298456,0.012091320870842368,0.00293986014679527,0.010447422214617329,0.0024310393998007076,0.009450225139638434,0.009716343156217862,0.0058977540640855345,0.011418369167252074,0.008214317830670281,0.00821356974758846,0.009738706082002684,0.7260290108665589,0.00659684684460754,0.004433802283245601,0.00927169289141816,0.0074914536260518435,0.007024035593990502,0.00653198175550054,0.008861995300765585,0.007860634793514433,0.02661884819349964,0.005189892534555641,0.004070760612618259,0.001928401281771098,0.02318128901681891,0.006846213295580823,0.7260290108665589
"Other secured financings (includes $11,102 at fair value)",Other liabilities,Other liabilities,0.0006805503425423579,0.0038502700029370445,0.0031908754342379496,0.005659682623260414,0.0004405086924670061,0.004006620924107346,0.0018113259368422857,0.00503428754467857,0.003232660152421423,0.002349313935751848,0.003659177411868819,0.0035169552455364163,0.019768554307055583,0.004753331535779329,0.7535915409336473,0.0018760435156977171,0.007915615261606947,0.00048596561219759626,0.01905598528047321,0.003165613592717843,0.10059615867321987,0.007994380531888867,0.01890708390791929,0.0057093039838591285,0.0006010694420146904,0.0017412018114070524,0.0008820699575254233,0.006177433048733759,0.009346420357604766,0.7535915409336473
obligation to return collateral,Other liabilities,Other liabilities,0.01177313606204912,0.008131179153088704,0.006785269480609561,0.011012889786038567,0.005747623686476636,0.007088001469378153,0.01622347225238334,0.012324476209595805,0.04675818170919577,0.005440460753571843,0.0067379161584808596,0.01066873499287594,0.010533724299832117,0.008558845808419466,0.5837797797906439,0.037860173838825804,0.052925326467644265,0.06067934987779138,0.013126471981750496,0.00715473745155375,0.0034184409873443526,0.021737197778697995,0.007695436968650591,0.018278775886669166,0.0041723326480980075,0.0005541942007372213,0.00234085162325126,0.011844319615466413,0.006648699060879492,0.5837797797906439
Other,Other liabilities,Other liabilities,0.0018907832524609443,0.005640405361332989,0.001015135340818637,0.00139550006476224,0.0001529275700420902,0.0015055135591824195,0.0005031359612023348,0.0013429572122113187,0.000935680665690238,0.0007577159565205503,0.00511318152318636,0.001101551229311077,0.0015114153667064294,0.001440637406730162,0.9615821773685618,0.0008484213071868464,0.0007549264716336098,0.0003462476102714749,0.0008779017005003743,0.001002771472215675,0.0004995799655689458,0.001009004959988534,0.0011250266773409076,0.0036813018400707028,0.0008691453498186383,0.0003632194758901746,0.00016028787837582474,0.0016295331560484587,0.0009439142963702309,0.9615821773685618
Other liabilities (includes $204 of obligation to return securities as collateral at fair value),Other liabilities,Other liabilities,0.0013784614900062705,0.006775717722801712,0.0030995008440485674,0.004770786673477965,0.002216248853996594,0.004021869447747031,0.0037311494923979115,0.004709083586997289,0.01330001374154109,0.004286263687833254,0.002856562073604733,0.006571185795139729,0.01979161837533334,0.0031725784980202888,0.6546474486486998,0.004106888148015341,0.018644441697134546,0.0023445139021115325,0.047068336042229354,0.0030215703539272594,0.122367422897304,0.02076940928006654,0.016219295868502737,0.013569470423928932,0.0006195828550624753,0.004121997086102274,0.002638237124028039,0.0021122094821686517,0.007068135907772894,0.6546474486486998
14. Payable to brokers or dealers:,Payable to Broker/Dealers,Payable to Broker/Dealers,0.05029757330269275,0.002935112487438244,0.0024972467052217467,0.002206952619654705,0.007864589248512806,0.003244449244282406,0.0032805021931036887,0.002694026347506931,0.007241330326758011,0.001686700443923877,0.005845315658635049,0.001749371276969762,0.002211683158549273,0.002773942332844879,0.016502133263487692,0.790773070739167,0.023793488973675503,0.031882950862326634,0.0036590839560106977,0.002539676449704365,0.000920898600170629,0.0015852426229591716,0.0014215884305752082,0.012360744650196395,0.011976797156421883,0.000277097869339785,0.0006216274446487639,0.0037704733227197943,0.0013863303125023862,0.790773070739167
"authorized, 100 shares issued and outstanding","Common stock, par value","Common stock, par value",0.0012208123124949138,0.00057055640675715,0.0006484563889671994,0.9700958870794284,0.001421666646883609,0.0007535927424383146,0.00029493351004420266,0.0007337100789744726,0.0004656870258543622,0.0019098978301916496,0.00066799930022039,0.0006147537798665557,0.0005354707936408106,0.0012547357835649762,0.004023256694853395,0.0012212169274011663,0.0005554179725116411,0.000387265662868881,0.0005901597429346777,0.003167179791124419,0.000426187267396261,0.0005575806541625384,0.001453457337643842,0.0012446635238736127,0.0007571590249191663,0.00019172781468518207,0.0018881672245787844,0.0003599594775468235,0.0019884412041724715,0.9700958870794284
"Securities sold under agreements to repurchase (includes $347,715 at fair value)",Repurchase Agreements (repo),Repurchase Agreements (repo),9.12544109609212e-05,0.00026719895994025105,0.00035302035242438476,0.0005843693915025206,0.00011199539649435154,0.00034247008240837525,0.0005168794124788614,0.0006084798300945724,0.0011275085531416574,0.0004959333289046149,0.0002284430050225082,0.00035928556918538983,0.002192924247975934,0.00044357970797805486,0.006059817769275465,0.000561202410034087,0.0024112428593569884,0.00038963455215650723,0.9683549240476127,0.00035642226381962924,0.008064986744623056,0.0023265169844852718,0.0015400689018358362,0.000594949626486343,6.298969703674111e-05,7.898715072679253e-05,0.000133602986065977,0.000513103743936732,0.0008282080140355054,0.9683549240476127
Payroll Taxes Payable,Taxes payable,Taxes payable,0.016392346530030463,0.0024617633889164065,0.0005920284901977317,0.0005444090723775712,0.0013159743987167906,0.004076408127724582,0.00023380076168640177,0.0004938088436704865,0.0004207224293396683,0.0004855301982623789,0.010470896547995438,0.0007914141945436282,0.00023613223350280662,0.0006251000727340145,0.0024694253662166693,0.001542437511755146,0.0017224441642448044,0.001934900228742522,0.00041315293109489467,0.0006627911586670284,0.00020838475403655972,0.00032439468587830124,0.00039302489741536756,0.0016734669726638977,0.9479208601871695,0.0003949857946871965,0.00014780288170263448,0.0007621544633632845,0.0002894387126637152,0.9479208601871695
Accrued expense,Accrued liabilities,Accrued liabilities,0.00019950018788846235,0.9589727699686572,0.0005610992631465946,0.000600598756257369,0.008167069112556382,0.0007323719891897867,0.0002545277752959683,0.0007436331631486969,0.0005248253005975899,0.00038914620358050867,0.001372920443500573,0.0006275859764084224,0.00048110857391964965,0.011027853789991656,0.007066260947083724,0.00039791127150514685,0.00036961275878594864,0.00013276383867233532,0.0005745789410756861,0.0005556615518246168,0.0004733796896975902,0.0005230242337537515,0.0006782342672511729,0.0007653950089799989,0.00023842195133906875,0.00018424179515084382,8.581734690014516e-05,0.0017112283322418106,0.00158845756159893,0.9589727699686572
Accrued interest payable,Accrued liabilities,Accrued liabilities,0.1256070041819133,0.7748126899321531,0.0013137575479768226,0.0006186595604530439,0.024789881038272066,0.00229605303063131,0.00037915934615662247,0.0009273684171996204,0.0007780423289558232,0.0013325679341933691,0.0063734568049649675,0.0015350529729162654,0.001028547087010935,0.01068087144288337,0.00966920605143783,0.002648096369768305,0.009244977546626267,0.003449382966207282,0.0007627036808916843,0.0013197833004966913,0.00034404020452181403,0.0006141937773468066,0.0005884368695521169,0.0027757928659841113,0.011537558991204578,0.0004977774190592123,0.0001662787835389452,0.0025050585311135205,0.001403601016569957,0.7748126899321531
Notes payable,Accounts payable,Accounts payable,0.9131141113384703,0.0013936131875910182,0.0009607772678836623,0.0005701377760138856,0.0033210210377425126,0.0020157052441482047,0.00023522794951407817,0.0006104070047054399,0.00048266136937993187,0.000679649537450255,0.005597725389408785,0.0011621597491089611,0.00016672132192398594,0.014410015472959623,0.003266073057778277,0.004608864861199689,0.003348722964757524,0.004908453410276427,0.0005078890047813705,0.0009513171440626969,0.000220728069449583,0.000385052989546628,0.0009699733872334967,0.005156902919619102,0.029222985852530244,0.0005575851709615301,0.00019639840262901818,0.0006238051944469856,0.0003553139244271836,0.9131141113384703
Long-term borrowings (includes $539 at fair value),Long-term borrowing,Long-term borrowing,0.0001584195668960593,0.00035341267925195514,0.0005190214221881648,0.0009022665591038917,9.686421075031993e-05,0.0006310660802312842,0.0003157269621908343,0.0006466363217961435,0.0005256981925383227,0.0003923806511277769,0.0003675710403642178,0.0005707255933361375,0.9162141103477349,0.0007327037666948504,0.002706169124645602,0.00027506825756577947,0.0013165776859278822,8.64653209271571e-05,0.0027202282734490576,0.0005159970085286123,0.012245750122287385,0.0012648432171426258,0.05264598547233968,0.0008409734006341595,9.17739300389517e-05,0.00020990157344435737,0.00014303136310353723,0.0009584161899846822,0.0015522156657755345,0.9162141103477349
Members' capital,Total shareholder's equity,Total shareholder's equity,0.00271093265840833,0.0005454397041932623,0.011998510609809977,0.0027696271302364533,0.0005831120494614379,0.0022949660020166684,0.015227904479821922,0.001198344083114407,0.00039800998465741605,0.001274369884744126,0.0021697223225588106,0.008993458023177876,0.001330435180041801,0.06295888162065902,0.011030016860693334,0.0012972746281800437,0.001387041911989966,0.0009258585206789697,0.0015811615606319963,0.0029800351706066627,0.0016137449572346844,0.0015601742404445789,0.0023455423844090813,0.001503257237500547,0.0014419709241680458,0.0006212384629129699,0.003333648681480528,0.8524154500220381,0.0015098707041290272,0.8524154500220381
Accrued Expenses,Accrued liabilities,Accrued liabilities,2.8816676568737988e-05,0.9645209927270028,0.00026147934966136053,0.0002803151410516307,0.013517901585524303,0.00034721167821391634,0.00012332553837298088,0.000365963812826997,0.00025869839255033124,0.00016986231827453914,0.00037779121789462627,0.0002940800727502198,0.00022240589843808295,0.004375111108969105,0.010928586113523799,0.00019524949107430154,0.0001771286546945629,9.363186867060645e-05,0.00026970741966276184,0.0002646029671449176,0.00020241523393735522,0.0002489969150265282,0.0003080808000616711,0.0003402332368025413,8.198145403947888e-05,8.074862524717664e-05,2.9960050302530937e-05,0.0008966849015085869,0.0007380367502039632,0.9645209927270028
"Securities loaned or sold under agreements to repurchase (including $2,562 at fair value)",Repurchase Agreements (repo),Repurchase Agreements (repo),0.00013499177832659176,0.0003920464240597243,0.0004913763285916423,0.0008392832388855076,0.0001571678410582305,0.0004882114221228538,0.0007082926567134609,0.0008519841062453697,0.0015113641505826348,0.0006824437919634612,0.00032184780743744844,0.0005017587910578029,0.0013451526648530633,0.000631125909629054,0.0071294876409916065,0.0007575329087003974,0.0017994601866266253,0.0005193687701162824,0.9643431062724928,0.0004946211140169086,0.00521924022518236,0.004596603417761385,0.0026602938331509894,0.0011269744352644536,8.997719546372941e-05,0.00011017196911527612,0.00017827888138283824,0.0007320238350848643,0.0011858124031225523,0.9643431062724928
