,Lineitems,Prediction,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
44,Member's equity,Total shareholder's equity,0.0033813599895193094,0.00012757517659261713,0.0005643380240781396,0.0009017975869809543,0.00012484318297947957,0.0008993269895014518,0.0033302509794858387,0.0010050498536643157,0.00014368308798445178,0.00043060294558136303,0.0007894522484915129,0.0006642683579303002,0.0005285223075308271,0.09938679356190472,0.038342465135234975,0.0004852689837605236,0.0004578229240998066,0.0003006298617997859,0.000564469941726469,0.0012453551138394403,0.0004704927926292595,0.0005712213430111396,0.0009808971115899576,0.0005919484611155225,0.0005191751937206858,9.848115053962228e-05,0.004808627090183303,0.8377268788544504,0.0005584017500737981
45,Total liabilities,Total liabilities,0.0012185638600705406,0.001506391199307492,0.0003612037049087317,0.00043176845415331377,0.014844385790241839,0.0005954865059083121,0.00013885927508378522,0.00033053474040949565,0.0009230139402174436,0.00024207171266890393,0.00035870884690633104,0.0012052002421618316,0.0014919580638010524,0.00022122014629486693,0.001293208269250867,0.00027147616179172627,0.00027437180604211275,0.00015346704040738188,0.00037323078424030367,0.0006160664793477749,0.00030183139306044375,0.00040794753930322895,0.0004941491924940368,0.002931438359205863,0.0002589090570049928,0.8848345147584167,0.08296449273745587,0.0005993061273011035,0.00035622381254375355
46,Total liabilities and member's equity,Total liabilities and shareholder's equity,0.00139135776473752,0.00019661495688775264,0.0002888910570342293,0.0007763612041233911,0.008505991972045737,0.0003442132775893399,0.0005016566944184124,0.0003079705125432789,0.00015762344342213898,0.0010817752458603704,0.00023000656713042104,0.0005091617928682904,0.0006900662522217222,0.007819425413964796,0.004082535159715391,0.0005110763528173795,0.00023524005203786352,0.0001374230966224581,0.00026630545958889954,0.0007893943273963235,0.00017839877318239638,0.00030568561193435143,0.0006309919699900268,0.0012385074237835879,0.00032911090978574926,0.006527341380166465,0.9506212040264871,0.011129109596205371,0.00021655970543928415
47,Other trading liability,Other liabilities,0.005457478829273698,0.006874651585075133,0.0020663532583190124,0.00346852114819339,0.00026027689779999617,0.005258495065509769,0.00015761463578405478,0.0021040984697723824,0.00017148484952389084,0.0016828167045450362,0.009297729552604602,0.004879525848462597,0.0012675194318310095,0.0038862960683228877,0.925660986047651,0.00022304116333456004,9.836217411543272e-05,2.9179434534930417e-05,0.0007123624656512543,0.0019864085062604336,0.002131622840360052,0.0016449648276860086,0.0030832673155548425,0.003418927275589009,0.0026511398216012482,0.006568158305408686,0.00030244583476320505,0.002726039999680417,0.001930231642791244
48,"(includes $783,419,799 at fair value)",Securities borrowed,0.0013354146442323314,0.0055289673946227556,0.007867540335453501,0.015834319725783183,0.001405507992884631,0.00991643798803363,0.004474336005430355,0.013287455553377393,0.00837733112463859,0.00597510885496314,0.005409797477768387,0.008928225262441105,0.059969428024762406,0.012495853056200256,0.17202176812208933,0.003939831934640859,0.024204539285750445,0.0011660443948267952,0.06364787409666647,0.007805844953018157,0.4024704325010383,0.022901835231780743,0.07857258869176789,0.00903830252709815,0.0011782225916874107,0.005124480884536111,0.002635084164174251,0.01599496806244343,0.02849245911788998
49,"Payables to brokers, dealers and clearing organization",Payable to Broker/Dealers,0.005077369565955409,0.0011019831640090127,0.0012147974058477862,0.003233138728504542,0.009819926492135029,0.0010303954381589461,0.0009401455551592144,0.0006721077839277496,0.009507103742625034,0.0033819204176635718,0.0009012299461994089,0.0007209622689142539,0.0015061184623602446,0.0017839159369270321,0.0135354434516295,0.9097838826659234,0.00972704807842602,0.010019112218868902,0.0019175737736348503,0.001395219233531277,0.000518649541768259,0.0011951703018322532,0.001721140651972964,0.003070765277477708,0.0008751742397625575,7.963467566696781e-05,0.0036857105169286666,0.0006693553476500948,0.0009150051165393654
50,"(includes $348,908,859 at fair value)",Securities borrowed,0.001313686346200974,0.005454894259829498,0.00776770890361955,0.015610418508288197,0.0013898499717128478,0.009777918991610584,0.004423053218604878,0.01310932732549545,0.00826808539881343,0.005870123841127363,0.005336624499721196,0.008811052997929957,0.0591886880935285,0.012323143191987048,0.19100086280927175,0.00389006852302995,0.02387809903267523,0.001152695279770105,0.06368554228945698,0.007707100697950262,0.3884284892538677,0.022488090005726224,0.07752847648349338,0.008891392751096874,0.001164162904943551,0.005065822550422608,0.0026074120234714036,0.01579484871983723,0.02807236112651729
51,"(includes $998,496,84 at fair value)",Other liabilities,0.0008548280945717459,0.005193116784962894,0.005754706213962157,0.010757360175228865,0.0007484946275609658,0.007099367223328238,0.0032714976686907737,0.01387279933579956,0.006022056261011649,0.003970680530436885,0.003886324691492715,0.006454910415453869,0.042840981321699965,0.018712155241014983,0.3182155621880217,0.0029162941001939923,0.01871115277987587,0.0009275903565627763,0.04386684952318812,0.008482990864598127,0.25868166714992846,0.016697523482039147,0.06509714132755307,0.006452415872218644,0.000887137050036108,0.0021833135810275903,0.005705738864177437,0.1010331351772882,0.020702209098075363
52,Other trading liabilities,Other liabilities,0.009455455317316511,0.025275701877409983,0.0021863372936247473,0.0028017954832285346,0.005095804940684488,0.004011798607814269,0.0008025589871831871,0.0022365579620311424,0.004926869431266439,0.001510240653165855,0.005434239364824766,0.006959026615029194,0.00551916769044252,0.0021909660004141877,0.8476395339279162,0.0015304570083603825,0.001492708656554227,0.0006575162455965105,0.0019718685432609717,0.0019524329950282575,0.0012907314832399865,0.0023067072775259023,0.0030646570253106582,0.015352905841826987,0.0016224990304406334,0.036534790587407495,0.0034030167308954106,0.0007019046362058652,0.002071749785994424
53,"(includes $355,728,597 at fair value)",Securities borrowed,0.0012997428921407742,0.004599135266602225,0.0076862471846191865,0.015365555312773881,0.0017749213794756046,0.009674508924202243,0.004385353217272249,0.012961411006317113,0.008183895308906045,0.0057645385291026615,0.005282488218387338,0.008716188155016479,0.05816876498683758,0.011880163183641324,0.20560269612367657,0.0038427546555657817,0.023639306134550106,0.0011432507277920508,0.0628898395965618,0.0076223405938053495,0.3804879366989204,0.022211048048384537,0.0760063423756512,0.00876342487767691,0.0011545723397396773,0.005018822982271267,0.002561527003400486,0.015642385478385944,0.027670838798323417
54,Lease liability,Lease Liability,0.0028890521568748205,0.0014299564571424778,0.0009438393233997092,0.001969712125295397,0.00021953336547893805,0.0029054524884061994,5.454714301407872e-05,0.001030019391646417,5.1808043397540325e-05,0.0009113977755926769,0.00237062292956331,0.9571316190661733,0.00041441716382199003,0.001980344165998607,0.010291875905489906,7.864327571666761e-05,2.880685383801789e-05,9.412793634305215e-06,0.0002984528134627042,0.0009931451044281308,0.0017284531038630336,0.0007716866080227438,0.001786657541552928,0.0009999631431654935,0.0014585782709833602,0.005089713637477164,0.00019563765575614583,0.0009613537359271759,0.0010052979608767781
55,"(includes $300,155,028 at fair value)",Securities borrowed,0.0013099597971518266,0.005438550824259848,0.00774664369471217,0.01630712216589855,0.0013846259556278963,0.009738090889779259,0.00441640669954916,0.013075336970256472,0.008248979804077782,0.0058510023069763845,0.005317754555679092,0.008783635029324392,0.054627290481615985,0.012233371144240994,0.1886865237340672,0.0038802631142839856,0.023820925208932336,0.0011511479962489763,0.06353107668349824,0.007681144688606019,0.3863973871709073,0.022429481899959122,0.08657194769877678,0.008850339803150798,0.0011601840207396822,0.005057980146991832,0.0025994079694525024,0.01575399834394662,0.027949421201288942
56,Accrued interest payable,Accrued liabilities,0.1256070041819133,0.7748126899321531,0.0013137575479768226,0.0006186595604530439,0.024789881038272066,0.00229605303063131,0.00037915934615662247,0.0009273684171996204,0.0007780423289558232,0.0013325679341933691,0.0063734568049649675,0.0015350529729162654,0.001028547087010935,0.01068087144288337,0.00966920605143783,0.002648096369768305,0.009244977546626267,0.003449382966207282,0.0007627036808916843,0.0013197833004966913,0.00034404020452181403,0.0006141937773468066,0.0005884368695521169,0.0027757928659841113,0.011537558991204578,0.0004977774190592123,0.0001662787835389452,0.0025050585311135205,0.001403601016569957
57,Accumulated earnings,Retained (Accumulated) earnings,0.013502987704017018,0.011092217741249162,0.005174443083283428,0.014903740479875973,0.0034472174312071106,0.009394116489965215,0.003261400235314562,0.010584838172078516,0.024292683229889686,0.0075710878310707155,0.02884812176103041,0.010914707333267756,0.008568929611110592,0.013660398795600848,0.2048590574957212,0.008265225499810562,0.007462081777705606,0.005131375860784373,0.005988022721639432,0.49700872050881356,0.009187032398861063,0.009025698353060963,0.012573314395212217,0.021519754276538204,0.008225105795971927,0.004447722970939672,0.004509499952196097,0.02734000381913289,0.009240494274651201
58,Member's contributions,Other equity,0.027327027399468115,0.0002122656114300778,0.0015289921919043568,0.0024382082568125698,0.0005827067097187947,0.002448004846805084,0.007578079376873746,0.0013319496413210488,0.00036376614184554487,0.001351099334880328,0.002115652967040648,0.0018250451460367877,0.0009702308994128804,0.88627956183685,0.015971559820789516,0.0018308079293508216,0.0009439469611348211,0.0005150362874343492,0.0016752470031388652,0.0015923061196986496,0.0016226503077674498,0.0015688555392911938,0.004432408924822918,0.0045409145840485995,0.0012279015914551173,0.0007445905539061712,0.0016522555733657128,0.023760287590465484,0.001568640852930029
59,Payable to broker-dealers and clearing organizations,Payable to Broker/Dealers,0.004150334251374559,0.00020416703540906313,0.00020789309492453816,0.00035646479972384614,0.001561885059199005,0.00021016315000326762,9.100949479970714e-05,9.628578545888822e-05,0.0010437342884019839,0.0005933829731716353,0.00034281011479167354,0.0001241412155737828,0.0001462366903542004,0.0003477906149201182,0.0014091003465178914,0.981721758934272,0.001493320584364078,0.0022936902547942613,0.00025273229220742306,0.00024206531907472868,5.410504733476416e-05,0.00013275231247033447,0.00018188384959553195,0.00079472479129211,0.001083755254056056,1.305872010029347e-05,0.0006482903301606018,0.0001073521294708015,9.511126618312359e-05
60,Payable to customers,Payable to customers and counterparties,0.017870447113233306,0.0004576649865179415,0.0003788365755716727,0.0002661845973515659,0.0014965299346612968,0.000460048338521743,0.007777343354670322,0.0002758017853787673,0.0009265872301323278,0.0002503461804654154,0.0011169234950292185,0.0002175478992200632,0.0002177953250698618,0.0003781796402280659,0.002998993676614,0.006531275836476527,0.9307221651589562,0.019995868697273458,0.0005203010108175789,0.0003905843291164166,5.4895909434283443e-05,0.00020789206993111696,0.0001641617194173379,0.0016414016551031761,0.0038473352575119097,2.2056272896933103e-05,0.0001052048153112487,0.0005447145951633629,0.0001629125399248626
61,"Securities sold, not yet purchased, at market value",Securities sold short,8.786171565232166e-05,0.00043312399384616134,0.00045567252026752466,0.0008861220748591672,8.896808724599792e-05,0.0005545394480767687,0.000288394160962838,0.0007506935481825221,0.00048457552038112356,0.000713828760819343,0.00031059324993874956,0.0005101752023346254,0.0009192876121784994,0.0006740692334641666,0.007150917250839523,0.00022570880622034182,0.00026257865666437936,7.314226021534067e-05,0.004616814493327015,0.0004456652225534772,0.005477275837768857,0.9702142738334993,0.0009783912269948172,0.0006496076873879063,6.86369822097111e-05,0.00030151048758138234,0.00014453302980412902,0.0006285565730736223,0.0016044825236502904
62,Subordinated borrowings,Subordinated liabilities,0.00034573766785702753,0.00039187739680039636,0.000331321637880682,0.0006405480173803655,0.00015446243903703856,0.00048334580308875163,0.00017263351124396426,0.00026991811092496655,0.00027840188214391326,0.00027085850769385675,0.00042614683277577523,0.00037633425740497714,0.0015063470747931347,0.0004920743507909543,0.0008830710612906742,0.00030149657937681985,0.0002187024861484345,0.00015004413392707535,0.00025210962943470497,0.0003325431292147175,0.00024366970899873528,0.0002702445959073988,0.02441592958933321,0.9655951560253244,0.00027762621182179974,0.00010350679372468538,7.388493428878586e-05,0.00047747582683260167,0.0002645318045604425
63,Total member's equity,Total shareholder's equity,0.0012919525219216954,8.298451303128429e-05,0.00041161835027391175,0.000579622819627001,0.0003957262634837055,0.0005581033899750421,0.0017249919897215245,0.0006569561757605145,0.00012272988441763006,0.0003055353280807038,0.0005139840107524678,0.0003895836147917555,0.0006293647275338291,0.02077231609778296,0.005688400165280076,0.00037775754098802304,0.0003626096371121122,0.0002532778243239092,0.00043009771083372413,0.0013552172266749836,0.000351667097889395,0.0004419358117382797,0.0005892992895505395,0.0005941905031265589,0.0003770736360041487,0.001558593104503745,0.058225279108359645,0.9005463841674812,0.0004127474889797107
64,Payable to banks,Accounts payable,0.5327449721176863,0.002765235638085416,0.002264013003668449,0.00165690916693397,0.01020451351540528,0.002740248984691547,0.004628216022119404,0.002305572169894857,0.014916426633572042,0.0015952895941892331,0.00673687023291945,0.0012692323080078453,0.0014578606595770302,0.0022762311756790257,0.016530943663430015,0.04603180683639011,0.09527698648787018,0.20581972235501,0.00362921949950018,0.0023393070514351774,0.0004106282239901599,0.0012660155493600988,0.0010614641298399966,0.010668064285417134,0.024344633781686394,0.000124528320338431,0.0006431557547115302,0.0033034546515460796,0.0009884781870444855
