Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Cash and cash equivalents,Cash and securities segregated for benefit of customers or regulations,Collateralized short-term financing agreements,Deferred tax asset,Deposits with clearing organizations,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Intangible assets, net amortization",Other assets,Other receivables,PPE (net depreciation & amortization),Prepaid expenses,Receivable from broker-dealers,Receivable from employees,Receivable from parent and affiliates,Receivables from customers and counterparties,Securities received as collateral,Time bank deposits,Total assets,Total current assets,U.S. government and government agency,Max Probability
"Exchange memberships, at cost (fair value $12,347)",Exchange memberships,Exchange memberships,0.00018201313025648875,0.0001242269838091502,0.00014374509218601235,0.0034942229026253963,0.00018619443457607894,0.0036296356759417704,0.00021284579088882966,0.970282078186548,0.002596020091283968,3.9710437266444825e-05,7.201067705980758e-05,0.004484423951546565,0.0002320415523492877,0.00032307417929208505,6.756175813240306e-05,0.00013464392699616282,0.0006359362424376476,0.00026382720634798086,0.0013375181922689265,0.0007500418899488353,0.00999480856318529,0.00010524360679743113,9.835973051865038e-05,0.0006098157977369491,0.970282078186548
"Securities borrowed (includes securities at fair value of $31,178,771)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,0.0008472432096217305,0.0007190570352261807,0.013062217086320249,0.8792212512703713,0.0005086801308501278,0.004274891396807487,0.0005993404134074142,0.0027721871564872517,0.052850659771610645,0.0009207121168635953,0.0016994671296841843,0.01264860877760081,0.0007995424779478679,0.0021356984974294792,0.000886350393297377,0.00067448391588558,0.0009490500987656178,0.00056024656893981,0.007148549309816094,0.0051522953185473485,0.0036041792722168275,0.00033827515447631496,0.00036177641742333604,0.007265237080403396,0.8792212512703713
"Cash and securities segregated under federal regulations (includes securities owned with a fair value of $4,536)",Cash and securities segregated for benefit of customers or regulations,Cash and securities segregated for benefit of customers or regulations,0.00025776108815005297,0.0011274097351329077,0.9605173479065106,0.015210498661739028,0.00016746156224321516,0.0016574196499845443,0.0002618824512591641,0.00031191109035229824,0.012494533260236551,0.00019119394451808886,0.0003979396865729427,0.0005218046651660547,0.00017618381953429116,0.0007237701090125397,0.0003469235478992198,0.00014114892350629426,0.0002735950369403473,0.00014834289895223165,0.0008538907259810334,0.0007664898685908053,0.0009105555971044855,0.00014537307661426823,4.529680179899641e-05,0.0023512658922000534,0.9605173479065106
Corporate obligations pledged as collateral,Securities received as collateral,Securities received as collateral,0.0008736827725871027,0.0009373298591132519,0.00030027886965515476,0.0004643127983847364,0.0009448994308701677,0.0033959261895363736,0.001205513952001819,0.0008216425751698547,0.1681787728228706,0.00036860901584119803,0.0019250008252649727,0.011359928048403523,0.0030366279223597984,0.002480666951878823,0.002151943341602076,0.0016583315121993945,0.0005503116085685489,0.0007130887730387908,0.0010239709095963335,0.7566101264116725,0.001088463684670231,0.0005038446077374621,0.00044356339390986545,0.03896316372306748,0.7566101264116725
Brokerage fees receivable,Receivable from broker-dealers,Receivable from broker-dealers,0.02818186984984946,0.0021659242225298813,0.0012033099739052395,0.0053020398578150895,0.0016228703838127182,0.002979633238585732,0.0024744711787101116,0.0023099605248405996,0.007661526659339087,0.0006778265087768326,0.003515669993816174,0.014328184621676577,0.3454870699746151,0.0031097104919224853,0.004682032423224387,0.5426230635577193,0.00708817030215674,0.008909421456498484,0.006339652858590659,0.0020397803693008656,0.0018048111942706856,0.0011289084244046185,0.0010733290937418895,0.0032907628398973574,0.5426230635577193
Cash held by clearing agent,Deposits with clearing organizations,Deposits with clearing organizations,0.0014784407878955556,0.13240015748504932,0.0162646859680475,0.002749812589902726,0.0028330978280014067,0.7087767218987228,0.01126061663819616,0.0030214155216089274,0.008969816340106027,0.001018624665321334,0.005229816372144355,0.008822505776231343,0.007115019398735404,0.002883027375559653,0.006318802400441178,0.030319512075551936,0.0052549693453517446,0.002474145875834723,0.010841501913587914,0.005697628087096575,0.018188479441913055,0.0010888830911631197,0.0012911184322755816,0.005701200691261616,0.7087767218987228
Money market funds held at clearing broker,Deposits with clearing organizations,Deposits with clearing organizations,0.0018739850526020424,0.015526262951336528,0.0036521839364096684,0.01145870065086279,0.0045451947294943805,0.32989161714109,0.004753142542961228,0.01708396950407926,0.16403095884947824,0.0024089559186360916,0.0070811540333988515,0.02051825368199633,0.005407092636434107,0.006484973299544291,0.009242793576395339,0.28709367814221004,0.008336838921561326,0.003235786635446236,0.016760638144997075,0.011744004175426091,0.005268696681558247,0.002451281794636095,0.00225062630100098,0.058899210698444775,0.32989161714109
Office facilities at cost (net of accumulated depreciation and amortization of $472),PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0010919087039007796,0.0025245269434885894,0.0017130597590096334,0.0009284962024981333,0.0006945714333548213,0.00019266961105373137,0.00038464421872175985,0.001708065643657742,0.002419341051991376,0.05031401402604313,0.014365947408382105,0.0025479577572752083,0.001105909135704358,0.9088276541144347,0.0002730117335338123,0.001458382441548123,0.0018941249849610358,0.0005220539693145902,0.0039860364672128015,0.0004940220203415469,0.0007353245727615688,0.0004123548907095053,9.896477047828868e-05,0.0013069581396227756,0.9088276541144347
Exchange memberships - at cost (fair value $297),Exchange memberships,Exchange memberships,0.0001131835456444099,0.00025211194274494115,0.0001297844489007172,0.0016212173331945777,0.00011154793700419568,0.00020590223834080298,0.00014260939592940239,0.9895478644725788,0.0018265893491060628,7.324869154524637e-05,0.0001484910714085944,0.001820121341896203,0.0001474525618815913,0.0003713655626372846,4.3101716107291534e-05,0.0001291439146465458,0.00038101673309911605,0.00016281163708549906,0.0007883165584752054,0.0005439656832829581,0.0008960865163136429,6.402733366175677e-05,6.137159759337212e-05,0.0004186684169218233,0.9895478644725788
"Property and Equipment, less accumulated depreciation of $87,745",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0003562773247650789,0.0010332090320991554,0.0004916073045689953,0.0001842668085993455,0.00036256660184618,5.220791350818316e-05,0.00015678960292540595,0.00012744150235128405,0.0007356307172168064,0.005436430900900443,0.002439124800663923,0.0006585356632465473,0.0004839183395800572,0.9832993123222378,0.00046716187351004794,0.0008707040317126312,0.0007162029211616401,0.00026397509616657666,0.0010616990631401283,0.00013152671052763906,4.6276557297249495e-05,0.0001876887166358685,2.9549334297864152e-05,0.0004078968610411712,0.9832993123222378
Securities purchased under agreements to resell at fair value,Collateralized short-term financing agreements,Collateralized short-term financing agreements,8.664060621525497e-05,0.0002475427406457745,0.00032598246718867956,0.9856896218634763,8.690048230959535e-05,0.00021246197900422453,0.00010182179347896478,0.0009517546456688721,0.0057425635611572596,4.02067682601047e-05,0.00011535443012954354,0.0006846840982216998,0.00010087836488237714,0.00016259493650136236,0.00011926885006023856,7.910996284252039e-05,0.00016642435770651196,0.0002642902783908903,0.00048681451894866726,0.003107286057505261,0.0002807030697161746,5.278015032476962e-05,5.3423815739227015e-05,0.0008408902016257973,0.9856896218634763
Other financial instruments,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0014317811023281694,0.003252159728571964,0.002480265716482292,0.004717204449743354,0.0015017535269178756,0.003471193654512827,0.0018474338214716666,0.0011862437147084836,0.7136462847649417,0.0003982965128055248,0.003256185821432827,0.1952199658043431,0.01872332430595646,0.006336592687487062,0.021975076168458018,0.004300320703067444,0.004015670953953155,0.0026624369069194044,0.0032161894644374142,0.0003243272612615994,0.0015640826297820816,0.0002711994950688862,0.0005931701727469399,0.003608840632601737,0.7136462847649417
"Securities borrowed (includes securities at fair value of $28,586,968)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,0.0005569051950800122,0.0005041031665786669,0.009138423465224093,0.91772346641638,0.0003274625097146633,0.0020734033310154843,0.0003896716301521584,0.0018524299006340598,0.03455961652264026,0.0005850163842500064,0.0010679328381948678,0.013970742802809242,0.0005492524896031333,0.001390461018088903,0.0005589752807213148,0.00045366013469541795,0.0006098990781264159,0.0003805170956695196,0.0012530279948505484,0.00457336895725031,0.002204030668532676,0.00021978452375483767,0.00023208859470770943,0.004825760001325461,0.91772346641638
"Memberships in exchanges, at cost (market value $2,010)",Exchange memberships,Exchange memberships,0.0008595309263692122,0.004827429036573128,0.0008397613641547043,0.004103815650579846,0.0008657793600932662,0.0024571502750580987,0.0009369077956505192,0.9081418832682594,0.0416400087557911,0.0005615286877741708,0.0008155659166399117,0.008972954979125458,0.0014574754392833952,0.0034179928170014686,0.00038109307061564885,0.0009866005828362487,0.0010776319394267561,0.001291641916193496,0.0034340910102036632,0.0017851333486670795,0.005372835648112293,0.00048821472849405647,0.00043284500701627277,0.004852128476080904,0.9081418832682594
Fixed assets (less depreciation),Fixed assets,Fixed assets,2.351648429675947e-06,0.0003565543549093043,0.0013204763824068255,0.0007751389744162546,0.0010920647617009265,0.0005081504693479997,0.0008788160178966577,0.0004570104572260507,0.004637383041348043,0.9614990210048618,0.0006179229350547792,0.010561896688539001,0.0016752293323018795,0.0032237930101392093,0.0024600281110680076,0.000564386063826435,0.001254300888201256,0.0010948969057685734,0.0007475293399419728,0.0004950450774921087,0.0010380854702163054,0.0028042382110031617,0.001157151664879301,0.0007785291890243695,0.9614990210048618
"Capitalized software and office facilities at cost (net of accumulated depreciation and amortization of $1,726)",PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.001203243316423648,0.002719472436110419,0.0022801511980003624,0.0007154325232320909,0.0007775732015322868,0.00037553327926639386,0.00033484402597433834,0.001328405953368434,0.0025671269824949832,0.02448264314106128,0.008814252347684862,0.0025389432517082884,0.0007149882210570547,0.9402805516721711,0.0003700711059711456,0.0017955265924005182,0.002041872019105583,0.00048482373790312944,0.0030316605796376853,0.0003794173351452511,0.0004733811805978402,0.0007055774962505068,5.3785370827586426e-05,0.001530723032074973,0.9402805516721711
"Brokers, dealers and clearing organizations",Receivable from broker-dealers,Receivable from broker-dealers,0.00034311898468894947,0.0002338013257165418,0.0005741772513789366,0.00017644791033766957,0.00025535385071692864,0.010501838837657417,0.00014674899588951014,0.00017234896593953993,0.0010693174210489667,7.945338831160309e-05,0.0002172785647138088,0.00040255253274539704,0.0002484350480967985,0.0012531317895900047,0.0005405169642797088,0.9813657056385338,0.00036761152633899263,5.374304776675424e-05,0.00029838676803820924,0.00014796770334868958,7.751979697787362e-05,0.0003034839971388994,2.163616215126494e-05,0.0011494235285936319,0.9813657056385338
Receivable from Customer,Receivables from customers and counterparties,Receivables from customers and counterparties,0.008691871943560782,0.0006668958469076192,0.0003835080836595044,0.0011818327393262951,0.0004736696750055107,0.0005024032799596793,0.0006838241728981179,0.0007046744143638073,0.001737232490912072,0.00022361533551538818,0.000822344123826877,0.0016426095911615955,0.06812034949876662,0.0006328894605812465,0.001233080726086923,0.026717424892762878,0.008990253993317487,0.17540857720912392,0.6982415351604082,0.0007704215220265769,0.0005350124796148309,0.00039234814736667875,0.0003855415435479137,0.0008580836692992384,0.6982415351604082
"Securities purchased under resale agreements (included $15,170 at fair value)",Collateralized short-term financing agreements,Collateralized short-term financing agreements,0.0005919375063719241,0.001140707933747507,0.006490222039588392,0.9194557735954585,0.0006063846661494645,0.0011702202654326865,0.0007287794449854072,0.005317101712297725,0.023400780977382126,0.00028437912276296496,0.0008872823477329167,0.007254980041894206,0.0011043579614331241,0.001333652146370668,0.0009587960484831994,0.0006479003942489773,0.0006623660319361649,0.0007354365838977409,0.002585322519882379,0.018813161803604407,0.001736898242720639,0.0003512251704104718,0.0003417761897961999,0.003400557253412418,0.9194557735954585
Office facilities at cost (net of accumulated depreciation and amortization of $845),PPE (net depreciation & amortization),PPE (net depreciation & amortization),0.0010911975522087474,0.002527938702135035,0.0016416811588474973,0.0009365975089547069,0.0006939568012909363,0.00019274308054570131,0.0003843966946015134,0.0017073763902144374,0.002435078364874945,0.05028481872057795,0.014358610529733357,0.0025505263032246325,0.001104969521083385,0.9088920102473675,0.0002727904949352135,0.001457407597970108,0.001892774231296091,0.0005215630095623284,0.004003728466117029,0.0004945445669795674,0.0007364049157358507,0.0004119837261244227,9.886206180978285e-05,0.0013080393538093696,0.9088920102473675
