,Lineitems,Prediction,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
48,Deposits with clearing organizations,Deposits with clearing organizations,0.0001072256473138226,4.9475969188615285e-05,0.00047663644926571676,1.552024934201274e-05,9.162543517240506e-05,0.9944628815250388,3.998143678985829e-05,0.00035770145456502634,0.0011940661465330022,2.7173467027608446e-05,9.988059418996894e-05,0.00012675550824848091,0.0001647312666272023,7.297949294391971e-06,5.7551284683683126e-05,0.0015798558769838321,0.00015510228005061872,0.00016910889746208762,2.3331394435866385e-05,0.00038655541074306463,8.867443788648376e-05,5.1277296963150736e-05,5.8385530468952236e-05,5.97657451512639e-05,4.1337694487845034e-05,0.00010810105208629995
49,"Fixed assets, net of $49,763 accumulated depreciation and amortization",Fixed assets,0.00019375147067438205,0.22304683399802924,0.0039525831032051935,0.0023216654429791357,0.0025273442310186607,0.0001873389635529956,0.0006249908798543743,0.0010298752558106177,0.006179717114396311,0.001081372044932748,0.001217848588008295,0.0008381120953934466,0.00898154923103701,0.651779076745423,0.024194176965795018,0.007769059587351794,0.0043012427219464465,0.0025379457685358654,0.04315772020257181,0.0023834158236583024,0.002475629739716802,0.0006716773104348934,0.0012981345392289259,0.0036993989287634615,0.0014506874040455479,0.0020988518436357226
50,Prepaid expenses and other assets,Prepaid expenses and other assets,5.660830345899653e-06,0.00041524465938505854,0.0036646539773399745,0.0012855519751655985,0.00047074614666298793,0.0003801919686423795,0.0002046874120930372,0.0002903898237406884,0.001528795451490296,0.0001734320331992413,0.0004042247130115446,0.0002775121789502605,0.0007853202532741167,0.00040566018378774014,0.0010005823387174114,0.02016789978585864,0.004257228038988542,0.9596201779272054,0.0011898872145613142,0.0003951149987794555,0.00030803334407245747,0.00011428281871853173,0.00060135917974443,0.0005321351112863711,0.0003772150988390001,0.0011440125361391745
51,Receivable from a clearing organization,Other receivables,0.0057780225724886995,0.0018996411169877507,0.0017796786512994356,0.00040878252617373767,0.0011227820875370918,0.03982438079709614,0.0037048356091684727,0.01110693434552624,0.0016681662913937518,0.0019441961290594155,0.0012182845678809328,0.0015459491652459656,0.004902523072327926,0.0006428896592340302,0.002219420210259859,0.010509464302290435,0.5855433457450067,0.0014286388891942411,0.001031921068675757,0.26482803875808114,0.046800830865688654,0.0009439292239646061,0.00486766860752565,0.0010686562700112491,0.0008250766173501056,0.0023859428505320327
52,all are pledged to a clearing organization),Deposits with clearing organizations,0.005046762615753987,0.01532942347550626,0.01337072559954041,0.001910691459568628,0.0077138213954624476,0.24135412856977007,0.0077586929051929225,0.009949671541714175,0.007666717586808899,0.004118832504192547,0.008682324494578295,0.009136611054232241,0.23853291189967585,0.0031612820574458537,0.016929639811073854,0.19371197409961827,0.04166383924524756,0.0110203848216193,0.008796656943596878,0.03446884473594949,0.008675238149157992,0.013720515126515715,0.06909559499579677,0.005724880990489853,0.003862033119645492,0.018597800801846236
53,"Financial instruments owned, at market value (of which all is pledged to FICC)","Financial instruments owned, at fair value",0.0020183855646323124,0.0031775303307117397,0.003982635941342365,0.0010090703275877281,0.0007254894380600836,0.0033116855893576907,0.0035447517012145483,0.005028753309349164,0.0025519895031277263,0.0028593795037323883,0.0007548235927489383,0.006288576690603866,0.9392985370800692,0.0012619856365982032,0.0020000557997526666,0.002856613654183627,0.001852887668357775,0.0009282866133745298,0.0019658150976608266,0.00041853282570463254,0.0006938771497751937,0.003423097127511737,0.006693747348395666,0.0006290742881405255,0.00045140403522824364,0.0022730141827783518
54,"Fixed assets, net",Fixed assets,3.849983542778092e-06,5.3454347032487253e-05,0.0008899215651000155,0.00016436219193629323,0.004491743521410585,0.0007037048348036382,0.0002149222057461472,0.0007573982805257287,0.0027083159707777483,0.0010873885441014385,0.001125946720059643,0.0007683173650193047,0.002038545747510273,0.9189065480763868,0.010440526815364582,0.03446019299600297,0.002941456416842916,0.001358694170235894,0.00217067520465316,0.0008638565876466649,0.0014147631416009231,0.0003789855118427544,0.0009378193748517203,0.008622053176811256,0.0016863335284035524,0.0008102237217904291
55,Receivable from clearing organizations,Receivable from broker-dealers,0.005631455438548368,0.002066339345303016,0.003097213034602721,0.0004001396499643176,0.0012880447337408792,0.028171535217452248,0.002705514837745814,0.03169506336585208,0.04165015300413541,0.0018945778126018566,0.0014910059413721453,0.001964860896316571,0.0016720838087221134,0.0006017882940282213,0.0025765163398427573,0.008356241657719655,0.3470274081414949,0.00215412825765923,0.0010185664003673637,0.46348939937348743,0.04471206881304719,0.0011585450316137762,0.0012957294213986161,0.0012450052162922178,0.0009416368458052252,0.0016949791208858906
56,Deposits with clearing organization,Deposits with clearing organizations,7.799740346463387e-05,3.2246836278787386e-05,0.00019416933772680063,1.1240931873890655e-05,5.662438077623864e-05,0.9966667760779925,3.88150639075998e-05,8.886815684091416e-05,3.390580125409126e-05,1.9769494581419954e-05,5.785932630772498e-05,7.070548844268384e-05,0.0003424211084582848,5.5273432157759095e-06,3.514669918145897e-05,0.0014086722024636178,0.00018553948283460395,7.9513387223406e-05,1.6757943263868187e-05,0.00015658811693952096,6.580367196467355e-05,2.961928174822583e-05,0.00015550157788645042,3.6369898753685295e-05,2.5679110317377096e-05,0.00010788187630169904
57,Receivable from clearing organization,Other receivables,0.0057780225724886995,0.0018996411169877507,0.0017796786512994356,0.00040878252617373767,0.0011227820875370918,0.03982438079709614,0.0037048356091684727,0.01110693434552624,0.0016681662913937518,0.0019441961290594155,0.0012182845678809328,0.0015459491652459656,0.004902523072327926,0.0006428896592340302,0.002219420210259859,0.010509464302290435,0.5855433457450067,0.0014286388891942411,0.001031921068675757,0.26482803875808114,0.046800830865688654,0.0009439292239646061,0.00486766860752565,0.0010686562700112491,0.0008250766173501056,0.0023859428505320327
58,Receivable from customers and counterparties,Receivables from customers and counterparties,0.008367126577596655,0.0005529783206313942,0.0009094210439066819,0.0012723132692468494,0.0002711237809170891,0.00042915209808750993,0.00045789841651842705,0.00308842763730957,0.0033697228833492604,0.0005072890468064392,0.0009131262651894919,0.00033821558430321454,0.0003290366420169021,9.0018325381591e-05,0.0003551691766066321,0.0015172860124951166,0.0445454623323384,0.0006616588503149317,0.000978858145503876,0.013693606979657994,0.9154580115107889,0.00016686045957225345,0.00029621958149312613,0.00029076784107860714,0.00021622082504704255,0.0009240283938420089
59,Receivable and deposits with clearing organization,Deposits with clearing organizations,0.006994961183950996,0.00022224330242910393,0.002006455035926078,0.0003512594243374027,0.00024587462079917496,0.9302787407004488,0.00017877872207878792,0.0002667448426381258,0.0004905151350654964,5.357603531389804e-05,0.0002499413228534866,0.00029775880633058083,0.0013894326852321635,2.74768433827798e-05,0.00013767509268835433,0.00413911221803135,0.044226272895487896,0.000592515078915976,0.00037882816711038266,0.004418289253373578,0.0007286434373858458,0.00014356031087896324,0.0006768944054783976,0.000209638756185823,0.000159579075891282,0.0011352326477852787
60,"Financial instruments owned, at market value (cost $153,433,267)","Financial instruments owned, at fair value",0.0006140080467252681,0.0007919630771560298,0.0019327279906474685,0.00045143182495665065,0.0006437329891729171,0.0019518308662639016,0.0004244966832796041,0.0006752584354760946,0.0009008055823265964,0.00043830934497358253,0.0007223699638822331,0.0368755975143032,0.9352228934944876,0.00026600239563947056,0.0011104964537908585,0.005457746598667969,0.0009590013357042193,0.0008835929725639618,0.0014441137651973308,0.0008205575097249008,0.0015679154367402946,0.0011614514729287268,0.0017429720705232736,0.0005109292683155487,0.00033570630896663414,0.0020940885975856177
61,"Financial instruments owned, at market value (cost $55,563,490)","Financial instruments owned, at fair value",0.0006556487569422232,0.0004644132941905404,0.0015135439687832335,0.0004387905513590439,0.001250685604899297,0.001849715772447126,0.0004115072989541908,0.000740142396449543,0.00102927734072454,0.0008291709746879983,0.0007451635347423929,0.03839883854264632,0.9248171399191354,0.000715155614814244,0.0022908721676728337,0.006016757074055641,0.001155005987630846,0.0008743715960237114,0.005551176172054477,0.0010364319544354417,0.003014783705745292,0.00130284224459346,0.0018573910127622298,0.0005103919300042756,0.00037007820534715874,0.0021607043788984997
62,Receivable and deposits with clearing organizations,Deposits with clearing organizations,0.00896614374809571,0.0003115922901952547,0.004128895757271289,0.00045183683125118133,0.0003600287593509375,0.9178961402071962,0.0001810422116604028,0.0008219734693569062,0.008882546711046092,6.866486739991187e-05,0.00038583458784127706,0.0004740488809785089,0.0007556714087592734,3.4077731417209614e-05,0.00020355898227410866,0.004493040209738764,0.03776656710354217,0.0010845564511330963,0.0004906305255563873,0.009133896174744825,0.0009188745951948151,0.0002221325851050112,0.00030069386378037366,0.000310859170054077,0.00023268336460756625,0.0011240095124487488
63,"Financial instruments owned, at market value (cost $10,249,807)","Financial instruments owned, at fair value",0.0005092164629970543,0.0004311927580542789,0.0011383005489882458,0.00023876012699903956,0.000340265290650268,0.0002754488616171436,0.00015786583491956145,0.00028939612526734156,0.0004308317756949868,0.00031788827367822825,0.0003897056064947131,0.01601740737312628,0.9691978492716152,0.00014309220303180414,0.0006139867379785423,0.00416488652483019,0.0004969101571355192,0.00042312380625611316,0.00080927725267591,0.00015170030901181855,0.0006975743197940342,0.0005812552686619896,0.0006824676842751688,0.0002795588166033731,0.00017302359029963097,0.0010490150193435402
64,Accrued interest receivable,Other receivables,0.002979217083280115,0.0004343888274765061,0.00028155425260742634,9.653951223175027e-05,0.00023021191938105511,0.0006129780381639569,5.4926566328032087e-05,0.00020055134464472293,0.0006863175790029383,7.154569633560859e-05,0.00032990647062671765,0.00040022896178798094,0.0027266731582774924,9.230487682343682e-05,0.0005469697164320185,0.04111505398033727,0.9441601527863865,0.00042757068671532225,0.00023599744913168627,0.0027929544788578976,0.00032451124210216545,0.00020873942268617024,0.0002292992090349383,0.00022659548376454473,8.182602578334527e-05,0.00045298523180053925
65,"Financial instruments owned, at market value (cost $718,988,257)","Financial instruments owned, at fair value",0.0005363701585221589,0.0006890620039142206,0.0016826378000328694,0.00039158365092397204,0.0005626864497980105,0.0016998861206396817,0.000371163441346593,0.0005892728438849267,0.0008305775460946743,0.00038332946459930826,0.0006261653995247581,0.035370317996600266,0.9411970538438871,0.00023252751646768625,0.0009714050234900532,0.0038146991729094645,0.000836056589650402,0.0007733482721052595,0.0012681984731997378,0.0007151581930494789,0.0014079301412667424,0.0010147494022380455,0.0014803501319363256,0.00044675718609552315,0.0002932659005963999,0.00181544727722662
66,"Financial instruments owned, at market value (cost $1,646,535,825)","Financial instruments owned, at fair value",0.0011851833548698996,0.0015611726873388883,0.002650428641135125,0.0008950416241341657,0.0012454067045681372,0.0038908336631192134,0.0008151750078275395,0.0013037927133384905,0.00196573945818109,0.0008434592175747077,0.0014092940099636165,0.07125913922803588,0.8714133154884154,0.0005185275806923207,0.0021979366596496168,0.014215790257811396,0.0020684565547709173,0.0017648763039249233,0.0028438571154858166,0.001594284481370104,0.003020714020112008,0.0022670911698953904,0.003327076137692295,0.0009893290154315778,0.000644478778513803,0.0041096001261478445
67,"(includes $6,554,333,293 at fair value)","Financial instruments owned, at fair value",0.014510292101578094,0.010601063180738614,0.024564563571485808,0.11861802366491118,0.0051754016848493895,0.05244425048232126,0.0032059888196148,0.0052273910504586196,0.0144837097878734,0.0036274468049133355,0.005146959052726029,0.027160485669253907,0.2996084001133276,0.0013071543211539518,0.00622712009689561,0.1337273529362687,0.010170081634041707,0.010763967397327958,0.024023323741716444,0.0074685122655642165,0.09774418271719966,0.0645314919906385,0.01449042892143786,0.00436832056992738,0.0030319131767895897,0.03777217424698635
68,"Financial instruments owned, at fair value (cost $802,638,783)","Financial instruments owned, at fair value",0.00037924372204303124,0.0008213545363451343,0.0009592843475360897,0.0007183286901814749,0.0005444397973567995,0.0025648540152536097,0.00035554599706293994,0.0005675410994619086,0.0008308315893445201,0.00036927365225693427,0.0006450637091866134,0.007252193566457487,0.9659592878480971,0.00019444177719299014,0.0009136227397574052,0.005237437046487705,0.000563525166653455,0.0007521588242982587,0.0012608464270611307,0.0007267567237949663,0.0026312380018965183,0.0025148996603686536,0.0004979589795661423,0.0004311563506351335,0.00027768675891351794,0.00203102897279074
69,"Receivables and deposits with brokers, dealers and clearing organizations",Deposits with clearing organizations,0.018210421877268713,0.002257110639599615,0.018286070900318745,0.004330144360352743,0.001607231580232849,0.5364224866867657,0.005007493138548807,0.0013392460592344783,0.13220806323742335,0.0003102042240694364,0.0014945450729291765,0.0016793962793590813,0.004462631608752715,0.0001649773774444696,0.0005819118109553019,0.007213006664379414,0.012902560890560669,0.0060159236798647785,0.005208426744655261,0.2240670840984503,0.005461511521192484,0.0007970807959314246,0.001182905516256136,0.0012539221529402603,0.0009234014156056597,0.006612241666908454
