,LineItems,Expected LineItems,Predicted LineItems,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency
45,"Office furniture and equipment, net of accumulated depreciation of $9,542","Property, plant and equipment","Property, plant and equipment",0.001465324698461553,0.010874923784593997,0.0007212282794255084,0.0007268003186358653,0.00023042725429163938,7.40241639881307e-05,9.641270488288073e-05,0.00017164034577332057,0.0013341540209370394,0.00017588649561701565,0.00016572522287530236,0.0001596578466336918,0.0002792593906049196,0.006332418356987834,0.0016147965632896622,0.0014533446049057011,0.0006604553355943112,0.000341949067844809,0.9711708862650034,0.0005355398091430934,0.0005676909907640146,0.0001489429510245162,0.00017241378111255176,0.00011722181760127932,9.49239183965718e-05,0.00031395201161122884
46,"Property and equipment at cost, net of accumulated depreciation $90,939","Property, plant and equipment","Property, plant and equipment",0.0010759224676298558,0.005065852173433855,0.0010471401783384475,0.001188385071246422,0.0011585660853186913,0.0003139160357515027,0.00023566445107115367,0.0005075405482087003,0.0027363187879194326,0.0008072783303969093,0.0004727387180556258,0.003847005186777534,0.002886773924557083,0.010581634752996045,0.004204603862776361,0.0051879133076761065,0.0014478638348639939,0.0008465257584128002,0.9470412227204978,0.0011774401875418446,0.005014593249682426,0.0005515955381454118,0.0005889242713212113,0.000316647598362538,0.00027405493070181675,0.0014238780283163549
47,"Furniture & office equipment, net","Property, plant and equipment","Property, plant and equipment",0.00026559775597902077,4.560587811912028e-05,0.0002133918905418704,7.542489690808323e-05,0.0007419043381411477,0.0008215645067472445,9.465513862123375e-05,0.0003807106370745282,0.000993873806734299,0.00045917997093466393,0.0003876720140120235,0.00048372730358609754,0.000919443011322635,0.00018777898368634914,0.0017210651821642448,0.007710428419019997,0.0007395114354575574,0.00046058815966669035,0.9805212519743294,0.0005308395796325916,0.0010130314358474577,0.00021482496314519588,0.00021980474381750304,0.00020597310126731767,0.0001438978749767352,0.000448252998266818
48,Deposit with clearing broker-dealer,Deposits with clearing organizations,Deposits with clearing organizations,3.824766120496868e-05,0.00020434959234414863,0.00036030836406899695,2.592346379568656e-05,0.00012227332979603944,0.9629495890837825,0.005128180698259682,4.2583021154707836e-05,0.00017674008109334855,2.066100051231333e-05,0.0004074320804136334,0.00014804429367468646,0.00020186218949804933,4.6948832798841503e-05,0.0002263177102293652,0.0008634138022413077,6.99428669075352e-05,0.00027516342560221274,0.0001132682415047329,0.028055062705872234,8.5586208890216e-05,7.290509547620506e-05,8.762434206999692e-05,7.977096211342089e-05,6.15706707196652e-05,0.00013623027597561027
49,"Equipment (net of accumulated depreciation of $72,613 and $65,851)","Property, plant and equipment","Property, plant and equipment",0.005827898773179049,0.055671292835498744,0.002777302166507388,0.0027503418906862235,0.000944115566299612,0.0003410583853127103,0.00038762379535126713,0.0007180233720690436,0.005699832603690738,0.000707748536666555,0.0006953010361558473,0.0006174550778341426,0.001429885321343425,0.02351151384695303,0.006534133986259045,0.006471987785737058,0.002743060790796196,0.001431742505654586,0.8727459782693661,0.0021732070063316886,0.0023128066370388676,0.0005990839313822135,0.0007109808928530071,0.00048339332147189764,0.0003852355554016579,0.001328996110159828
50,Receivable from Non-Customer,Other receivables,Other receivables,0.00984692209211701,0.001923592111336487,0.0013278341106272608,0.0005036927235142328,0.0011483128530325572,0.0024055706946515382,0.0012240080347924677,0.016006900667984332,0.007206731613850398,0.0024625097592818977,0.0014517581847237734,0.001856090307653871,0.007703044402171317,0.0005138567984051397,0.0022080964736873637,0.02726641751508078,0.7319784621013294,0.0019838261173852436,0.0010101294700090434,0.029753839649638358,0.1443385786205839,0.001063518614161306,0.001174379554677151,0.0011367961264897376,0.0004848285073346667,0.00202030289548084
51,Employee loans,Due from employees,Due from employees,0.0001582470510730556,0.0001757443299072677,0.00010721635747352548,2.877222810830774e-05,9.109407328461472e-05,0.00027470169015577495,2.4932536772813455e-05,2.9201813542022533e-05,0.9949330381885573,3.3763492388255665e-05,0.00012185050759734451,0.00010667173320618489,0.0003162920024771197,2.7673676220793924e-05,0.0002128914689388173,0.002504843684643984,5.060400346069477e-05,0.00015136621151593555,8.90340893321721e-05,9.754623038607741e-05,8.181705946158727e-05,6.161424127059978e-05,7.01974733705157e-05,7.118466880261512e-05,4.2495331980875663e-05,0.00013720585607158084
52,DUE FROM WEISS GROUP,Due from customer and counterparties,Due from customer and counterparties,0.0005343130506540784,0.0008459455178640295,0.0005869269123255735,0.0001918602066602278,0.0005101781155328921,0.000864229807920896,0.01421599547331314,0.9374465758002252,0.008470686429236249,0.02225660380296946,0.0005894561249114596,0.0006941440488564294,0.001043355386114387,0.00020390282321282023,0.0009283465962004683,0.0030099047342406144,0.0012551892088012498,0.0006934660025035466,0.0005407582317219248,0.0004987184667038967,0.002400647762765741,0.00037876913084804924,0.00040319784919043964,0.0004303652052422191,0.000291270767921346,0.0007151925440635898
53,"Financial instruments owned, at fair value (includes securities pledged as collateral of $31,184)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0019474480319069036,0.002864590659772538,0.0036773048873306557,0.007175475478877517,0.000749994015569169,0.004247984369600305,0.0008195324970886371,0.0007175985443523064,0.0004993201437339861,0.0005679005245400104,0.000739975925350405,0.0017616979137685992,0.8032390102614865,0.0011970254414522996,0.0018768479359980849,0.009696757426327259,0.00145078273332058,0.0009233555305559855,0.0017231748617235765,0.0011018643504905874,0.0033416445253576085,0.010109183121903172,0.13221383688287544,0.0006457808730115983,0.0004703789715545615,0.006241534092051663
54,Income taxes recoverable,Other assets,Other assets,0.007957623636053596,0.008964148698129214,0.005709733285694217,0.0017542849414579032,0.04450261920643502,0.014043482497269713,0.0019207827660325336,0.00603925864409622,0.014778773133771463,0.0032317399671595226,0.006603025851965232,0.006961194514502607,0.016097710097341324,0.0017876620737315601,0.011172794567072247,0.7691578576201973,0.008074010628348484,0.029968821177620137,0.006667042538363529,0.005929401135551156,0.006781480995044597,0.0034888220922498314,0.005053862570581325,0.003915421070220805,0.002394184785743799,0.007044261505366291
55,"NET BUILDING, FURNITURE AND FIXTURES","Property, plant and equipment","Property, plant and equipment",0.008696213643370186,0.0019441867940498255,0.00522992954000338,0.0029793310625775243,0.0051977666537145325,0.0072800184241696335,0.0012495793252295822,0.0025019797125548117,0.02045325302851962,0.002949142726611199,0.0025648886904682923,0.002657422972059306,0.007990576045442382,0.0017870051613443451,0.00931444833500107,0.047196246439558456,0.009059740234668384,0.006174253606087537,0.8218623771084035,0.005881419389145679,0.011828425508490949,0.0014104487739608818,0.001941874686978204,0.001680603684077774,0.0012324278769629772,0.008936440576550153
56,"Deferred tax asset, net (Note 5)",Deferred tax asset,Deferred tax asset,0.000776484853304324,0.00018188740733868656,0.00037338375717895563,0.00011076361679422035,0.9639349464322564,0.0008051520844447899,0.00019995580885491862,0.0002974459128246159,0.0016359684218702974,0.0009170485976084192,0.0014901224717556378,0.0004621816080904048,0.0009782518847552208,0.0003564103509253342,0.002549152814327161,0.01699946545633981,0.0009973974591291738,0.001107921798949784,0.002835419444412536,0.00038089490748212287,0.0011782929938432714,0.0002609488027552732,0.00026494847550801413,0.00024102918553313264,0.00019384270104012586,0.0004706827526772577
57,Trading securities long,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0029981775610549463,0.00504058254051672,0.0061030662903936925,0.008331319263193256,0.0029892090430713022,0.0067345066666391175,0.0030810902944621273,0.0029363537093374777,0.006898279790098678,0.001820329582277339,0.0032965261071169,0.0024840983683076497,0.7878055663019838,0.001131754767517858,0.0059954062604315635,0.08403645911090939,0.005208869383612787,0.006240396637651529,0.002978709190000552,0.0036185339622837767,0.0023729718565664317,0.014026146877553087,0.015013867609435147,0.0024258563487655504,0.0015569486134513106,0.014874973863368071
58,Securities owned at fair value - trading,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.00013523563527061225,0.00021622396059584243,0.000572414940904117,0.0013949758362093864,0.00015654592688446129,0.001196322836775949,0.00018404996685730227,0.00014010096354943318,0.00013542714629449318,0.00010999087289365832,0.00015126550886070797,0.0006201221143751084,0.9823040055751603,5.901624606956448e-05,0.00021903524742837552,0.0024603613157695536,0.00017652460095465196,0.00022528988732057212,0.0001738599684647612,0.00013935876854787512,0.0006831725514978973,0.004156466592595242,0.002339425819512937,0.00013168120306507095,9.141576946920551e-05,0.0018277107446728958
59,"Property, equipment and leasehold improvements, at cost (less accumulated depreciation and amortization of $180,979) Other assets","Property, plant and equipment","Property, plant and equipment",0.00012987158450951806,0.02200515557829393,0.004222534819833145,0.0033808674590825112,0.0008916581266147086,0.00019689660726840706,0.00035433247682883586,0.0003822066051481132,0.0029287767363865122,0.0004584087134613191,0.0005210754224754307,0.0022486588570249932,0.0026987623949642444,0.004801142144920413,0.005643946804175288,0.0056872794385097805,0.0034915653136655153,0.0020383770256947238,0.9315217122858507,0.000977444343480695,0.0013564406309170697,0.00038609217927956286,0.0009144581032971045,0.0005213337405360892,0.000517953290302963,0.0017230493174782294
60,"Receivable from brokers, dealers, clearing organizations and customers (Note 5)",Receivable from broker-dealers,Receivable from broker-dealers,0.013108092295909738,0.0013757949143243745,0.0036177135941301473,0.0016102189939090049,0.0009863093119749935,0.0036190457784815,0.008597324302562548,0.0034864036356849464,0.09458814754844971,0.0007622621328101671,0.004518029984220806,0.0008566350544151369,0.0012152958921534899,0.00026108488593918575,0.0005736363120574598,0.005157571485277967,0.023546056383393122,0.0027371562161532473,0.0018158388487010992,0.7790406560038494,0.04449085134288789,0.0005004137675484549,0.0006388124038770998,0.0006897318881098557,0.0005771984717680112,0.0016297185514107819
61,from employee,Due from employees,Due from employees,0.000622714281406494,0.0005346086032387112,0.00037942996732753294,0.00012172703966917273,0.0003332218069647028,0.0006905685865335654,0.0009309294757757682,0.002015001093379071,0.968299275614455,0.0027597361728162613,0.000373912868736077,0.00045385417547532146,0.000692854249935961,0.0001230522127319575,0.0005890347091819935,0.002077660021784353,0.00029625761833526864,0.0004500820444860498,0.00029397458845123003,0.0024891859136985752,0.014009522202130977,0.0002492916665288757,0.0002790876966190779,0.00027516781823122896,0.0001874682310779647,0.0004723813410289008
62,at estimated fair value,"Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0032867572881019047,0.005865425406253406,0.010446052295369853,0.012099306160161406,0.003634314640783736,0.06047813131691067,0.0014329206237562466,0.0041270111050406835,0.003667080622841721,0.002817273870469542,0.003959448216073587,0.03892256763900716,0.5926953382890331,0.0011759613319564507,0.005761075530846346,0.09852284208955521,0.004582864139106228,0.0036654607092586012,0.0048930826025190746,0.003620080174445181,0.036961690219801675,0.055957780437267526,0.017205242276855225,0.0029506774547498134,0.001941586606802079,0.019330028953033686
63,Prepaids,Prepaid expenses and other assets,Other assets,0.012437404163084951,0.017484845704728615,0.01453674379284378,0.003686131124792201,0.01173160841914482,0.1440990201676371,0.004246832388489871,0.014434406145309034,0.040731248220462486,0.007316723863301072,0.015363133562913503,0.0176393612284551,0.04717720217775964,0.0036875307655555166,0.03350714088213879,0.46800982748458314,0.026089837137861654,0.020945360603407813,0.013034854239709555,0.01677062771128237,0.017093415500355518,0.008025022808751456,0.008892942857346464,0.008998910296048882,0.005274308259817572,0.018785560494219117
64,"Furniture, equipment and leasehold improvements, net of accumulated depreciation and amortization of $58,589","Property, plant and equipment","Property, plant and equipment",0.0018243838809190553,0.032331696216712696,0.0010213342401388928,0.0012017415104124266,0.00022312155481982822,9.595942436682206e-05,0.00012533863445743422,0.0001702857759640441,0.0016663349595751062,0.00015999408492911848,0.00016824432743826962,0.00014735748809128598,0.000366035156158468,0.0018818838029229941,0.0018767840583068943,0.0007255705183843875,0.0007212290174726686,0.00044685687241306625,0.952618196587111,0.0005692469831966331,0.0005991484130719395,0.00013658063495602577,0.0001781965742051046,0.00012844485620514386,0.00010300140371632697,0.0005130330240542434
65,"Internet Website (Net of $9,912 Amortization)",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.02579412647533935,0.3685502823876067,0.00892772550799642,0.005088242385957908,0.011539972618426715,0.014741572695641606,0.0020951768786038024,0.0071614480492667955,0.03095967860039801,0.008132146254875145,0.006867640788962675,0.007017286727993144,0.012304615524064633,0.03290440615551825,0.20773596112709747,0.11189504887516125,0.012097233555234212,0.009015979930379255,0.057195361311015734,0.013799682198993154,0.020568190970237862,0.0051971670649888415,0.005861799808609384,0.004286321267883462,0.003031603434018936,0.007231329405729412
