,LineItems,Expected LineItems,Predicted LineItems,Accounts payable,Accrued liabilities,Additional Paid-in capital,"Common stock, par value",Current liabilities,Deferred liability,Due to customers and members,Due to parent and affiliates,Due to third party affiliates,Government and agency securities obligations,Income tax payable,Lease Liability,Long-term borrowing,Other equity,Other liabilities,Payable to Broker/Dealers,Payable to customers and counterparties,Payable to parent and affiliates,Repurchase Agreements (repo),Retained (Accumulated) earnings,Securities borrowed,Securities sold short,Short-term borrowing,Subordinated liabilities,Taxes payable,Total liabilities,Total liabilities and shareholder's equity,Total shareholder's equity,Treasury stock
171,"Stockholder's equity Common stock, no par value, 1,000 shares authorized, 100 issued and outstanding","Common stock, par value","Common stock, par value",8.030614515990424e-05,0.00026156918898763936,0.00020803143027219343,0.9841199769006171,0.00010535460234728934,0.00027446681006156433,0.00014439370732665253,0.0004878001230888066,0.00023622969850713,0.00043682856752574867,0.00018819322803257478,0.000250211531701493,0.0003128042835515542,0.0007491863161591417,0.0025762610228897464,0.00022905376720624616,0.00011456818031629814,5.15158155470878e-05,0.00028408269939131516,0.0007173317151961176,0.0002998309329875536,0.0002932601709901916,0.0008003670655007776,0.0002855187356496766,6.736573296237615e-05,6.160281600081825e-05,0.0011671576406521915,0.0025469262204386284,0.002649804950932361
172,"Commitments, contingencies and guarantees: Subordinated indebtedness",Subordinated liabilities,Subordinated liabilities,0.00022934992990747972,0.0001781673441863561,0.0001815943693804796,0.0005763560617546919,0.0003703999712407469,0.00020826972688016348,7.237758651558632e-05,0.0002157061847943841,0.00012155575369882312,0.0005443875253925971,0.00017610309435842972,0.00016948947661222496,0.00015521629771121016,0.00366044742864493,0.0008777362811008387,0.00031959668766058294,0.00013981109365176204,9.132213513111016e-05,0.00018094807671352144,0.00020164246171807632,0.00010122177666691137,0.000162673483517457,0.00023245263144253697,0.9901386627774794,0.00019401931177950738,3.0647367752765557e-05,0.00028394511475778516,5.242953357903094e-05,0.00013347051597076767
173,Notes payable,Accounts payable,Accounts payable,0.9131141113384703,0.0013936131875910182,0.0009607772678836623,0.0005701377760138856,0.0033210210377425126,0.0020157052441482047,0.00023522794951407817,0.0006104070047054399,0.00048266136937993187,0.000679649537450255,0.005597725389408785,0.0011621597491089611,0.00016672132192398594,0.014410015472959623,0.003266073057778277,0.004608864861199689,0.003348722964757524,0.004908453410276427,0.0005078890047813705,0.0009513171440626969,0.000220728069449583,0.000385052989546628,0.0009699733872334967,0.005156902919619102,0.029222985852530244,0.0005575851709615301,0.00019639840262901818,0.0006238051944469856,0.0003553139244271836
174,"Other liabilities (includes $8,050 of obligation to return securities as collateral at fair value)",Other liabilities,Other liabilities,0.0013784614900062705,0.006775717722801712,0.0030995008440485674,0.004770786673477965,0.002216248853996594,0.004021869447747031,0.0037311494923979115,0.004709083586997289,0.01330001374154109,0.004286263687833254,0.002856562073604733,0.006571185795139729,0.01979161837533334,0.0031725784980202888,0.6546474486486998,0.004106888148015341,0.018644441697134546,0.0023445139021115325,0.047068336042229354,0.0030215703539272594,0.122367422897304,0.02076940928006654,0.016219295868502737,0.013569470423928932,0.0006195828550624753,0.004121997086102274,0.002638237124028039,0.0021122094821686517,0.007068135907772894
175,"Other liabilities and accrued expenses (includes $445,799 at fair value)",Other liabilities,Other liabilities,0.00046741149355894945,0.27478775899336116,0.004408690557662012,0.009800454639739463,0.05659367092095162,0.004744475466217767,0.0019050908579271776,0.005487394627787635,0.005906459618238705,0.008856620499801708,0.0038196256169524723,0.007078303024001998,0.03677712072114709,0.02030705250300175,0.3566535260644919,0.0034239332312485595,0.009300547920035434,0.0005523629340362958,0.020625268852636137,0.004670101377408792,0.060503654950019234,0.010729312473541438,0.03489251917663781,0.01155492155010059,0.000736184027569388,0.008418520916505983,0.018787928007311116,0.002305819050080077,0.01590526992802766
176,"Accounts payable, accrued expenses, and other liabilities",Current liabilities,Current liabilities,0.02656033727462383,0.07725461828847732,0.0006794019212748569,0.0008314730071053993,0.8385615424776857,0.0009689555411199074,0.00018851322337983393,0.00046424078077499423,0.0006694361929460744,0.0016864152674571978,0.0021768476674301693,0.001233140643579717,0.0006238317199205194,0.0032780546165884898,0.02676445839625223,0.00178977767182935,0.001035530891245794,0.0008076719483811089,0.0004225520383010305,0.0007382180878850558,0.00016319341259638653,0.0004360956532022931,0.000661422720565739,0.004140722113509129,0.0021694611027545645,0.0014310765852794092,0.0035399499153909338,0.00017578848767445417,0.000547272352768505
177,"Securities borrowed (includes $79,312,735 at fair value)",Securities borrowed,Securities borrowed,0.0005177661389289467,0.0013787979111754508,0.0011804774820807543,0.0019191920889924856,0.00019552176509883795,0.0014353151602535935,0.0006635892867419277,0.0017583562008068722,0.001177480139377576,0.0025690230216077986,0.000856615634084649,0.0013284520608482266,0.008948802418825298,0.0014305354297725322,0.047580898520290515,0.000583845675083008,0.004823914616704082,0.0001899798432787899,0.015336739725821388,0.0011356985094524528,0.886065313354739,0.004950325682560352,0.006384321867070131,0.0014957079880542738,0.00020088794759123206,0.0008384984825123684,0.0003599670044777299,0.0014700672012549476,0.003223908842514561
178,Liabilities Accrued Expenses,Accrued liabilities,Accrued liabilities,0.00011502722908786488,0.9174648705054423,0.0002678816588855484,0.0002655876980704729,0.05949076787485133,0.00044646791032501777,9.527348376395205e-05,0.00028339036135000846,0.0006472302178526836,0.00016182643310015747,0.00032777103087736867,0.000883398661598922,0.0004899065813144084,0.0019526747631595364,0.008234127003749696,0.0001662199549740411,0.00016757077345094792,7.563086132693697e-05,0.0002686510527325647,0.0002436168385588656,0.00019702544875710502,0.00027853047738376314,0.0003781567341388836,0.0009910148964472917,8.812814812528269e-05,0.0049452052986767745,0.00029085530493648033,0.00015833449833644727,0.0006248582987252386
179,Federal income taxes payable,Income tax payable,Income tax payable,0.006534401568792763,0.0009221830059664436,0.0006351623779688551,0.0006328453356174343,0.0015635076088960694,0.011221076011329758,0.0002882865969960852,0.0005677854653873596,0.0005031793158779643,0.0018959383330111117,0.6543533105976982,0.000864791842353609,0.00030695879774729755,0.0007476814471982348,0.0012413715629546742,0.0014381257306457264,0.0015340586341350449,0.0013742596085966185,0.0004791929155951918,0.0007316471957947864,0.0002619808187361792,0.0003936528816425449,0.00048462792938604773,0.0016003139028456994,0.3076040527820194,0.0004618098443290016,0.00017719432167321463,0.000845057641408791,0.0003355459253960636
180,"authorized, issued and outstanding)","Common stock, par value","Common stock, par value",0.004007969533301478,0.002111054776584977,0.0023428523341356257,0.8795199989496956,0.006686891199251939,0.0023852485610018448,0.0009188345125040105,0.0023982359733905026,0.0014338317494948859,0.009101679573585772,0.0020721258828888204,0.0019429910832455453,0.001787499282142653,0.004885129366849997,0.020228318704499447,0.004753735747789359,0.0018257374967960338,0.0012426150494660765,0.001955026660379836,0.018000509587781034,0.0014084722805022785,0.0018728348238714787,0.00601490315300545,0.0045561995932087065,0.002632857467619446,0.0005171979622542721,0.011349396622083384,0.0009952817894389716,0.0010525702832307041
181,D. Undue concentration,Other liabilities,Other liabilities,0.03870920275274638,0.022854425982606993,0.017489706575788435,0.030384966888547537,0.008220856544387319,0.027500525942398008,0.008146870930974144,0.024332647906333268,0.016180564419264205,0.014007955074377914,0.024187682253877976,0.02064031974987155,0.008395868964295436,0.027901992020476888,0.442055775141671,0.016262005302947198,0.013322725040509058,0.008980072986727641,0.024544917456288718,0.017311881159902873,0.015202015704263773,0.015065428774696958,0.051779583370766435,0.03283277938350713,0.01449837069845348,0.009876493722771138,0.004465129071143219,0.02830843008751922,0.01654080609288583
182,Accrued expenses payable,Accrued liabilities,Accrued liabilities,0.012150895529806418,0.8327269489486545,0.0009035593913936576,0.0004902487315424863,0.1054275717274326,0.0016034337434831449,0.0002944349818834123,0.0006948740232644386,0.0005797830211158471,0.0005630288095596421,0.004343364148992336,0.0010479535364339772,0.00029239766301027067,0.007711081430887444,0.008860189317278536,0.0020200003388216974,0.00248960129191702,0.0029246695888878876,0.0005497099099346949,0.0009238188105434762,0.00022932270636750692,0.0004333073882873901,0.0004678672944224897,0.001980107792318224,0.00695023163795754,0.0003102999317175373,0.0001026387189051225,0.001976948564429847,0.0009517110207507786
183,Subordinated indebtedness to CGMHI,Subordinated liabilities,Subordinated liabilities,0.0016645193047716252,0.001743369136745151,0.0015798399171366884,0.00289417165897567,0.0011678454323946754,0.0015501966118783139,0.0037432743767236076,0.0028232894452479094,0.011009749640007768,0.0012222543823704086,0.001437432924734641,0.000947141421971337,0.002370600007918549,0.0020727144409621073,0.011163459305576003,0.008666788486649243,0.012605072541047854,0.013579743640601025,0.0036754697947827186,0.0016049743344388127,0.000931050584369792,0.0017022098523130041,0.0012649786235580576,0.9027463796002159,0.0008680810748263431,6.55290386335845e-05,0.00043142141241805915,0.003001844768516086,0.0014665982402151509
184,"Collateralized agreements and financings: Securities sold under agreements to repurchase (includes $8,865 at fair value) Securities loaned (includes $998 at fair value)",Repurchase Agreements (repo),Repurchase Agreements (repo),0.00011495213090359869,0.0005714531552125521,0.0006984606679782608,0.0015625012188265144,0.0003029802329517066,0.0006447390835262448,0.0007038874394701671,0.0013704545653238631,0.0012477475165342305,0.0021629238702313524,0.00038450537011414435,0.0006876047857644959,0.0041273308874069025,0.0015384308430079594,0.026695406176960854,0.0009466683262358771,0.0038322750312012434,0.0003550441883911444,0.8835998730042374,0.0009185754740734404,0.04887957423384973,0.005433571773809638,0.007053990276302978,0.001024533409610019,0.00016441138212905528,0.0001498841078745404,0.0013443871836293154,0.001683488288388165,0.0018003453760547287
185,"Securities borrowed (includes $23,356 at fair value)",Securities borrowed,Securities borrowed,0.0001335909900446954,0.0007035786633913973,0.0006646105730643905,0.0011336379798389065,0.0001232869830592703,0.0008998140576798116,0.00040204552229738505,0.001032004522586526,0.0006940094006307956,0.0011615579065980355,0.0004687756721016598,0.0007410563218190398,0.003594333198185056,0.0008783213459010104,0.02337669533697132,0.00034477055521482544,0.001698810121040157,0.00011331114711324301,0.009708116749272133,0.0006428980329152453,0.9397777020811757,0.00307513630507658,0.003906811463072965,0.000866585458303801,0.0001093536429095996,0.00046743398315413683,0.00021924956229445422,0.0008444239977577104,0.002218078426530454
186,"Receivable under securities borrowing arrangements (includes $10,556 at fair value)",Repurchase Agreements (repo),Repurchase Agreements (repo),0.00239218192578879,0.0022565006269459616,0.006694825865208035,0.009215169417206437,0.0011055170029444907,0.007416439129955102,0.011539023952066588,0.00603359923640535,0.0017500117583442718,0.007614667064756275,0.0026783619601535432,0.007443381609125919,0.020438269647742112,0.01558471301153797,0.07649198443330701,0.0028517742748269334,0.010068705585334526,0.0009341721408498849,0.4731964456750613,0.004014885164694307,0.24379336164714288,0.02810281435781021,0.022910193013135047,0.005074195453791726,0.0009740675218912625,0.0031271472196132896,0.0020252087499561147,0.012423548407371086,0.011848834147033622
187,Total Stockholders' Equity,Total shareholder's equity,Total shareholder's equity,0.0013980266133620384,0.0009790731705882525,0.0007982291324171488,0.0010996105974841177,0.000758744101212508,0.001029212531499033,0.00041993197892570153,0.0017371723993581522,0.0006305530645829201,0.0005418080237795959,0.0009493993748694448,0.0007390079644064749,0.0011031665031782008,0.002354339268508591,0.007740062593839811,0.0007117177687255871,0.0006271519370859502,0.0004205643464124249,0.0007719464921928845,0.005613888200741433,0.0006170402829407093,0.0007849544852849488,0.00110461854075816,0.0018507860793035684,0.0006768756795908128,0.0012344360758526794,0.07886868565590036,0.8837184914872516,0.0007205056499468023
188,Other secured financings (includes $41 at fair value),Other liabilities,Other liabilities,0.0005439772483778569,0.0035169307292832078,0.00290304512109693,0.0051954526533714036,0.00037290765373390985,0.00360560623152215,0.0016836710193312747,0.004691990597345898,0.0030235307218578413,0.0021222342064989613,0.003289910568577662,0.0032014622811641167,0.02122505430291368,0.004350821100518553,0.7785540637008633,0.00145625143651719,0.007799583425829876,0.0004084546645656806,0.01942935896631026,0.002878681814223616,0.07787669244992572,0.007840435761163767,0.02183195595194126,0.004227092921767995,0.0004964553957869721,0.0016183222860427053,0.0008065520832541672,0.005712665024706385,0.009336839681507262
189,Total liabilities (a),Total liabilities,Total liabilities,0.0012185638600705406,0.001506391199307492,0.0003612037049087317,0.00043176845415331377,0.014844385790241839,0.0005954865059083121,0.00013885927508378522,0.00033053474040949565,0.0009230139402174436,0.00024207171266890393,0.00035870884690633104,0.0012052002421618316,0.0014919580638010524,0.00022122014629486693,0.001293208269250867,0.00027147616179172627,0.00027437180604211275,0.00015346704040738188,0.00037323078424030367,0.0006160664793477749,0.00030183139306044375,0.00040794753930322895,0.0004941491924940368,0.002931438359205863,0.0002589090570049928,0.8848345147584167,0.08296449273745587,0.0005993061273011035,0.00035622381254375355
190,Note Payable to Stockholder - Nonsubordinated,Accounts payable,Accounts payable,0.5108549289979355,0.004580295318115168,0.0038659514104784996,0.0026322707859640104,0.00589306708208246,0.003878377799289691,0.003627450324496753,0.00327794824491883,0.019406350844671426,0.0023078007987531904,0.009299787753248794,0.0020728194211720656,0.00275266257894881,0.0029222557851712374,0.03464188755646372,0.033249529598520594,0.04906731727007328,0.21282544704228515,0.004601583287038348,0.003203632561828957,0.0008718794779434896,0.0026757782243647305,0.0019928096229017357,0.02212990614264045,0.017673282167285483,0.0002588686275228664,0.0019175168916270248,0.03580975597493326,0.0017088384093244702
191,Dividends Payable,Accounts payable,Accounts payable,0.9819763683856786,0.00023371439521932563,0.00024029647422095377,0.00015684937326679047,0.0007148823090357914,0.0005187642094387268,7.23005929756405e-05,0.0001611772753275142,0.0001348136941736643,0.00015098156653132132,0.0014467075667099936,0.0002920901205912192,6.352184072834804e-05,0.00027321578169480697,0.000640989973437504,0.0007886150647633411,0.0009701740871438542,0.0016791622753954457,0.00012851010930945708,0.00024104134897150452,5.4602069258361514e-05,9.61107904615646e-05,0.00011442883634608575,0.0007702837442713732,0.00754237036393221,0.0001363695546995446,4.457123484117673e-05,0.0002692175427207801,8.786941885537447e-05
192,Total Shareholders' Deficit,Total shareholder's equity,Total shareholder's equity,0.007795619456537169,0.006283768052575747,0.008051510108655522,0.013281402694914844,0.010298095326436598,0.007530947815310584,0.0034821361836464017,0.008906854252797657,0.015555191300549845,0.006368293477930221,0.01890715871481639,0.007639335914968249,0.012233094466728805,0.008152807052547404,0.13118572034289988,0.007695428552397408,0.0071631584690477765,0.005243047546452444,0.005990766374153132,0.07310636031150754,0.006259908302142097,0.008471171115163201,0.009410820586773417,0.021343658417181152,0.007280187899491369,0.060062101666108945,0.2360648624295425,0.2780284681975868,0.008208124971137001
193,Payable to Member,Accounts payable,Accounts payable,0.5343058148959656,0.0003324160744074928,0.0017206082425457916,0.0013044152805218507,0.006939412371934494,0.0021640174412161954,0.02850289086401669,0.0012467490804179116,0.00411842647163747,0.0013395193539214973,0.005347883318406878,0.0009737216377803489,0.001205189474823395,0.026791922269602357,0.008163977261894856,0.03467323516779575,0.0809351564758405,0.1975788142370039,0.002966264342540863,0.0018797560895835513,0.00034507946841974313,0.0010503414317441981,0.0008157316793527019,0.007961336692947804,0.020244850595685957,8.147806116316653e-05,0.0016257971432271081,0.02459941050469161,0.0007857840709101253
194,Due to related parties,Due to third party affiliates,Due to third party affiliates,0.007038926486694601,0.003335328647299854,0.002152798419105711,0.0031659126367248477,0.0014378421264488227,0.0021370752916402176,0.1309650618557262,0.07250080842665875,0.6733593099510915,0.0017097447859018803,0.0020084096724974003,0.0013837768818540266,0.003079808987098142,0.002281411766710439,0.038804325928326014,0.02114017996463004,0.004541024246689769,0.004516237297025181,0.00445258903372415,0.002209628572301021,0.0014192493219045044,0.002322055855483339,0.0022863335233067124,0.004618747844890273,0.0012603371363088922,0.00018991946051717592,0.0006913105260119147,0.002870094441848537,0.0021217509115800965
195,Customers,Payable to customers and counterparties,Payable to customers and counterparties,0.00063355056862109,0.0016735543160131315,0.001306516128146892,0.002134142876547975,0.00047766373358498835,0.0020704869145764418,0.03283605765427674,0.0010186630967340313,0.0002114505016738442,0.0009422538895998473,0.0017540523204830328,0.0016125919354194483,0.0009501919847541404,0.0020798554201126463,0.039102251719055466,0.0008127062894858126,0.8969871705467185,0.00015034899929459596,0.0010080933759787929,0.0012876191497107968,0.0008151480113850784,0.001158187502072604,0.0015530843699474483,0.002097236251074189,0.0009174727395273011,0.0008128253733990836,0.0003213399584755737,0.0020606867477786315,0.0012147976255516828
196,A. Cash borrowings:,Short-term borrowing,Short-term borrowing,0.013035091879167824,0.008127693570830428,0.00869483640348522,0.009799716175878917,0.0031755129992823206,0.009173050468371323,0.0031770881679986456,0.005092727013835725,0.005821954317465931,0.005105291344931669,0.01332359940585142,0.007282009930493603,0.030154558932770727,0.009383618153835172,0.03936667460457072,0.006077068564440156,0.004518409545147851,0.003252121442090282,0.004936747520111926,0.006150387383360352,0.0048159926809131694,0.005101642734779684,0.7392451571164929,0.03015499241444098,0.005442287765433024,0.0038250860899089164,0.0015560393642258235,0.009122992303102389,0.005087651706782905
197,"Other liabilities (includes obligation to return securities as collateral at fair value of $1,140)",Other liabilities,Other liabilities,0.0013784614900062705,0.006775717722801712,0.0030995008440485674,0.004770786673477965,0.002216248853996594,0.004021869447747031,0.0037311494923979115,0.004709083586997289,0.01330001374154109,0.004286263687833254,0.002856562073604733,0.006571185795139729,0.01979161837533334,0.0031725784980202888,0.6546474486486998,0.004106888148015341,0.018644441697134546,0.0023445139021115325,0.047068336042229354,0.0030215703539272594,0.122367422897304,0.02076940928006654,0.016219295868502737,0.013569470423928932,0.0006195828550624753,0.004121997086102274,0.002638237124028039,0.0021122094821686517,0.007068135907772894
198,Equipment lease liability,Lease Liability,Lease Liability,0.008523690961724516,0.004360694005587995,0.0029572507763051094,0.005975307443599863,0.000782433425195451,0.008052559125499823,0.0002506087773743663,0.003375774915906405,0.0002729392385101437,0.002761546579118486,0.006655336408607259,0.8681170364525331,0.001476116952965714,0.005911659595529784,0.03809465803931875,0.0003837549183045599,0.0001632128748530268,6.0744325754809174e-05,0.0011576774161812689,0.0030768074947994037,0.004768906420142923,0.0024675109640500004,0.005267024168249455,0.003487223305238002,0.004071018702129841,0.010526033552556357,0.0006365885279201931,0.0032807418692791007,0.003085142762764329
199,"Financial instruments sold, not yet purchased,",Securities sold short,Securities sold short,0.0009917695876819398,0.0005585457307774106,0.0004318291595249143,0.0007287555676101702,0.0002207789467664259,0.0006472440079974717,0.0002059748509788536,0.0005457885328491775,0.00037782891712878825,0.0002781106561658009,0.0005953777644103488,0.0005000682846718174,0.00032022507180409445,0.0006380556332120735,0.0023278126531668976,0.0004625852519450533,0.00031355775512878893,0.0002429941629653518,0.000851967491953731,0.0004243219671569871,0.00018571467005985937,0.9855822569564487,0.00040802840367732654,0.00041466814752832054,0.000385085068111505,0.000253983268916984,0.00011442772425741223,0.0006487339016437069,0.0003435098654598176
200,"Common stock, $10 par value; 50,000 shares authorized,","Common stock, par value","Common stock, par value",0.0002178046674385308,0.001227615758269813,0.0006680016601202858,0.9309839605676934,0.0002243945217229372,0.0015433204621749985,0.0007542984287719068,0.002174476827454032,0.0014072734837278944,0.0009214810168120632,0.0009923223898276828,0.0013868858711584156,0.0017785496340059178,0.0018547063187316392,0.018931686466134915,0.0006852642456689669,0.000432888206858899,0.00019852515266088866,0.0017163519749492442,0.0013481228693612668,0.0019208746374573843,0.002694999672100806,0.0022029115935179454,0.0014586572482040642,0.00018340659723804526,0.0007571647797220167,0.00033515369198802106,0.0024246765730943478,0.018574224683133824
201,Payable to clearing broker/dealer,Payable to Broker/Dealers,Payable to Broker/Dealers,0.011812424962445077,0.00040132130118079607,0.00032702565269865575,0.0002805466219372934,0.0007928650892374573,0.000417434756678091,0.00017518429298229185,0.00014472163846647373,0.001989881472533287,0.00022962224980635826,0.0007909051587832131,0.00022078590617280013,0.00022478965635042982,0.0003472427954794138,0.002082201602696982,0.9638718757048392,0.00421775463878336,0.006811033934360164,0.00045649152713146413,0.0003340516067666257,8.798699202460871e-05,0.00020508521543990664,0.00019423048624973808,0.0011252996327126396,0.0017309866292470897,3.204994032822603e-05,9.058465878615457e-05,0.0004327807152104202,0.0001728351606718529
202,Contract liabilities,Other liabilities,Total liabilities,0.03778259679278629,0.04533996110069361,0.006331995312460256,0.009001591270767145,0.051200423606790925,0.012782958627861019,0.0021146059294571305,0.006319325002555893,0.01793537034902613,0.004437758677441955,0.0072608664624847965,0.027686403739745305,0.01427879704313733,0.006199099255510328,0.16271765954111006,0.004496064009708116,0.004336330428206621,0.0022564730283335757,0.006268670819143186,0.005552834002022037,0.005290010870593004,0.006553853704241544,0.010432034347342103,0.03983763909496923,0.0044638842501929345,0.47046184304760075,0.021107805045118787,0.0014103968386650907,0.006142747802034728
203,"Common stock, no par value, authorized 60,000 shares 100 shares issued and outstanding","Common stock, par value","Common stock, par value",3.8356692442403075e-05,0.00011036709479253769,0.00010524071720046582,0.992094894693778,7.995059412753499e-05,0.00014743690731900598,0.00044231830023553606,0.00093892174028399,0.0005857107626396108,0.00023305133432644388,0.00010342119961410404,0.0001369334425171123,0.0001586675088413524,0.00021174899111600304,0.0005854882398894127,0.00016759633128932253,3.293196698377356e-05,1.6770308394045558e-05,0.00014134030205043493,0.0002537609003117011,0.0001675025466773514,0.0001496274919234269,0.00030154319954883035,0.00016662226895078827,3.908494906791909e-05,5.7572796085005964e-05,0.00016334892223456788,0.00010978214164127801,0.0022600076557179752
204,Other accrued liabilities,Accrued liabilities,Accrued liabilities,0.00041671114692400736,0.9357007727320297,0.000402562664867388,0.0003517456168878663,0.011349414326292868,0.0006494108147912449,0.00014160717194590562,0.00040542606229128077,0.0009460401361964142,0.0002459698674091816,0.001088994573747533,0.0012639863652324655,0.0010027340039891403,0.0034546755489110424,0.030041167138707095,0.0002443741813451733,0.0002475472668399062,8.922972869701905e-05,0.00036491097226718606,0.0003618376246534123,0.00022094629188687754,0.0004315982597491716,0.000521004802727026,0.002350175056862215,0.00017394972538334748,0.00594127115656459,0.00042379923708705554,0.00023093739880211063,0.0009372001269116273
205,"Securities sold, not yet purchased, at market value",Securities sold short,Securities sold short,8.786171565232166e-05,0.00043312399384616134,0.00045567252026752466,0.0008861220748591672,8.896808724599792e-05,0.0005545394480767687,0.000288394160962838,0.0007506935481825221,0.00048457552038112356,0.000713828760819343,0.00031059324993874956,0.0005101752023346254,0.0009192876121784994,0.0006740692334641666,0.007150917250839523,0.00022570880622034182,0.00026257865666437936,7.314226021534067e-05,0.004616814493327015,0.0004456652225534772,0.005477275837768857,0.9702142738334993,0.0009783912269948172,0.0006496076873879063,6.86369822097111e-05,0.00030151048758138234,0.00014453302980412902,0.0006285565730736223,0.0016044825236502904
206,14. Payable to brokers or dealers:,Payable to Broker/Dealers,Payable to Broker/Dealers,0.05029757330269275,0.002935112487438244,0.0024972467052217467,0.002206952619654705,0.007864589248512806,0.003244449244282406,0.0032805021931036887,0.002694026347506931,0.007241330326758011,0.001686700443923877,0.005845315658635049,0.001749371276969762,0.002211683158549273,0.002773942332844879,0.016502133263487692,0.790773070739167,0.023793488973675503,0.031882950862326634,0.0036590839560106977,0.002539676449704365,0.000920898600170629,0.0015852426229591716,0.0014215884305752082,0.012360744650196395,0.011976797156421883,0.000277097869339785,0.0006216274446487639,0.0037704733227197943,0.0013863303125023862
207,"Unsecured short-term borrowings, including the current portion of unsecured long-term borrowings Payables to brokers, dealers and clearing organizations",Short-term borrowing,Short-term borrowing,0.010199600821603311,0.0027182126320918435,0.0018295156220071126,0.003460863082535688,0.008358515176895764,0.003019825402046807,0.0011815755216060472,0.001089876474234241,0.005705351501158016,0.0027163357378342827,0.002400486276602959,0.0013914197134475218,0.08324907608006715,0.0023091248625746992,0.005642537482514145,0.06563589063472473,0.003911201308963083,0.003985155136366665,0.001964075930026433,0.0019375677504707284,0.0008129388744450204,0.0015634353009363075,0.7734161870019902,0.00637106581160411,0.0013201723077917954,0.00011538954253765281,0.0011611158680380706,0.0015240865192004184,0.0010094016256849358
