Raw Lineitems,Manual Classification,Model Predictions,Account receivable,Accumulated depreciation and amortization,Cash and cash equivalents,Cash and securities segregated for benefit of customers,Deferred tax asset,Deposits with clearing organizations,Due from broker dealer,Due from customer and counterparties,Due from employees,Due from parent and affiliates,Escrow account balances,Exchange memberships,"Financial instruments owned, at fair value",Fixed assets,"Goodwill, net amortization",Other assets,Other receivables,Prepaid expenses and other assets,"Property, plant and equipment",Receivable from broker-dealers,Receivables from customers and counterparties,Reverse Repurchase Agreements (reverse-repo),Securities received as collateral,Total assets,Total current assets,U.S. government and government agency,Max Probability
Employee loan advances - net,Due from employees,Due from employees,8.937612452314595e-05,4.608915341338473e-05,4.949968724564953e-05,1.8665929054636864e-05,0.0001622174359458793,8.688246896093826e-05,1.6646093718142706e-05,3.3841979078248024e-05,0.9962692840437594,6.155284480624863e-05,8.593157363448869e-05,0.00010141355043751784,7.985291851151018e-05,6.8870149644782e-05,0.0003551637426493491,0.0013631571963716171,3.532308943573164e-05,0.00013520492600974278,0.0004594017526166561,8.903661757711264e-05,0.00019031026628767435,4.909910486407782e-05,1.176580608560838e-05,4.4447072697929236e-05,3.0237775814515402e-05,6.672869685610106e-05,0.9962692840437594
Other Other assets assets,Other assets,Other assets,1.60739480929991e-07,0.0005676692481331618,0.008272902816802112,0.0007281691800722379,0.0019595675219765693,0.0005085265368290567,0.0002785354295664092,0.0007526862490684597,0.0017735182523160745,0.00041986527555968635,0.0012680098076241848,0.0007026261867518765,0.0020391423848302426,0.0032435568030512447,0.006185407268497313,0.9309966398598376,0.023723893668895702,0.007630633561938592,0.0005291569870659548,0.0005439503486617839,0.00032528512032061,0.0002453480844881654,0.0023067303494152635,0.0017881697139714673,0.0019991984010823663,0.001210650203762824,0.9309966398598376
"Trading assets ($18,564,047 were pledged to various parties and $312,874 related to consolidated variable interest entities, not available to the Company)","Financial instruments owned, at fair value","Financial instruments owned, at fair value",0.0002754865554250109,0.0008376802725638928,0.0013692522628925012,0.00030479164047318935,0.0007216777820872943,0.001507757449287298,0.00038764119440416446,0.0007273345579959603,0.0065910507363453365,0.0005830122189140064,0.0006959309104505739,0.0006372456533387437,0.9563470277562434,0.00043174378840239177,0.00129940888850299,0.012937507880745193,0.005752697553534638,0.0015696804470419097,0.0008981153658533528,0.0005677526902090423,0.0003825035656457168,0.00156730617243895,0.0012036642172746207,0.000824888886116551,0.0003802459753702849,0.0011985955784430402,0.9563470277562434
ASSETS Cash,Cash and cash equivalents,Cash and cash equivalents,1.412981345243801e-06,0.0005195896532329527,0.8796598153932366,0.002129934419270222,0.002716289747880518,0.0008869057079843287,0.0003931268034188102,0.0010376956158786345,0.002347603571490161,0.0005712307868295992,0.010792717892997312,0.0010149663102001476,0.002465677082953584,0.00802782165147566,0.0076508178845738906,0.031030069749050967,0.003121278707290466,0.0019086524844991334,0.0004861718661898011,0.0008162528570293974,0.00044993780778469886,0.00042354685326741995,0.0014265051145455762,0.035368972592461016,0.003835005930095843,0.0009180005350181034,0.8796598153932366
Customers and counterparties (includes $132 at fair value),Receivables from customers and counterparties,Receivables from customers and counterparties,0.0042325154716072715,0.002902700031831598,0.006334504421554004,0.042769986674648215,0.0015957588262329606,0.009991118294532482,0.0008614860065522818,0.0029979374469997822,0.003179619325808191,0.000916787831526019,0.0037892745053068194,0.007378719385368759,0.0406344044302313,0.00041281774333589186,0.0018759902277455606,0.028705327816176504,0.001973821892261875,0.0030925285287410234,0.005403648509221848,0.0026727901043481815,0.798638230338551,0.013854109013995704,0.004323947879730573,0.0013627238075086194,0.0009571485875557937,0.009142102898627784,0.798638230338551
Deferred Tax Asset Federal,Deferred tax asset,Deferred tax asset,0.0009320454425273303,0.0008153893252308956,0.002540196695127514,0.0001609542873078048,0.9655311658533848,0.0013500348183665195,0.00026401439884352133,0.0007680697393201644,0.0014668516254439453,0.0004235518922916899,0.0008000593357394751,0.0009108758489093638,0.0015625513164314409,0.00017054470440952947,0.002035302164655046,0.009625108814749248,0.0010437792116758612,0.0021941332469885065,0.0005880026409247621,0.00079740610992248,0.0008207675512360656,0.0004155096735082435,0.00048645118164290986,0.0004974857214251546,0.00031547257487024696,0.0034842758250671966,0.9655311658533848
"Furniture, equipment, leasehold improvements and software, net of accumulated depreciation and amortization of $88,415","Property, plant and equipment","Property, plant and equipment",0.0019851044882370906,0.03245696415471198,0.0010633041361034765,0.0012661175693098046,0.0002468080203453659,9.505259443412929e-05,0.00013707407482781004,0.00019302775125656558,0.0017689783298250764,0.00017721077051751792,0.0001891850695030859,0.00016784527122410897,0.0004216529035363227,0.0018927060826317993,0.0019606461958625223,0.000911414812205631,0.0006149559040164233,0.0005705056683214689,0.9513788455092163,0.000640940021711207,0.0006837237186571904,0.00015237652169355345,0.00019949185234205047,0.0001439553936205909,0.00011418665073675289,0.000567926535152357,0.9513788455092163
"Property and equipment at cost, net of accumulated depreciation $12,763","Property, plant and equipment","Property, plant and equipment",0.0015398483243482086,0.001422063588252845,0.0006885589215003701,0.0007727948574026421,0.0007232563894021864,0.0007253249720753642,0.0001276279258277433,0.00028317248002488724,0.0016942842275663459,0.0004985681811860078,0.0002596789708686076,0.002623294220531117,0.001499540088980236,0.003733746996376834,0.001225616654727418,0.002106962598130762,0.0008739463943412592,0.0004748459210045102,0.9742712187852072,0.0006199587686382053,0.0020041973412060128,0.0003202778423886433,0.0003406429928260026,0.00017800562491374642,0.00015626688603009363,0.0008363000462428898,0.9742712187852072
"Cash and securities segregated for regulatory and other purposes (includes $63,394 at fair value)",Cash and securities segregated for benefit of customers,Cash and securities segregated for benefit of customers,0.0002826973566725707,0.00033663957110873123,0.007116768267072605,0.9650154563370946,0.00021871125642995075,0.0016981222828983792,0.00037476527370704346,0.000346373867593735,0.0007917711945600609,5.624663975060961e-05,0.000373141382299335,0.0004939345151351974,0.005641667159106799,4.517196188182024e-05,0.0002842832662528522,0.0069777264960179455,0.0005348213313896699,0.000885916664924148,0.0012833884572262,0.0003435755113085583,0.0019031235965354673,0.001426744325785949,0.0010257519633207817,0.00021157002710079506,0.00011728176778070619,0.002214349527045545,0.9650154563370946
"Securities purchased under resale agreements (included $13,686 at fair value)",Reverse Repurchase Agreements (reverse-repo),Reverse Repurchase Agreements (reverse-repo),0.0009180605063556615,0.00182096137818319,0.0148595135433266,0.0013243695115383856,0.000982453466861436,0.006155860883127591,0.0006515453892409453,0.0010234687885195503,0.00112180259769017,0.0006983889041131666,0.0010999937407237534,0.003435725796700578,0.01975547015648242,0.0003407006867957127,0.0015921846957722894,0.01690924841483376,0.0012441944112880077,0.0012492115496180538,0.0010994167753351077,0.0010123430596902306,0.003372609930424757,0.907356684444463,0.005843005217643036,0.0008148534748052342,0.0005396490152433943,0.004778283661223905,0.907356684444463
"depreciation of $274,882)",Accumulated depreciation and amortization,Accumulated depreciation and amortization,0.007336645314480293,0.8804694283070227,0.003636891087684358,0.0016394941936321817,0.0012591798106584664,0.0040902614468012405,0.0006133561759089271,0.0016656887861670395,0.006035069803035264,0.0009813440412515173,0.001725492434130429,0.0016369693366653413,0.0029318417890715426,0.024716281727113928,0.0035342207991780686,0.020613731082922068,0.0038282784252289515,0.0023329635937657106,0.020371184084747855,0.002521336635306487,0.002118406444617033,0.001314259589537719,0.001216001591900759,0.0010650321045992126,0.000737580567150493,0.001609060827422641,0.8804694283070227
Restricted Cash (Note 4),Cash and cash equivalents,Cash and cash equivalents,1.2069647162313392e-05,0.0009382983630000467,0.6949136668340096,0.002657496827835572,0.006613254756602022,0.0018273389973217737,0.0012574351611442363,0.0011160522302977567,0.007159930357560956,0.002149705709082568,0.063777116531147,0.0017269694006059443,0.005283785899553343,0.008124307648539974,0.009251572159526888,0.13125723600501144,0.011540133801046877,0.008060629561029967,0.0013560684734337041,0.0008651551708510736,0.0010639154667674022,0.0008201421402399206,0.002063233062038104,0.029430219342949898,0.005093139178419844,0.0016411272748219094,0.6949136668340096
"Property, Net","Property, plant and equipment","Property, plant and equipment",0.005620539436499924,0.001693896442255947,0.0025019117772008583,0.001223570953964119,0.03361741970584497,0.012188467945873952,0.001345254753907317,0.00675676869447765,0.024428187789096698,0.01915397762365352,0.006279010127897211,0.0070839013979162755,0.013813006882036705,0.029010598408129706,0.1065941154544393,0.2713547078613961,0.017001953742624903,0.0073457720269230935,0.3510036695959786,0.012502674678144735,0.048368485830592285,0.0036331707414374807,0.004039602329818637,0.003135662734737796,0.002507868143181668,0.007795804921970537,0.3510036695959786
"Fixed assets, net of accumulated depreciation of $34,516",Fixed assets,Fixed assets,8.399079393975431e-05,0.024964809456462466,0.000970881641717904,0.0003828373332419668,0.0006467470543931565,6.325638551450279e-05,0.00012235435909140985,0.0003102505867394287,0.0010169438579966576,0.0003214716409328889,0.00036519978347253573,0.0002560168701893963,0.00029155989834056084,0.9425085473167062,0.006513882190699584,0.001946509016408572,0.0011315395239542346,0.00048288194788831184,0.011482249979710852,0.0006270538458376063,0.0005647926332828716,0.00022732356691033403,0.00029525528307942185,0.0009251945620145576,0.0003930038293354516,0.0031054466421394783,0.9425085473167062
Dividend receivable,Other receivables,Other receivables,0.012310864090720545,0.0008698143942695574,0.0006711087636467135,0.0002025486714467887,0.00045696376403938895,0.0013172478842276888,9.413389289481755e-05,0.0003962762634129311,0.0018399667875760855,0.00011721388341880754,0.0007090123935036941,0.0011017456035589382,0.001661872406872798,0.00021354267244213165,0.0011989389564262193,0.01312375361121294,0.9470900316620614,0.0008257264671104485,0.000533789703990963,0.011124113010866968,0.001558671118967094,0.0004653646108801374,0.0004892055786130995,0.000490003951990906,0.0003070567460611123,0.000831033109787757,0.9470900316620614
TOTAL CURRENT ASSETS,Total current assets,Total current assets,2.064700001975901e-06,0.0002959344945780504,0.00045686890230310856,0.00010361525683150407,0.0006863405591757707,0.0005193892286302057,0.0001331156471764254,0.00035631265884476343,0.0009110705503823691,0.00020675946445338508,0.0005200314835191246,0.00039102905368199975,0.0009700641106005733,0.0006410544653223056,0.00147345727971485,0.010880561897142298,0.0010946668608038757,0.0013276013036381507,0.00023920159927359456,0.0002765989712305149,0.0002434588488777446,0.00020272677147455085,0.00043184219141679966,0.018694416916041415,0.9585286019410029,0.000413214843881771,0.9585286019410029
"Property and equipment at cost, net of accumulated depreciation $90,939","Property, plant and equipment","Property, plant and equipment",0.0010759224676298558,0.005065852173433855,0.0010471401783384475,0.001188385071246422,0.0011585660853186913,0.0003139160357515027,0.00023566445107115367,0.0005075405482087003,0.0027363187879194326,0.0008072783303969093,0.0004727387180556258,0.003847005186777534,0.002886773924557083,0.010581634752996045,0.004204603862776361,0.0051879133076761065,0.0014478638348639939,0.0008465257584128002,0.9470412227204978,0.0011774401875418446,0.005014593249682426,0.0005515955381454118,0.0005889242713212113,0.000316647598362538,0.00027405493070181675,0.0014238780283163549,0.9470412227204978
Concessions and fees receivable,Other receivables,Other receivables,0.047711630963539635,0.0036545040772287536,0.006021278938050897,0.004273076398292963,0.001374639546801836,0.0046498956067197355,0.0006232956211394202,0.0011239039092168959,0.01343599725453308,0.00042534145429121096,0.0017446870432654025,0.001878308826872067,0.006124787772342198,0.00038744856836595427,0.0022243395763182107,0.03476857711867513,0.7909683937888962,0.005375220611766817,0.009277967191551838,0.046859968198512264,0.005778667981950817,0.0010092807410435006,0.0012725557261079065,0.0014303781783336124,0.0009642907220044575,0.006641564184179102,0.7909683937888962
Prepaid Federal Income Tax,Prepaid expenses and other assets,Prepaid expenses and other assets,0.002700688778178887,0.0022739855374240532,0.004036855642397679,0.0002940010531883769,0.027646840178280417,0.002230233826551613,0.0004766724419311296,0.001411156890809201,0.0022636442661932072,0.0007900395855975258,0.0014580387214658188,0.0016272080055355284,0.0022394420722727042,0.00037318878110387244,0.0020837082224400717,0.03523240475291428,0.00111420934630802,0.8992062848714107,0.0011258233319053593,0.001264187499203494,0.0014839169965413506,0.000771101929367185,0.0009002703074174475,0.0009309279119762888,0.0004548653958743589,0.005610303653711374,0.8992062848714107
Customers (net of allowance for doubtful accounts),Receivables from customers and counterparties,Receivables from customers and counterparties,0.3276201544781427,0.006867989574777128,0.0010168667093193447,0.012848101871451613,0.001757536199240411,0.008502459174837352,0.0007041724575246939,0.0036544783026526096,0.005063721151379605,0.001740353853147126,0.003926723587672513,0.0021917311545892266,0.002494934076965137,0.001621060757667756,0.006950894524628421,0.015611807281350247,0.001610771334714436,0.00200833729616114,0.01822327461010353,0.025826392784386955,0.5448946421579592,0.0013571501084584973,0.0008811485363184406,0.0003335998044984448,0.0002678156269003946,0.002023882585153127,0.5448946421579592
