#ID_RSSD,NM_LGL,PRIM_FED_REG,CHTR_TYPE_CD,ORG_TYPE_CD,ENTITY_TYPE,CITY,STATE_ABBR_NM,CNTRY_NM,ID_TAX,ID_LEI,CIK
513612,CONTINENTAL STOCK TRANSFER & TRUST COMPANY,,Non-deposit Trust Company,Corporation (stock),Non-deposit Trust Company - Non-member,NEW YORK,NY,UNITED STATES                           ,0,0,24179
481430,AMERICAN NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,OAKLAND PARK,FL,UNITED STATES                           ,592430369,0,1272164
536527,INDUSTRIAL BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WASHINGTON,DC,UNITED STATES                           ,530088120,549300J8HNLGP2HYNE66,1032987
527954,FIRST NATIONAL BANK OF OMAHA,OCC,Commercial Bank,Corporation (stock),National Bank,OMAHA,NE,UNITED STATES                           ,470259043,LDVFX8JEECFFE8HRWA73,36644
514066,MONTECITO BANK & TRUST,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SANTA BARBARA,CA,UNITED STATES                           ,952900153,549300A7BPOO2YO2YE30,1422508
514132,CITIZENS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,COLUMBIA,MS,UNITED STATES                           ,640750822,0,230119
497570,LUTHER BURBANK SAVINGS,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SANTA ROSA,CA,UNITED STATES                           ,942906968,5493000ZB0IHPJ66BJ32,1721536
537243,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,NORTHWOOD,IA,UNITED STATES                           ,420247180,0,1536542
528960,TEXAS COMMUNITY BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,LAREDO,TX,UNITED STATES                           ,742231534,549300V1GCCNY7J42I93,1315481
529163,STANDARD FINANCIAL CORP.,,Other Non-Depository Institution,Corporation (stock),Finance Company,HONOLULU,HI,UNITED STATES                           ,0,0,1492915
515054,TRI-STATE BANK OF MEMPHIS,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MEMPHIS,TN,UNITED STATES                           ,0,0,838580
516592,SOUTHERN CU,NCUA,Credit Union (excluding Corporate Credit Union),Mutual,State Credit Union,CHATTANOOGA,TN,UNITED STATES                           ,620365265,0,1653871
539377,UNITED BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,SPRINGDALE,AR,UNITED STATES                           ,710512514,549300C6XY8GTVR2TV60,1286478
531250,CENTENNIAL BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,TREZEVANT,TN,UNITED STATES                           ,620198140,549300YR7U7TZTQ1GH77,1222116
518354,PARK BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,HOLMEN,WI,UNITED STATES                           ,0,0,1589544
567736,FARMERS STATE BANK & TRUST COMPANY,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,CHURCH POINT,LA,UNITED STATES                           ,720358475,549300YBDQ281GX1LB13,1536542
505916,"FIRST NATIONAL BANK OF GERMANTOWN, THE",OCC,Commercial Bank,Corporation (stock),National Bank,GERMANTOWN,OH,UNITED STATES                           ,0,0,1534130
519445,PEOPLES BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,LEBANON,KY,UNITED STATES                           ,610305620,0,906111
568470,PEOPLES BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MUNSTER,IN,UNITED STATES                           ,350576197,549300Y7HCU10KIRLG30,906111
506922,SANDY SPRING BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,OLNEY,MD,UNITED STATES                           ,520312970,549300NQA30MEKPQP417,1457833
542854,FARMERS STATE BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,PINE BLUFFS,WY,UNITED STATES                           ,830117350,0,1536542
507349,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,YALE,IA,UNITED STATES                           ,420247330,0,1536542
534073,LIBERTY BANK,FDIC,Savings & Loan Association,Corporation (stock),Savings & Loan Association,IRONTON,OH,UNITED STATES                           ,314234765,0,1306984
544447,CITIZENS SAVINGS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SPILLVILLE,IA,UNITED STATES                           ,0,0,1032281
535034,LANDMARK BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,CLINTON,LA,UNITED STATES                           ,720155250,549300M63SGBHKKBOE21,1745164
510871,FIRSTBANK PUERTO RICO,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SAN JUAN,PR,PUERTO RICO                             ,0,549300WWJ28EP3GZG107,932625
572655,COMMUNITY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,LONGVIEW,TX,UNITED STATES                           ,751907541,549300YK8RG6J51VOI08,1257282
573036,OCONEE STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WATKINSVILLE,GA,UNITED STATES                           ,580827782,0,1069344
510938,MIDAMERICA NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,CANTON,IL,UNITED STATES                           ,370435170,549300Z4ZK628DTL4L52,1070128
510947,FARMERS STATE BANK & TRUST CO.,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MOUNT STERLING,IL,UNITED STATES                           ,370270100,0,1536542
580548,BANK OF LUXEMBURG,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,LUXEMBURG,WI,UNITED STATES                           ,390147840,5493005JOVFFHEU5TF17,1047814
574079,FRANKLIN BANK,FDIC,Savings & Loan Association,Mutual,Savings & Loan Association,PILESGROVE,NJ,UNITED STATES                           ,0,0,1207070
593007,CAMDEN NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,CAMDEN,ME,UNITED STATES                           ,10039505,549300VMVKSQE1B7DD43,1697855
582971,FIRST FEDERAL SAVINGS BANK,OCC,Savings & Loan Association,Mutual,Savings & Loan Association,TWIN FALLS,ID,UNITED STATES                           ,0,0,1113532
564052,BANK OF ALMA,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,ALMA,WI,UNITED STATES                           ,391555315,549300QVY7F9778XM742,1007771
606176,PIONEER BANK,OCC,Savings Bank,Corporation (stock),Federal Savings Bank,ROSWELL,NM,UNITED STATES                           ,850065555,549300QOIO7RN6JTEI45,1069154
606653,INDEPENDENCE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,HAVRE,MT,UNITED STATES                           ,810331859,0,1730479
583352,FIRST NATIONAL BANK OF HUNTSVILLE,OCC,Commercial Bank,Corporation (stock),National Bank,HUNTSVILLE,TX,UNITED STATES                           ,740702223,254900YJOY30UROEAG69,838629
619877,USAA FEDERAL SAVINGS BANK,OCC,Savings & Loan Association,Corporation (stock),Savings & Loan Association,SAN ANTONIO,TX,UNITED STATES                           ,742291652,C5654JQHZUHN0772B561,908392
595869,CATHAY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,LOS ANGELES,CA,UNITED STATES                           ,952156738,FT6J43S06X6CLJ0R0B48,1032216
577128,PEOPLES BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,MARIETTA,OH,UNITED STATES                           ,311278433,0,906111
578255,FIRST UNITED BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,DIMMITT,TX,UNITED STATES                           ,750270800,0,1214183
586960,PEOPLES STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SHEPHERD,TX,UNITED STATES                           ,740830285,0,838010
526452,1ST FINANCIAL BANK USA,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,DAKOTA DUNES,SD,UNITED STATES                           ,0,0,1541523
647432,OXFORD BANK & TRUST,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,OAK BROOK,IL,UNITED STATES                           ,360706170,549300VP1VKDLSCAH317,1473086
597546,PREMIER COMMUNITY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,MARION,WI,UNITED STATES                           ,390451504,549300WD04PCWCETKZ02,854399
587800,LIBERTY BANK,FDIC,Savings Bank,Mutual,State Savings Bank,MIDDLETOWN,CT,UNITED STATES                           ,0,549300KWXO8FUM7L0E14,1306984
648130,GROVE BANK & TRUST,FRS,Commercial Bank,Corporation (stock),State Member Bank,MIAMI,FL,UNITED STATES                           ,590199400,0,1662212
648242,INDEPENDENCE BANK OF KENTUCKY,FRS,Commercial Bank,Corporation (stock),State Member Bank,OWENSBORO,KY,UNITED STATES                           ,610189240,0,1730479
601050,COMMERCE BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,KANSAS CITY,MO,UNITED STATES                           ,480962626,7DMUJTL9FFTVIAG9H788,320279
625159,COMMERCE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,LAREDO,TX,UNITED STATES                           ,742211742,0,320279
588348,SAVINGS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,PRIMGHAR,IA,UNITED STATES                           ,420476640,0,1134127
613307,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",OCC,Commercial Bank,Corporation (stock),National Bank,BRIDGEPORT,CT,UNITED STATES                           ,61213065,0,1517107
601416,FIVE STAR BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,WARSAW,NY,UNITED STATES                           ,160621150,5493006LH4LKHY2EIN26,1352551
637451,PLAINSCAPITAL BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,UNIVERSITY PARK,TX,UNITED STATES                           ,750910774,549300OBLIP1F3NM5751,1534401
613400,PEOPLESBANK,FDIC,Savings Bank,Mutual,State Savings Bank,HOLYOKE,MA,UNITED STATES                           ,200262355,549300IYKILIU506KA05,902321
613679,FIRST FEDERAL SAVINGS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,EVANSVILLE,IN,UNITED STATES                           ,350309740,0,1113532
590387,JUDICIAL & JUSTICE FEDERAL CREDIT UNION,NCUA,Credit Union (excluding Corporate Credit Union),Mutual,Federal Credit Union,NEW ORLEANS,LA,UNITED STATES                           ,720464243,0,1220960
591209,PISCATAQUA SAVINGS BANK,FDIC,Savings Bank,Mutual,State Savings Bank,PORTSMOUTH,NH,UNITED STATES                           ,0,549300HI3FIGFR7SU483,1855835
627108,CAPE ANN SAVINGS BANK,FDIC,Savings Bank,Mutual,State Savings Bank,GLOUCESTER,MA,UNITED STATES                           ,0,0,936938
640143,FEDERATED BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,ONARGA,IL,UNITED STATES                           ,370447880,549300X66F41NHRM7578,1659694
603559,FARMERS STATE BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,PHILLIPSBURG,KS,UNITED STATES                           ,480216690,0,1536542
661308,AMALGAMATED BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,NEW YORK,NY,UNITED STATES                           ,134920330,0,919192
617051,"CITIZENS BANK, NATIONAL ASSOCIATION",OCC,Commercial Bank,Corporation (stock),National Bank,ABILENE,TX,UNITED STATES                           ,750187990,0,1663813
662949,IOWA STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,DES MOINES,IA,UNITED STATES                           ,420335294,254900F6O4NCRVOV3J04,1546967
663058,ROCKY MOUNTAIN BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,BILLINGS,MT,UNITED STATES                           ,810305978,549300R9B3X06XL9UX62,1336925
663245,SIMMONS BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,PINE BLUFF,AR,UNITED STATES                           ,710162300,549300DPRWSBUY619V27,1677246
652959,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,FAIRVIEW,KS,UNITED STATES                           ,0,0,1536542
641775,PRUDENTIAL BANK,FDIC,Savings Bank,Corporation (stock),State Savings Bank,PHILADELPHIA,PA,UNITED STATES                           ,231107072,0,886193
663450,BANK OF LOUISIANA,FRS,Commercial Bank,Corporation (stock),State Member Bank,LOUISIANA,MO,UNITED STATES                           ,430170040,0,838392
663955,HORIZON BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WAVERLY,NE,UNITED STATES                           ,0,549300S8PW45KP1BXG51,1709025
617743,FNB BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,FONTANELLE,IA,UNITED STATES                           ,420544770,254900XW0LQQA1I2P960,757262
618647,FIRST HERITAGE BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,SHENANDOAH,IA,UNITED STATES                           ,420253300,0,1139563
675042,COMMUNITY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,DUNLAP,IA,UNITED STATES                           ,420225290,549300FVMNIRTHZI8Z30,1257282
654300,WASHINGTON SAVINGS BANK,FRS,Savings Bank,Mutual,State Member Bank,LOWELL,MA,UNITED STATES                           ,0,0,1194265
664206,CAPE COD FIVE CENTS SAVINGS BANK,FDIC,Savings Bank,Mutual,State Savings Bank,HYANNIS,MA,UNITED STATES                           ,0,0,1054646
643452,COMMUNITY NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,HONDO,TX,UNITED STATES                           ,742145178,0,838415
675341,AMERICAN TRUST & SAVINGS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,LOWDEN,IA,UNITED STATES                           ,420114015,0,1505486
667252,STOCKMENS BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,CASCADE,MT,UNITED STATES                           ,810198690,0,1657264
677176,TRUSTCO BANK,OCC,Savings Bank,Corporation (stock),Federal Savings Bank,GLENVILLE,NY,UNITED STATES                           ,140578631,549300GCEP3NM7A1X491,1213066
646042,FARMERS TRUST & SAVINGS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,EARLING,IA,UNITED STATES                           ,420247800,254900JBS4I4F2PTVN03,1318055
632791,UNIFY FINANCIAL FEDERAL CREDIT UNION,NCUA,Credit Union (excluding Corporate Credit Union),Mutual,Federal Credit Union,TORRANCE,CA,UNITED STATES                           ,346541032,0,1850437
693224,ATLANTIC UNION BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,RICHMOND,VA,UNITED STATES                           ,800463989,549300ZTT08EKQRVTR15,883948
716851,COMMUNITY BANK OF RAYMORE,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,RAYMORE,MO,UNITED STATES                           ,431161746,0,1599923
657459,MIDWEST BANKCENTRE,FRS,Commercial Bank,Corporation (stock),State Member Bank,SAINT LOUIS,MO,UNITED STATES                           ,430368910,549300OR2C7AGDZFTS24,1653561
670467,PLUMAS BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,QUINCY,CA,UNITED STATES                           ,953520374,0,1021135
694771,FARMERS STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WINTHROP,WA,UNITED STATES                           ,0,0,1536542
694904,NEW YORK COMMUNITY BANK,FDIC,Savings Bank,Corporation (stock),State Savings Bank,HICKSVILLE,NY,UNITED STATES                           ,111212640,QODK9N71Q3XVQS2JKH91,1173497
718145,FIRST SECURITY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,BATESVILLE,MS,UNITED STATES                           ,640322079,0,1280693
659640,GENESIS BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,BENOIT,MS,UNITED STATES                           ,640116675,0,1379297
706236,BANK OF MINGO,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WILLIAMSON,WV,UNITED STATES                           ,0,0,1706577
659855,FIRST INTERSTATE BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,BILLINGS,MT,UNITED STATES                           ,810192860,549300RFSMIRUODUVW59,1125727
660066,PEOPLES STATE BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,ROCKSPRINGS,TX,UNITED STATES                           ,0,0,838010
660655,AMERICAN NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,OMAHA,NE,UNITED STATES                           ,470486526,VEQ70DCTAI4TBBHPYI39,1272164
673440,FIRST SECURITY BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,SEARCY,AR,UNITED STATES                           ,710159420,254900561K135J92VD38,1280693
660927,HARFORD BANK,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,ABERDEEN,MD,UNITED STATES                           ,0,0,1218371
697633,BBVA USA,FRS,Commercial Bank,Corporation (stock),State Member Bank,BIRMINGHAM,AL,UNITED STATES                           ,630476286,C90VT034M03BN29IRA40,844928
697763,WESTAMERICA BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,SAN RAFAEL,CA,UNITED STATES                           ,940475470,549300FYN93WUMXNFM41,1509259
697950,CITY NATIONAL BANK,OCC,Commercial Bank,Corporation (stock),National Bank,CORSICANA,TX,UNITED STATES                           ,751824577,0,275216
697978,COMMUNITY BANK OF THE CHESAPEAKE,FDIC,Commercial Bank,Corporation (stock),Non-member Bank,WALDORF,MD,UNITED STATES                           ,520692188,549300G9EOR2GPHM0550,923385
722816,SOLVAY BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,SOLVAY,NY,UNITED STATES                           ,150454140,0,809754
709143,MIDWEST BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,MONMOUTH,IL,UNITED STATES                           ,370435187,254900YK0G0T2WULHK84,1653561
723112,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",OCC,Commercial Bank,Corporation (stock),National Bank,CINCINNATI,OH,UNITED STATES                           ,310676865,QFROUN1UWUYU0DVIWD51,35528
723653,WESTERN BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,LORDSBURG,NM,UNITED STATES                           ,850036735,54930018GXYHRWIZ5E66,874021
723756,PEOPLES BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,COLDWATER,KS,UNITED STATES                           ,480369650,0,906111
724744,GNB BANK,FRS,Commercial Bank,Corporation (stock),State Member Bank,GRUNDY CENTER,IA,UNITED STATES                           ,420287760,25490072C0PMGDUJQU77,1108769
732758,BANKERS' BANK OF THE WEST,FRS,Commercial Bank,Corporation (stock),State Member Bank,DENVER,CO,UNITED STATES                           ,840772714,0,1503983
